指标,地区,时间,数值
        高中（人）,天津,1996,1572.00000
        高中（人）,河北,1996,5183.00000
        高中（人）,山西,1996,3023.00000
        高中（人）,内蒙古,1996,2671.00000
        高中（人）,辽宁,1996,4633.00000
        高中（人）,吉林,1996,3805.00000
        高中（人）,黑龙江,1996,4987.00000
        高中（人）,上海,1996,3254.00000
        高中（人）,江苏,1996,7621.00000
        高中（人）,浙江,1996,3505.00000
        高中（人）,安徽,1996,3514.00000
        高中（人）,福建,1996,2368.00000
        高中（人）,江西,1996,2769.00000
        高中（人）,山东,1996,7323.00000
        高中（人）,河南,1996,6458.00000
        高中（人）,湖北,1996,6057.00000
        高中（人）,湖南,1996,5894.00000
        高中（人）,广东,1996,4758.00000
        高中（人）,广西,1996,3053.00000
        高中（人）,海南,1996,617.00000
        高中（人）,四川,1996,8048.00000
        高中（人）,贵州,1996,2363.00000
        高中（人）,云南,1996,2295.00000
        高中（人）,西藏,1996,20.00000
        高中（人）,陕西,1996,3418.00000
        高中（人）,甘肃,1996,2196.00000
        高中（人）,青海,1996,354.00000
        高中（人）,宁夏,1996,490.00000
        高中（人）,新疆,1996,1927.00000
            男性人口（人）,北京,1996,1492.00000
            男性人口（人）,天津,1996,795.00000
            男性人口（人）,河北,1996,2951.00000
            男性人口（人）,山西,1996,1682.00000
            男性人口（人）,内蒙古,1996,1438.00000
            男性人口（人）,辽宁,1996,2519.00000
            男性人口（人）,吉林,1996,2082.00000
            男性人口（人）,黑龙江,1996,2570.00000
            男性人口（人）,上海,1996,1643.00000
            男性人口（人）,江苏,1996,4482.00000
            男性人口（人）,浙江,1996,1986.00000
            男性人口（人）,安徽,1996,2307.00000
            男性人口（人）,福建,1996,1470.00000
            男性人口（人）,江西,1996,1863.00000
            男性人口（人）,山东,1996,4591.00000
            男性人口（人）,河南,1996,4039.00000
            男性人口（人）,湖北,1996,3570.00000
            男性人口（人）,湖南,1996,3575.00000
            男性人口（人）,广东,1996,3027.00000
            男性人口（人）,广西,1996,1971.00000
            男性人口（人）,海南,1996,418.00000
            男性人口（人）,四川,1996,4606.00000
            男性人口（人）,贵州,1996,1449.00000
            男性人口（人）,云南,1996,1309.00000
            男性人口（人）,西藏,1996,5.00000
            男性人口（人）,陕西,1996,1939.00000
            男性人口（人）,甘肃,1996,1338.00000
            男性人口（人）,青海,1996,188.00000
            男性人口（人）,宁夏,1996,272.00000
            男性人口（人）,新疆,1996,996.00000
            女性人口（人）,北京,1996,1677.00000
            女性人口（人）,天津,1996,777.00000
            女性人口（人）,河北,1996,2232.00000
            女性人口（人）,山西,1996,1342.00000
            女性人口（人）,内蒙古,1996,1233.00000
            女性人口（人）,辽宁,1996,2114.00000
            女性人口（人）,吉林,1996,1723.00000
            女性人口（人）,黑龙江,1996,2416.00000
            女性人口（人）,上海,1996,1611.00000
            女性人口（人）,江苏,1996,3139.00000
            女性人口（人）,浙江,1996,1518.00000
            女性人口（人）,安徽,1996,1207.00000
            女性人口（人）,福建,1996,898.00000
            女性人口（人）,江西,1996,906.00000
            女性人口（人）,山东,1996,2732.00000
            女性人口（人）,河南,1996,2419.00000
            女性人口（人）,湖北,1996,2487.00000
            女性人口（人）,湖南,1996,2319.00000
            女性人口（人）,广东,1996,1731.00000
            女性人口（人）,广西,1996,1082.00000
            女性人口（人）,海南,1996,199.00000
            女性人口（人）,四川,1996,3442.00000
            女性人口（人）,贵州,1996,914.00000
            女性人口（人）,云南,1996,987.00000
            女性人口（人）,西藏,1996,14.00000
            女性人口（人）,陕西,1996,1479.00000
            女性人口（人）,甘肃,1996,858.00000
            女性人口（人）,青海,1996,166.00000
            女性人口（人）,宁夏,1996,218.00000
            女性人口（人）,新疆,1996,931.00000
        大专以上（人）,北京,1996,1771.00000
        大专以上（人）,天津,1996,448.00000
        大专以上（人）,河北,1996,785.00000
        大专以上（人）,山西,1996,892.00000
        大专以上（人）,内蒙古,1996,654.00000
        大专以上（人）,辽宁,1996,1514.00000
        大专以上（人）,吉林,1996,805.00000
        大专以上（人）,黑龙江,1996,1311.00000
        大专以上（人）,上海,1996,1448.00000
        大专以上（人）,江苏,1996,1912.00000
        大专以上（人）,浙江,1996,629.00000
        大专以上（人）,安徽,1996,704.00000
        大专以上（人）,福建,1996,443.00000
        大专以上（人）,江西,1996,370.00000
        大专以上（人）,山东,1996,1096.00000
        大专以上（人）,河南,1996,1420.00000
        大专以上（人）,湖北,1996,1250.00000
        大专以上（人）,湖南,1996,1111.00000
        大专以上（人）,广东,1996,789.00000
        大专以上（人）,广西,1996,321.00000
        大专以上（人）,海南,1996,119.00000
        大专以上（人）,四川,1996,1786.00000
        大专以上（人）,贵州,1996,600.00000
        大专以上（人）,云南,1996,589.00000
        大专以上（人）,西藏,1996,9.00000
        大专以上（人）,陕西,1996,1188.00000
        大专以上（人）,甘肃,1996,465.00000
        大专以上（人）,青海,1996,97.00000
        大专以上（人）,宁夏,1996,157.00000
        大专以上（人）,新疆,1996,739.00000
            男性人口（人）,北京,1996,981.00000
            男性人口（人）,天津,1996,260.00000
            男性人口（人）,河北,1996,500.00000
            男性人口（人）,山西,1996,543.00000
            男性人口（人）,内蒙古,1996,394.00000
            男性人口（人）,辽宁,1996,886.00000
            男性人口（人）,吉林,1996,478.00000
            男性人口（人）,黑龙江,1996,784.00000
            男性人口（人）,上海,1996,898.00000
            男性人口（人）,江苏,1996,1300.00000
            男性人口（人）,浙江,1996,416.00000
            男性人口（人）,安徽,1996,498.00000
            男性人口（人）,福建,1996,312.00000
            男性人口（人）,江西,1996,257.00000
            男性人口（人）,山东,1996,722.00000
            男性人口（人）,河南,1996,904.00000
            男性人口（人）,湖北,1996,850.00000
            男性人口（人）,湖南,1996,745.00000
            男性人口（人）,广东,1996,532.00000
            男性人口（人）,广西,1996,208.00000
            男性人口（人）,海南,1996,89.00000
            男性人口（人）,四川,1996,1132.00000
            男性人口（人）,贵州,1996,399.00000
            男性人口（人）,云南,1996,386.00000
            男性人口（人）,西藏,1996,4.00000
            男性人口（人）,陕西,1996,829.00000
            男性人口（人）,甘肃,1996,296.00000
            男性人口（人）,青海,1996,59.00000
            男性人口（人）,宁夏,1996,105.00000
            男性人口（人）,新疆,1996,402.00000
            女性人口（人）,北京,1996,790.00000
            女性人口（人）,天津,1996,188.00000
            女性人口（人）,河北,1996,285.00000
            女性人口（人）,山西,1996,350.00000
            女性人口（人）,内蒙古,1996,260.00000
            女性人口（人）,辽宁,1996,628.00000
            女性人口（人）,吉林,1996,327.00000
            女性人口（人）,黑龙江,1996,527.00000
            女性人口（人）,上海,1996,550.00000
            女性人口（人）,江苏,1996,611.00000
            女性人口（人）,浙江,1996,213.00000
            女性人口（人）,安徽,1996,206.00000
            女性人口（人）,福建,1996,131.00000
            女性人口（人）,江西,1996,113.00000
            女性人口（人）,山东,1996,374.00000
            女性人口（人）,河南,1996,516.00000
            女性人口（人）,湖北,1996,401.00000
            女性人口（人）,湖南,1996,365.00000
            女性人口（人）,广东,1996,256.00000
            女性人口（人）,广西,1996,113.00000
            女性人口（人）,海南,1996,30.00000
            女性人口（人）,四川,1996,654.00000
            女性人口（人）,贵州,1996,200.00000
            女性人口（人）,云南,1996,203.00000
            女性人口（人）,西藏,1996,4.00000
            女性人口（人）,陕西,1996,360.00000
            女性人口（人）,甘肃,1996,169.00000
            女性人口（人）,青海,1996,37.00000
            女性人口（人）,宁夏,1996,53.00000
            女性人口（人）,新疆,1996,337.00000
户数（户）,北京,1996,4044.00000
户数（户）,天津,1996,2942.00000
户数（户）,河北,1996,18373.00000
户数（户）,山西,1996,8221.00000
户数（户）,内蒙古,1996,6634.00000
户数（户）,辽宁,1996,12300.00000
户数（户）,吉林,1996,7621.00000
户数（户）,黑龙江,1996,11172.00000
户数（户）,上海,1996,4704.00000
户数（户）,江苏,1996,20682.00000
户数（户）,浙江,1996,13545.00000
户数（户）,安徽,1996,16477.00000
户数（户）,福建,1996,8449.00000
户数（户）,江西,1996,10710.00000
户数（户）,山东,1996,27053.00000
户数（户）,河南,1996,24352.00000
户数（户）,湖北,1996,15973.00000
户数（户）,湖南,1996,18515.00000
户数（户）,广东,1996,16514.00000
户数（户）,广西,1996,10955.00000
户数（户）,海南,1996,1637.00000
户数（户）,四川,1996,33432.00000
户数（户）,贵州,1996,8944.00000
户数（户）,云南,1996,9732.00000
户数（户）,西藏,1996,553.00000
户数（户）,陕西,1996,9223.00000
户数（户）,甘肃,1996,6030.00000
户数（户）,青海,1996,1119.00000
户数（户）,宁夏,1996,1261.00000
户数（户）,新疆,1996,4354.00000
    家庭户数（户）,北京,1996,4027.00000
    家庭户数（户）,天津,1996,2935.00000
    家庭户数（户）,河北,1996,18358.00000
    家庭户数（户）,山西,1996,8217.00000
    家庭户数（户）,内蒙古,1996,6625.00000
    家庭户数（户）,辽宁,1996,12293.00000
    家庭户数（户）,吉林,1996,7620.00000
    家庭户数（户）,黑龙江,1996,11168.00000
    家庭户数（户）,上海,1996,4693.00000
    家庭户数（户）,江苏,1996,20620.00000
    家庭户数（户）,浙江,1996,13481.00000
    家庭户数（户）,安徽,1996,16444.00000
    家庭户数（户）,福建,1996,8369.00000
    家庭户数（户）,江西,1996,10700.00000
    家庭户数（户）,山东,1996,26970.00000
    家庭户数（户）,河南,1996,24308.00000
    家庭户数（户）,湖北,1996,15934.00000
    家庭户数（户）,湖南,1996,18482.00000
    家庭户数（户）,广东,1996,16441.00000
    家庭户数（户）,广西,1996,10946.00000
    家庭户数（户）,海南,1996,1627.00000
    家庭户数（户）,四川,1996,33386.00000
    家庭户数（户）,贵州,1996,8928.00000
    家庭户数（户）,云南,1996,9688.00000
    家庭户数（户）,西藏,1996,552.00000
    家庭户数（户）,陕西,1996,9166.00000
    家庭户数（户）,甘肃,1996,6029.00000
    家庭户数（户）,青海,1996,1117.00000
    家庭户数（户）,宁夏,1996,1260.00000
    家庭户数（户）,新疆,1996,4259.00000
        家庭户人口数（人）,北京,1996,12387.00000
        家庭户人口数（人）,天津,1996,9740.00000
        家庭户人口数（人）,河北,1996,66063.00000
        家庭户人口数（人）,山西,1996,31858.00000
        家庭户人口数（人）,内蒙古,1996,23584.00000
        家庭户人口数（人）,辽宁,1996,42320.00000
        家庭户人口数（人）,吉林,1996,26847.00000
        家庭户人口数（人）,黑龙江,1996,38322.00000
        家庭户人口数（人）,上海,1996,14606.00000
        家庭户人口数（人）,江苏,1996,72834.00000
        家庭户人口数（人）,浙江,1996,44393.00000
        家庭户人口数（人）,安徽,1996,62543.00000
        家庭户人口数（人）,福建,1996,33141.00000
        家庭户人口数（人）,江西,1996,42055.00000
        家庭户人口数（人）,山东,1996,89642.00000
        家庭户人口数（人）,河南,1996,94019.00000
        家庭户人口数（人）,湖北,1996,59531.00000
        家庭户人口数（人）,湖南,1996,65988.00000
        家庭户人口数（人）,广东,1996,70621.00000
        家庭户人口数（人）,广西,1996,46998.00000
        家庭户人口数（人）,海南,1996,7404.00000
        家庭户人口数（人）,四川,1996,116841.00000
        家庭户人口数（人）,贵州,1996,36207.00000
        家庭户人口数（人）,云南,1996,41091.00000
        家庭户人口数（人）,西藏,1996,2482.00000
        家庭户人口数（人）,陕西,1996,35562.00000
        家庭户人口数（人）,甘肃,1996,25256.00000
        家庭户人口数（人）,青海,1996,4967.00000
        家庭户人口数（人）,宁夏,1996,5312.00000
        家庭户人口数（人）,新疆,1996,16660.00000
            男性人口（人）,北京,1996,6086.00000
            男性人口（人）,天津,1996,4859.00000
            男性人口（人）,河北,1996,33224.00000
            男性人口（人）,山西,1996,16253.00000
            男性人口（人）,内蒙古,1996,12086.00000
            男性人口（人）,辽宁,1996,21331.00000
            男性人口（人）,吉林,1996,13645.00000
            男性人口（人）,黑龙江,1996,19540.00000
            男性人口（人）,上海,1996,7188.00000
            男性人口（人）,江苏,1996,36086.00000
            男性人口（人）,浙江,1996,22489.00000
            男性人口（人）,安徽,1996,32077.00000
            男性人口（人）,福建,1996,16696.00000
            男性人口（人）,江西,1996,21711.00000
            男性人口（人）,山东,1996,45016.00000
            男性人口（人）,河南,1996,47968.00000
            男性人口（人）,湖北,1996,30424.00000
            男性人口（人）,湖南,1996,34115.00000
            男性人口（人）,广东,1996,35461.00000
            男性人口（人）,广西,1996,24226.00000
            男性人口（人）,海南,1996,3861.00000
            男性人口（人）,四川,1996,59030.00000
            男性人口（人）,贵州,1996,18548.00000
            男性人口（人）,云南,1996,21038.00000
            男性人口（人）,西藏,1996,1201.00000
            男性人口（人）,陕西,1996,18187.00000
            男性人口（人）,甘肃,1996,12876.00000
            男性人口（人）,青海,1996,2521.00000
            男性人口（人）,宁夏,1996,2685.00000
            男性人口（人）,新疆,1996,8428.00000
            女性人口（人）,北京,1996,6300.00000
            女性人口（人）,天津,1996,4880.00000
            女性人口（人）,河北,1996,32838.00000
            女性人口（人）,山西,1996,15605.00000
            女性人口（人）,内蒙古,1996,11498.00000
            女性人口（人）,辽宁,1996,20989.00000
            女性人口（人）,吉林,1996,13202.00000
            女性人口（人）,黑龙江,1996,18782.00000
            女性人口（人）,上海,1996,7417.00000
            女性人口（人）,江苏,1996,36748.00000
            女性人口（人）,浙江,1996,21904.00000
            女性人口（人）,安徽,1996,30466.00000
            女性人口（人）,福建,1996,16445.00000
            女性人口（人）,江西,1996,20344.00000
            女性人口（人）,山东,1996,44625.00000
            女性人口（人）,河南,1996,46050.00000
            女性人口（人）,湖北,1996,29107.00000
            女性人口（人）,湖南,1996,31873.00000
            女性人口（人）,广东,1996,35160.00000
            女性人口（人）,广西,1996,22771.00000
            女性人口（人）,海南,1996,3543.00000
            女性人口（人）,四川,1996,57811.00000
            女性人口（人）,贵州,1996,17660.00000
            女性人口（人）,云南,1996,20054.00000
            女性人口（人）,西藏,1996,1281.00000
            女性人口（人）,陕西,1996,17375.00000
            女性人口（人）,甘肃,1996,12380.00000
            女性人口（人）,青海,1996,2447.00000
            女性人口（人）,宁夏,1996,2627.00000
            女性人口（人）,新疆,1996,8233.00000
    集体户数（户）,北京,1996,17.00000
    集体户数（户）,天津,1996,6.00000
    集体户数（户）,河北,1996,15.00000
    集体户数（户）,山西,1996,4.00000
    集体户数（户）,内蒙古,1996,9.00000
    集体户数（户）,辽宁,1996,7.00000
    集体户数（户）,吉林,1996,1.00000
    集体户数（户）,黑龙江,1996,4.00000
    集体户数（户）,上海,1996,11.00000
    集体户数（户）,江苏,1996,62.00000
    集体户数（户）,浙江,1996,64.00000
    集体户数（户）,安徽,1996,33.00000
    集体户数（户）,福建,1996,81.00000
    集体户数（户）,江西,1996,10.00000
    集体户数（户）,山东,1996,83.00000
    集体户数（户）,河南,1996,43.00000
    集体户数（户）,湖北,1996,39.00000
    集体户数（户）,湖南,1996,33.00000
    集体户数（户）,广东,1996,73.00000
    集体户数（户）,广西,1996,9.00000
    集体户数（户）,海南,1996,9.00000
    集体户数（户）,四川,1996,46.00000
    集体户数（户）,贵州,1996,15.00000
    集体户数（户）,云南,1996,43.00000
    集体户数（户）,西藏,1996,1.00000
    集体户数（户）,陕西,1996,57.00000
    集体户数（户）,甘肃,1996,1.00000
    集体户数（户）,青海,1996,2.00000
    集体户数（户）,宁夏,1996,1.00000
    集体户数（户）,新疆,1996,95.00000
        集体户人口数（人）,北京,1996,573.00000
        集体户人口数（人）,天津,1996,18.00000
        集体户人口数（人）,河北,1996,617.00000
        集体户人口数（人）,山西,1996,17.00000
        集体户人口数（人）,内蒙古,1996,77.00000
        集体户人口数（人）,辽宁,1996,74.00000
        集体户人口数（人）,吉林,1996,2.00000
        集体户人口数（人）,黑龙江,1996,16.00000
        集体户人口数（人）,上海,1996,53.00000
        集体户人口数（人）,江苏,1996,362.00000
        集体户人口数（人）,浙江,1996,350.00000
        集体户人口数（人）,安徽,1996,183.00000
        集体户人口数（人）,福建,1996,394.00000
        集体户人口数（人）,江西,1996,29.00000
        集体户人口数（人）,山东,1996,541.00000
        集体户人口数（人）,河南,1996,253.00000
        集体户人口数（人）,湖北,1996,261.00000
        集体户人口数（人）,湖南,1996,230.00000
        集体户人口数（人）,广东,1996,523.00000
        集体户人口数（人）,广西,1996,58.00000
        集体户人口数（人）,海南,1996,95.00000
        集体户人口数（人）,四川,1996,462.00000
        集体户人口数（人）,贵州,1996,136.00000
        集体户人口数（人）,云南,1996,236.00000
        集体户人口数（人）,西藏,1996,4.00000
        集体户人口数（人）,陕西,1996,841.00000
        集体户人口数（人）,甘肃,1996,1.00000
        集体户人口数（人）,青海,1996,16.00000
        集体户人口数（人）,宁夏,1996,2.00000
        集体户人口数（人）,新疆,1996,547.00000
            男性人口（人）,北京,1996,276.00000
            男性人口（人）,天津,1996,12.00000
            男性人口（人）,河北,1996,293.00000
            男性人口（人）,山西,1996,10.00000
            男性人口（人）,内蒙古,1996,49.00000
            男性人口（人）,辽宁,1996,50.00000
            男性人口（人）,吉林,1996,1.00000
            男性人口（人）,黑龙江,1996,13.00000
            男性人口（人）,上海,1996,29.00000
            男性人口（人）,江苏,1996,189.00000
            男性人口（人）,浙江,1996,155.00000
            男性人口（人）,安徽,1996,139.00000
            男性人口（人）,福建,1996,275.00000
            男性人口（人）,江西,1996,22.00000
            男性人口（人）,山东,1996,332.00000
            男性人口（人）,河南,1996,210.00000
            男性人口（人）,湖北,1996,161.00000
            男性人口（人）,湖南,1996,176.00000
            男性人口（人）,广东,1996,390.00000
            男性人口（人）,广西,1996,39.00000
            男性人口（人）,海南,1996,72.00000
            男性人口（人）,四川,1996,374.00000
            男性人口（人）,贵州,1996,117.00000
            男性人口（人）,云南,1996,174.00000
            男性人口（人）,西藏,1996,4.00000
            男性人口（人）,陕西,1996,671.00000
            男性人口（人）,甘肃,1996,0.00000
            男性人口（人）,青海,1996,11.00000
            男性人口（人）,宁夏,1996,1.00000
            男性人口（人）,新疆,1996,244.00000
            女性人口（人）,北京,1996,297.00000
            女性人口（人）,天津,1996,6.00000
            女性人口（人）,河北,1996,323.00000
            女性人口（人）,山西,1996,7.00000
            女性人口（人）,内蒙古,1996,27.00000
            女性人口（人）,辽宁,1996,24.00000
            女性人口（人）,吉林,1996,1.00000
            女性人口（人）,黑龙江,1996,3.00000
            女性人口（人）,上海,1996,24.00000
            女性人口（人）,江苏,1996,173.00000
            女性人口（人）,浙江,1996,196.00000
            女性人口（人）,安徽,1996,44.00000
            女性人口（人）,福建,1996,119.00000
            女性人口（人）,江西,1996,8.00000
            女性人口（人）,山东,1996,208.00000
            女性人口（人）,河南,1996,43.00000
            女性人口（人）,湖北,1996,99.00000
            女性人口（人）,湖南,1996,54.00000
            女性人口（人）,广东,1996,134.00000
            女性人口（人）,广西,1996,19.00000
            女性人口（人）,海南,1996,23.00000
            女性人口（人）,四川,1996,89.00000
            女性人口（人）,贵州,1996,18.00000
            女性人口（人）,云南,1996,62.00000
            女性人口（人）,西藏,1996,0.00000
            女性人口（人）,陕西,1996,170.00000
            女性人口（人）,甘肃,1996,1.00000
            女性人口（人）,青海,1996,4.00000
            女性人口（人）,宁夏,1996,0.00000
            女性人口（人）,新疆,1996,302.00000
平均家庭户规模（人/户）,北京,1996,3.08000
平均家庭户规模（人/户）,天津,1996,3.32000
平均家庭户规模（人/户）,河北,1996,3.60000
平均家庭户规模（人/户）,山西,1996,3.88000
平均家庭户规模（人/户）,内蒙古,1996,3.56000
平均家庭户规模（人/户）,辽宁,1996,3.44000
平均家庭户规模（人/户）,吉林,1996,3.52000
平均家庭户规模（人/户）,黑龙江,1996,3.43000
平均家庭户规模（人/户）,上海,1996,3.11000
平均家庭户规模（人/户）,江苏,1996,3.53000
平均家庭户规模（人/户）,浙江,1996,3.29000
平均家庭户规模（人/户）,安徽,1996,3.80000
平均家庭户规模（人/户）,福建,1996,3.96000
平均家庭户规模（人/户）,江西,1996,3.93000
平均家庭户规模（人/户）,山东,1996,3.32000
平均家庭户规模（人/户）,河南,1996,3.87000
平均家庭户规模（人/户）,湖北,1996,3.74000
平均家庭户规模（人/户）,湖南,1996,3.57000
平均家庭户规模（人/户）,广东,1996,4.30000
平均家庭户规模（人/户）,广西,1996,4.29000
平均家庭户规模（人/户）,海南,1996,4.55000
平均家庭户规模（人/户）,四川,1996,3.50000
平均家庭户规模（人/户）,贵州,1996,4.06000
平均家庭户规模（人/户）,云南,1996,4.24000
平均家庭户规模（人/户）,西藏,1996,4.50000
平均家庭户规模（人/户）,陕西,1996,3.88000
平均家庭户规模（人/户）,甘肃,1996,4.19000
平均家庭户规模（人/户）,青海,1996,4.45000
平均家庭户规模（人/户）,宁夏,1996,4.22000
平均家庭户规模（人/户）,新疆,1996,3.91000
        15岁及15岁以上人口（人）,北京,1996,10646.00000
        15岁及15岁以上人口（人）,天津,1996,7626.00000
        15岁及15岁以上人口（人）,河北,1996,49098.00000
        15岁及15岁以上人口（人）,山西,1996,22766.00000
        15岁及15岁以上人口（人）,内蒙古,1996,17870.00000
        15岁及15岁以上人口（人）,辽宁,1996,33656.00000
        15岁及15岁以上人口（人）,吉林,1996,21175.00000
        15岁及15岁以上人口（人）,黑龙江,1996,30090.00000
        15岁及15岁以上人口（人）,上海,1996,12290.00000
        15岁及15岁以上人口（人）,江苏,1996,56843.00000
        15岁及15岁以上人口（人）,浙江,1996,35528.00000
        15岁及15岁以上人口（人）,安徽,1996,45677.00000
        15岁及15岁以上人口（人）,福建,1996,23659.00000
        15岁及15岁以上人口（人）,江西,1996,30303.00000
        15岁及15岁以上人口（人）,山东,1996,68558.00000
        15岁及15岁以上人口（人）,河南,1996,68112.00000
        15岁及15岁以上人口（人）,湖北,1996,43658.00000
        15岁及15岁以上人口（人）,湖南,1996,49256.00000
        15岁及15岁以上人口（人）,广东,1996,48487.00000
        15岁及15岁以上人口（人）,广西,1996,33548.00000
        15岁及15岁以上人口（人）,海南,1996,5098.00000
        15岁及15岁以上人口（人）,四川,1996,89555.00000
        15岁及15岁以上人口（人）,贵州,1996,25862.00000
        15岁及15岁以上人口（人）,云南,1996,29447.00000
        15岁及15岁以上人口（人）,西藏,1996,1673.00000
        15岁及15岁以上人口（人）,陕西,1996,25884.00000
        15岁及15岁以上人口（人）,甘肃,1996,18020.00000
        15岁及15岁以上人口（人）,青海,1996,3548.00000
        15岁及15岁以上人口（人）,宁夏,1996,3694.00000
        15岁及15岁以上人口（人）,新疆,1996,12285.00000
            男性人口（人）,北京,1996,5169.00000
            男性人口（人）,天津,1996,3764.00000
            男性人口（人）,河北,1996,24412.00000
            男性人口（人）,山西,1996,11506.00000
            男性人口（人）,内蒙古,1996,9136.00000
            男性人口（人）,辽宁,1996,16875.00000
            男性人口（人）,吉林,1996,10692.00000
            男性人口（人）,黑龙江,1996,15250.00000
            男性人口（人）,上海,1996,6025.00000
            男性人口（人）,江苏,1996,27619.00000
            男性人口（人）,浙江,1996,17757.00000
            男性人口（人）,安徽,1996,23006.00000
            男性人口（人）,福建,1996,11768.00000
            男性人口（人）,江西,1996,15333.00000
            男性人口（人）,山东,1996,33929.00000
            男性人口（人）,河南,1996,34031.00000
            男性人口（人）,湖北,1996,22060.00000
            男性人口（人）,湖南,1996,25318.00000
            男性人口（人）,广东,1996,23572.00000
            男性人口（人）,广西,1996,17032.00000
            男性人口（人）,海南,1996,2655.00000
            男性人口（人）,四川,1996,44766.00000
            男性人口（人）,贵州,1996,13223.00000
            男性人口（人）,云南,1996,14978.00000
            男性人口（人）,西藏,1996,781.00000
            男性人口（人）,陕西,1996,13277.00000
            男性人口（人）,甘肃,1996,9042.00000
            男性人口（人）,青海,1996,1795.00000
            男性人口（人）,宁夏,1996,1855.00000
            男性人口（人）,新疆,1996,6175.00000
            女性人口（人）,北京,1996,5477.00000
            女性人口（人）,天津,1996,3862.00000
            女性人口（人）,河北,1996,24686.00000
            女性人口（人）,山西,1996,11260.00000
            女性人口（人）,内蒙古,1996,8734.00000
            女性人口（人）,辽宁,1996,16780.00000
            女性人口（人）,吉林,1996,10483.00000
            女性人口（人）,黑龙江,1996,14840.00000
            女性人口（人）,上海,1996,6265.00000
            女性人口（人）,江苏,1996,29223.00000
            女性人口（人）,浙江,1996,17771.00000
            女性人口（人）,安徽,1996,22672.00000
            女性人口（人）,福建,1996,11891.00000
            女性人口（人）,江西,1996,14970.00000
            女性人口（人）,山东,1996,34629.00000
            女性人口（人）,河南,1996,34082.00000
            女性人口（人）,湖北,1996,21598.00000
            女性人口（人）,湖南,1996,23937.00000
            女性人口（人）,广东,1996,24915.00000
            女性人口（人）,广西,1996,16516.00000
            女性人口（人）,海南,1996,2443.00000
            女性人口（人）,四川,1996,44789.00000
            女性人口（人）,贵州,1996,12640.00000
            女性人口（人）,云南,1996,14468.00000
            女性人口（人）,西藏,1996,892.00000
            女性人口（人）,陕西,1996,12606.00000
            女性人口（人）,甘肃,1996,8978.00000
            女性人口（人）,青海,1996,1753.00000
            女性人口（人）,宁夏,1996,1838.00000
            女性人口（人）,新疆,1996,6110.00000
        文盲、半文盲人口（人）,北京,1996,781.00000
        文盲、半文盲人口（人）,天津,1996,824.00000
        文盲、半文盲人口（人）,河北,1996,7658.00000
        文盲、半文盲人口（人）,山西,1996,2312.00000
        文盲、半文盲人口（人）,内蒙古,1996,3047.00000
        文盲、半文盲人口（人）,辽宁,1996,2982.00000
        文盲、半文盲人口（人）,吉林,1996,2118.00000
        文盲、半文盲人口（人）,黑龙江,1996,3293.00000
        文盲、半文盲人口（人）,上海,1996,1192.00000
        文盲、半文盲人口（人）,江苏,1996,10527.00000
        文盲、半文盲人口（人）,浙江,1996,6291.00000
        文盲、半文盲人口（人）,安徽,1996,9577.00000
        文盲、半文盲人口（人）,福建,1996,5025.00000
        文盲、半文盲人口（人）,江西,1996,4971.00000
        文盲、半文盲人口（人）,山东,1996,15909.00000
        文盲、半文盲人口（人）,河南,1996,11303.00000
        文盲、半文盲人口（人）,湖北,1996,7598.00000
        文盲、半文盲人口（人）,湖南,1996,6954.00000
        文盲、半文盲人口（人）,广东,1996,6903.00000
        文盲、半文盲人口（人）,广西,1996,4637.00000
        文盲、半文盲人口（人）,海南,1996,916.00000
        文盲、半文盲人口（人）,四川,1996,17009.00000
        文盲、半文盲人口（人）,贵州,1996,7804.00000
        文盲、半文盲人口（人）,云南,1996,8386.00000
        文盲、半文盲人口（人）,西藏,1996,1023.00000
        文盲、半文盲人口（人）,陕西,1996,5435.00000
        文盲、半文盲人口（人）,甘肃,1996,5926.00000
        文盲、半文盲人口（人）,青海,1996,1495.00000
        文盲、半文盲人口（人）,宁夏,1996,924.00000
        文盲、半文盲人口（人）,新疆,1996,1800.00000
            男性人口（人）,北京,1996,168.00000
            男性人口（人）,天津,1996,199.00000
            男性人口（人）,河北,1996,2196.00000
            男性人口（人）,山西,1996,698.00000
            男性人口（人）,内蒙古,1996,986.00000
            男性人口（人）,辽宁,1996,865.00000
            男性人口（人）,吉林,1996,671.00000
            男性人口（人）,黑龙江,1996,992.00000
            男性人口（人）,上海,1996,228.00000
            男性人口（人）,江苏,1996,2457.00000
            男性人口（人）,浙江,1996,1835.00000
            男性人口（人）,安徽,1996,2851.00000
            男性人口（人）,福建,1996,1109.00000
            男性人口（人）,江西,1996,1319.00000
            男性人口（人）,山东,1996,4546.00000
            男性人口（人）,河南,1996,3277.00000
            男性人口（人）,湖北,1996,2098.00000
            男性人口（人）,湖南,1996,1870.00000
            男性人口（人）,广东,1996,1399.00000
            男性人口（人）,广西,1996,1111.00000
            男性人口（人）,海南,1996,247.00000
            男性人口（人）,四川,1996,5253.00000
            男性人口（人）,贵州,1996,2116.00000
            男性人口（人）,云南,1996,2645.00000
            男性人口（人）,西藏,1996,407.00000
            男性人口（人）,陕西,1996,1799.00000
            男性人口（人）,甘肃,1996,1928.00000
            男性人口（人）,青海,1996,530.00000
            男性人口（人）,宁夏,1996,296.00000
            男性人口（人）,新疆,1996,733.00000
