指标,地区,时间,数值
            男性人口（人）,天津,2002,1898.00000
            男性人口（人）,河北,2002,14431.00000
            男性人口（人）,山西,2002,7462.00000
            男性人口（人）,内蒙古,2002,4730.00000
            男性人口（人）,辽宁,2002,9704.00000
            男性人口（人）,吉林,2002,5354.00000
            男性人口（人）,黑龙江,2002,8469.00000
            男性人口（人）,上海,2002,2849.00000
            男性人口（人）,江苏,2002,14860.00000
            男性人口（人）,浙江,2002,8223.00000
            男性人口（人）,安徽,2002,13024.00000
            男性人口（人）,福建,2002,6111.00000
            男性人口（人）,江西,2002,7656.00000
            男性人口（人）,山东,2002,19349.00000
            男性人口（人）,河南,2002,22076.00000
            男性人口（人）,湖北,2002,10450.00000
            男性人口（人）,湖南,2002,12835.00000
            男性人口（人）,广东,2002,14842.00000
            男性人口（人）,广西,2002,9445.00000
            男性人口（人）,海南,2002,1579.00000
            男性人口（人）,重庆,2002,5469.00000
            男性人口（人）,四川,2002,14409.00000
            男性人口（人）,贵州,2002,6127.00000
            男性人口（人）,云南,2002,5913.00000
            男性人口（人）,西藏,2002,147.00000
            男性人口（人）,陕西,2002,6523.00000
            男性人口（人）,甘肃,2002,3973.00000
            男性人口（人）,青海,2002,772.00000
            男性人口（人）,宁夏,2002,973.00000
            男性人口（人）,新疆,2002,3094.00000
            女性人口（人）,北京,2002,1947.00000
            女性人口（人）,天津,2002,1659.00000
            女性人口（人）,河北,2002,12171.00000
            女性人口（人）,山西,2002,6247.00000
            女性人口（人）,内蒙古,2002,3679.00000
            女性人口（人）,辽宁,2002,8816.00000
            女性人口（人）,吉林,2002,4791.00000
            女性人口（人）,黑龙江,2002,7100.00000
            女性人口（人）,上海,2002,2518.00000
            女性人口（人）,江苏,2002,12002.00000
            女性人口（人）,浙江,2002,6714.00000
            女性人口（人）,安徽,2002,9716.00000
            女性人口（人）,福建,2002,4194.00000
            女性人口（人）,江西,2002,5668.00000
            女性人口（人）,山东,2002,15677.00000
            女性人口（人）,河南,2002,18874.00000
            女性人口（人）,湖北,2002,7724.00000
            女性人口（人）,湖南,2002,10937.00000
            女性人口（人）,广东,2002,12250.00000
            女性人口（人）,广西,2002,6893.00000
            女性人口（人）,海南,2002,1283.00000
            女性人口（人）,重庆,2002,4512.00000
            女性人口（人）,四川,2002,12740.00000
            女性人口（人）,贵州,2002,4126.00000
            女性人口（人）,云南,2002,3762.00000
            女性人口（人）,西藏,2002,136.00000
            女性人口（人）,陕西,2002,5319.00000
            女性人口（人）,甘肃,2002,2907.00000
            女性人口（人）,青海,2002,534.00000
            女性人口（人）,宁夏,2002,730.00000
            女性人口（人）,新疆,2002,2688.00000
        高中（人）,北京,2002,3176.00000
        高中（人）,天津,2002,2149.00000
        高中（人）,河北,2002,7266.00000
        高中（人）,山西,2002,3825.00000
        高中（人）,内蒙古,2002,3316.00000
        高中（人）,辽宁,2002,5194.00000
        高中（人）,吉林,2002,4377.00000
        高中（人）,黑龙江,2002,5295.00000
        高中（人）,上海,2002,3882.00000
        高中（人）,江苏,2002,9124.00000
        高中（人）,浙江,2002,5729.00000
        高中（人）,安徽,2002,4345.00000
        高中（人）,福建,2002,4230.00000
        高中（人）,江西,2002,4392.00000
        高中（人）,山东,2002,12095.00000
        高中（人）,河南,2002,10544.00000
        高中（人）,湖北,2002,6890.00000
        高中（人）,湖南,2002,7661.00000
        高中（人）,广东,2002,9921.00000
        高中（人）,广西,2002,4993.00000
        高中（人）,海南,2002,1063.00000
        高中（人）,重庆,2002,2993.00000
        高中（人）,四川,2002,8340.00000
        高中（人）,贵州,2002,2573.00000
        高中（人）,云南,2002,2447.00000
        高中（人）,西藏,2002,69.00000
        高中（人）,陕西,2002,4448.00000
        高中（人）,甘肃,2002,2767.00000
        高中（人）,青海,2002,423.00000
        高中（人）,宁夏,2002,605.00000
        高中（人）,新疆,2002,2705.00000
            男性人口（人）,北京,2002,1606.00000
            男性人口（人）,天津,2002,1068.00000
            男性人口（人）,河北,2002,4037.00000
            男性人口（人）,山西,2002,2084.00000
            男性人口（人）,内蒙古,2002,1832.00000
            男性人口（人）,辽宁,2002,2795.00000
            男性人口（人）,吉林,2002,2268.00000
            男性人口（人）,黑龙江,2002,2957.00000
            男性人口（人）,上海,2002,1980.00000
            男性人口（人）,江苏,2002,5470.00000
            男性人口（人）,浙江,2002,3131.00000
            男性人口（人）,安徽,2002,2755.00000
            男性人口（人）,福建,2002,2609.00000
            男性人口（人）,江西,2002,2734.00000
            男性人口（人）,山东,2002,7077.00000
            男性人口（人）,河南,2002,6050.00000
            男性人口（人）,湖北,2002,4073.00000
            男性人口（人）,湖南,2002,4488.00000
            男性人口（人）,广东,2002,6072.00000
            男性人口（人）,广西,2002,2831.00000
            男性人口（人）,海南,2002,681.00000
            男性人口（人）,重庆,2002,1602.00000
            男性人口（人）,四川,2002,4572.00000
            男性人口（人）,贵州,2002,1493.00000
            男性人口（人）,云南,2002,1347.00000
            男性人口（人）,西藏,2002,37.00000
            男性人口（人）,陕西,2002,2505.00000
            男性人口（人）,甘肃,2002,1665.00000
            男性人口（人）,青海,2002,236.00000
            男性人口（人）,宁夏,2002,345.00000
            男性人口（人）,新疆,2002,1381.00000
            女性人口（人）,北京,2002,1570.00000
            女性人口（人）,天津,2002,1080.00000
            女性人口（人）,河北,2002,3229.00000
            女性人口（人）,山西,2002,1741.00000
            女性人口（人）,内蒙古,2002,1484.00000
            女性人口（人）,辽宁,2002,2399.00000
            女性人口（人）,吉林,2002,2108.00000
            女性人口（人）,黑龙江,2002,2338.00000
            女性人口（人）,上海,2002,1902.00000
            女性人口（人）,江苏,2002,3653.00000
            女性人口（人）,浙江,2002,2598.00000
            女性人口（人）,安徽,2002,1590.00000
            女性人口（人）,福建,2002,1621.00000
            女性人口（人）,江西,2002,1658.00000
            女性人口（人）,山东,2002,5018.00000
            女性人口（人）,河南,2002,4494.00000
            女性人口（人）,湖北,2002,2817.00000
            女性人口（人）,湖南,2002,3172.00000
            女性人口（人）,广东,2002,3849.00000
            女性人口（人）,广西,2002,2162.00000
            女性人口（人）,海南,2002,382.00000
            女性人口（人）,重庆,2002,1391.00000
            女性人口（人）,四川,2002,3768.00000
            女性人口（人）,贵州,2002,1080.00000
            女性人口（人）,云南,2002,1101.00000
            女性人口（人）,西藏,2002,32.00000
            女性人口（人）,陕西,2002,1943.00000
            女性人口（人）,甘肃,2002,1102.00000
            女性人口（人）,青海,2002,187.00000
            女性人口（人）,宁夏,2002,260.00000
            女性人口（人）,新疆,2002,1324.00000
        大专以上（人）,北京,2002,2713.00000
        大专以上（人）,天津,2002,1006.00000
        大专以上（人）,河北,2002,2933.00000
        大专以上（人）,山西,2002,1398.00000
        大专以上（人）,内蒙古,2002,1255.00000
        大专以上（人）,辽宁,2002,2189.00000
        大专以上（人）,吉林,2002,1657.00000
        大专以上（人）,黑龙江,2002,1752.00000
        大专以上（人）,上海,2002,2331.00000
        大专以上（人）,江苏,2002,2656.00000
        大专以上（人）,浙江,2002,2496.00000
        大专以上（人）,安徽,2002,1554.00000
        大专以上（人）,福建,2002,1350.00000
        大专以上（人）,江西,2002,1112.00000
        大专以上（人）,山东,2002,4759.00000
        大专以上（人）,河南,2002,3787.00000
        大专以上（人）,湖北,2002,2174.00000
        大专以上（人）,湖南,2002,2670.00000
        大专以上（人）,广东,2002,3693.00000
        大专以上（人）,广西,2002,1535.00000
        大专以上（人）,海南,2002,261.00000
        大专以上（人）,重庆,2002,965.00000
        大专以上（人）,四川,2002,2992.00000
        大专以上（人）,贵州,2002,1202.00000
        大专以上（人）,云南,2002,766.00000
        大专以上（人）,西藏,2002,19.00000
        大专以上（人）,陕西,2002,1354.00000
        大专以上（人）,甘肃,2002,727.00000
        大专以上（人）,青海,2002,149.00000
        大专以上（人）,宁夏,2002,287.00000
        大专以上（人）,新疆,2002,1800.00000
            男性人口（人）,北京,2002,1505.00000
            男性人口（人）,天津,2002,552.00000
            男性人口（人）,河北,2002,1668.00000
            男性人口（人）,山西,2002,776.00000
            男性人口（人）,内蒙古,2002,725.00000
            男性人口（人）,辽宁,2002,1239.00000
            男性人口（人）,吉林,2002,899.00000
            男性人口（人）,黑龙江,2002,987.00000
            男性人口（人）,上海,2002,1222.00000
            男性人口（人）,江苏,2002,1678.00000
            男性人口（人）,浙江,2002,1498.00000
            男性人口（人）,安徽,2002,1115.00000
            男性人口（人）,福建,2002,831.00000
            男性人口（人）,江西,2002,772.00000
            男性人口（人）,山东,2002,2904.00000
            男性人口（人）,河南,2002,2234.00000
            男性人口（人）,湖北,2002,1363.00000
            男性人口（人）,湖南,2002,1633.00000
            男性人口（人）,广东,2002,2286.00000
            男性人口（人）,广西,2002,820.00000
            男性人口（人）,海南,2002,186.00000
            男性人口（人）,重庆,2002,579.00000
            男性人口（人）,四川,2002,1769.00000
            男性人口（人）,贵州,2002,712.00000
            男性人口（人）,云南,2002,431.00000
            男性人口（人）,西藏,2002,9.00000
            男性人口（人）,陕西,2002,824.00000
            男性人口（人）,甘肃,2002,434.00000
            男性人口（人）,青海,2002,84.00000
            男性人口（人）,宁夏,2002,173.00000
            男性人口（人）,新疆,2002,928.00000
            女性人口（人）,北京,2002,1208.00000
            女性人口（人）,天津,2002,455.00000
            女性人口（人）,河北,2002,1265.00000
            女性人口（人）,山西,2002,623.00000
            女性人口（人）,内蒙古,2002,530.00000
            女性人口（人）,辽宁,2002,950.00000
            女性人口（人）,吉林,2002,759.00000
            女性人口（人）,黑龙江,2002,765.00000
            女性人口（人）,上海,2002,1108.00000
            女性人口（人）,江苏,2002,979.00000
            女性人口（人）,浙江,2002,997.00000
            女性人口（人）,安徽,2002,439.00000
            女性人口（人）,福建,2002,518.00000
            女性人口（人）,江西,2002,339.00000
            女性人口（人）,山东,2002,1855.00000
            女性人口（人）,河南,2002,1554.00000
            女性人口（人）,湖北,2002,811.00000
            女性人口（人）,湖南,2002,1036.00000
            女性人口（人）,广东,2002,1407.00000
            女性人口（人）,广西,2002,715.00000
            女性人口（人）,海南,2002,75.00000
            女性人口（人）,重庆,2002,387.00000
            女性人口（人）,四川,2002,1223.00000
            女性人口（人）,贵州,2002,492.00000
            女性人口（人）,云南,2002,334.00000
            女性人口（人）,西藏,2002,10.00000
            女性人口（人）,陕西,2002,529.00000
            女性人口（人）,甘肃,2002,293.00000
            女性人口（人）,青海,2002,64.00000
            女性人口（人）,宁夏,2002,115.00000
            女性人口（人）,新疆,2002,871.00000
户数（户）,北京,2002,4391.00000
户数（户）,天津,2002,3243.00000
户数（户）,河北,2002,18861.00000
户数（户）,山西,2002,8954.00000
户数（户）,内蒙古,2002,7516.00000
户数（户）,辽宁,2002,13264.00000
户数（户）,吉林,2002,8079.00000
户数（户）,黑龙江,2002,11696.00000
户数（户）,上海,2002,5495.00000
户数（户）,江苏,2002,23122.00000
户数（户）,浙江,2002,15462.00000
户数（户）,安徽,2002,17887.00000
户数（户）,福建,2002,10369.00000
户数（户）,江西,2002,11486.00000
户数（户）,山东,2002,28734.00000
户数（户）,河南,2002,26338.00000
户数（户）,湖北,2002,17942.00000
户数（户）,湖南,2002,19021.00000
户数（户）,广东,2002,20319.00000
户数（户）,广西,2002,12878.00000
户数（户）,海南,2002,1860.00000
户数（户）,重庆,2002,9165.00000
户数（户）,四川,2002,26219.00000
户数（户）,贵州,2002,10286.00000
户数（户）,云南,2002,11187.00000
户数（户）,西藏,2002,616.00000
户数（户）,陕西,2002,9965.00000
户数（户）,甘肃,2002,6427.00000
户数（户）,青海,2002,1256.00000
户数（户）,宁夏,2002,1484.00000
户数（户）,新疆,2002,5648.00000
    家庭户数（户）,北京,2002,4288.00000
    家庭户数（户）,天津,2002,3229.00000
    家庭户数（户）,河北,2002,18777.00000
    家庭户数（户）,山西,2002,8917.00000
    家庭户数（户）,内蒙古,2002,7473.00000
    家庭户数（户）,辽宁,2002,13243.00000
    家庭户数（户）,吉林,2002,8045.00000
    家庭户数（户）,黑龙江,2002,11637.00000
    家庭户数（户）,上海,2002,5328.00000
    家庭户数（户）,江苏,2002,22891.00000
    家庭户数（户）,浙江,2002,15145.00000
    家庭户数（户）,安徽,2002,17801.00000
    家庭户数（户）,福建,2002,9912.00000
    家庭户数（户）,江西,2002,11442.00000
    家庭户数（户）,山东,2002,28174.00000
    家庭户数（户）,河南,2002,26180.00000
    家庭户数（户）,湖北,2002,17745.00000
    家庭户数（户）,湖南,2002,18922.00000
    家庭户数（户）,广东,2002,19291.00000
    家庭户数（户）,广西,2002,12813.00000
    家庭户数（户）,海南,2002,1829.00000
    家庭户数（户）,重庆,2002,9157.00000
    家庭户数（户）,四川,2002,26133.00000
    家庭户数（户）,贵州,2002,10270.00000
    家庭户数（户）,云南,2002,11157.00000
    家庭户数（户）,西藏,2002,615.00000
    家庭户数（户）,陕西,2002,9920.00000
    家庭户数（户）,甘肃,2002,6416.00000
    家庭户数（户）,青海,2002,1248.00000
    家庭户数（户）,宁夏,2002,1461.00000
    家庭户数（户）,新疆,2002,5623.00000
            一人户家庭户户数（户）,北京,2002,513.00000
            一人户家庭户户数（户）,天津,2002,197.00000
            一人户家庭户户数（户）,河北,2002,1095.00000
            一人户家庭户户数（户）,山西,2002,551.00000
            一人户家庭户户数（户）,内蒙古,2002,480.00000
            一人户家庭户户数（户）,辽宁,2002,831.00000
            一人户家庭户户数（户）,吉林,2002,374.00000
            一人户家庭户户数（户）,黑龙江,2002,489.00000
            一人户家庭户户数（户）,上海,2002,630.00000
            一人户家庭户户数（户）,江苏,2002,2070.00000
            一人户家庭户户数（户）,浙江,2002,1852.00000
            一人户家庭户户数（户）,安徽,2002,1353.00000
            一人户家庭户户数（户）,福建,2002,1287.00000
            一人户家庭户户数（户）,江西,2002,671.00000
            一人户家庭户户数（户）,山东,2002,2185.00000
            一人户家庭户户数（户）,河南,2002,1944.00000
            一人户家庭户户数（户）,湖北,2002,1563.00000
            一人户家庭户户数（户）,湖南,2002,1355.00000
            一人户家庭户户数（户）,广东,2002,2039.00000
            一人户家庭户户数（户）,广西,2002,1026.00000
            一人户家庭户户数（户）,海南,2002,119.00000
            一人户家庭户户数（户）,重庆,2002,471.00000
            一人户家庭户户数（户）,四川,2002,2128.00000
            一人户家庭户户数（户）,贵州,2002,680.00000
            一人户家庭户户数（户）,云南,2002,697.00000
            一人户家庭户户数（户）,西藏,2002,71.00000
            一人户家庭户户数（户）,陕西,2002,583.00000
            一人户家庭户户数（户）,甘肃,2002,310.00000
            一人户家庭户户数（户）,青海,2002,61.00000
            一人户家庭户户数（户）,宁夏,2002,69.00000
            一人户家庭户户数（户）,新疆,2002,403.00000
            二人户家庭户户数（户）,北京,2002,1027.00000
            二人户家庭户户数（户）,天津,2002,668.00000
            二人户家庭户户数（户）,河北,2002,3325.00000
            二人户家庭户户数（户）,山西,2002,1357.00000
            二人户家庭户户数（户）,内蒙古,2002,1634.00000
            二人户家庭户户数（户）,辽宁,2002,2596.00000
            二人户家庭户户数（户）,吉林,2002,1409.00000
            二人户家庭户户数（户）,黑龙江,2002,2331.00000
            二人户家庭户户数（户）,上海,2002,1287.00000
            二人户家庭户户数（户）,江苏,2002,5243.00000
            二人户家庭户户数（户）,浙江,2002,3823.00000
            二人户家庭户户数（户）,安徽,2002,2963.00000
            二人户家庭户户数（户）,福建,2002,1965.00000
            二人户家庭户户数（户）,江西,2002,1848.00000
            二人户家庭户户数（户）,山东,2002,6128.00000
            二人户家庭户户数（户）,河南,2002,3734.00000
            二人户家庭户户数（户）,湖北,2002,3506.00000
            二人户家庭户户数（户）,湖南,2002,3346.00000
            二人户家庭户户数（户）,广东,2002,3030.00000
            二人户家庭户户数（户）,广西,2002,1888.00000
            二人户家庭户户数（户）,海南,2002,210.00000
            二人户家庭户户数（户）,重庆,2002,1688.00000
            二人户家庭户户数（户）,四川,2002,5393.00000
            二人户家庭户户数（户）,贵州,2002,1595.00000
            二人户家庭户户数（户）,云南,2002,1337.00000
            二人户家庭户户数（户）,西藏,2002,85.00000
            二人户家庭户户数（户）,陕西,2002,1569.00000
            二人户家庭户户数（户）,甘肃,2002,781.00000
            二人户家庭户户数（户）,青海,2002,147.00000
            二人户家庭户户数（户）,宁夏,2002,218.00000
            二人户家庭户户数（户）,新疆,2002,1095.00000
            三人户家庭户户数（户）,北京,2002,1791.00000
            三人户家庭户户数（户）,天津,2002,1510.00000
            三人户家庭户户数（户）,河北,2002,5328.00000
            三人户家庭户户数（户）,山西,2002,2320.00000
            三人户家庭户户数（户）,内蒙古,2002,2935.00000
            三人户家庭户户数（户）,辽宁,2002,5897.00000
            三人户家庭户户数（户）,吉林,2002,3411.00000
            三人户家庭户户数（户）,黑龙江,2002,5129.00000
            三人户家庭户户数（户）,上海,2002,2218.00000
            三人户家庭户户数（户）,江苏,2002,7924.00000
            三人户家庭户户数（户）,浙江,2002,5289.00000
            三人户家庭户户数（户）,安徽,2002,4969.00000
            三人户家庭户户数（户）,福建,2002,2686.00000
            三人户家庭户户数（户）,江西,2002,3262.00000
            三人户家庭户户数（户）,山东,2002,10666.00000
            三人户家庭户户数（户）,河南,2002,7022.00000
            三人户家庭户户数（户）,湖北,2002,5461.00000
            三人户家庭户户数（户）,湖南,2002,5514.00000
            三人户家庭户户数（户）,广东,2002,4426.00000
            三人户家庭户户数（户）,广西,2002,3265.00000
            三人户家庭户户数（户）,海南,2002,340.00000
            三人户家庭户户数（户）,重庆,2002,3396.00000
            三人户家庭户户数（户）,四川,2002,8841.00000
            三人户家庭户户数（户）,贵州,2002,2639.00000
            三人户家庭户户数（户）,云南,2002,2555.00000
            三人户家庭户户数（户）,西藏,2002,106.00000
            三人户家庭户户数（户）,陕西,2002,2693.00000
            三人户家庭户户数（户）,甘肃,2002,1494.00000
            三人户家庭户户数（户）,青海,2002,281.00000
            三人户家庭户户数（户）,宁夏,2002,446.00000
            三人户家庭户户数（户）,新疆,2002,1874.00000
            四人户家庭户户数（户）,北京,2002,602.00000
            四人户家庭户户数（户）,天津,2002,543.00000
            四人户家庭户户数（户）,河北,2002,5058.00000
            四人户家庭户户数（户）,山西,2002,2600.00000
            四人户家庭户户数（户）,内蒙古,2002,1564.00000
            四人户家庭户户数（户）,辽宁,2002,2395.00000
            四人户家庭户户数（户）,吉林,2002,1701.00000
            四人户家庭户户数（户）,黑龙江,2002,2197.00000
            四人户家庭户户数（户）,上海,2002,652.00000
            四人户家庭户户数（户）,江苏,2002,4045.00000
            四人户家庭户户数（户）,浙江,2002,2519.00000
            四人户家庭户户数（户）,安徽,2002,4681.00000
            四人户家庭户户数（户）,福建,2002,2234.00000
            四人户家庭户户数（户）,江西,2002,3147.00000
            四人户家庭户户数（户）,山东,2002,5907.00000
            四人户家庭户户数（户）,河南,2002,7019.00000
            四人户家庭户户数（户）,湖北,2002,4181.00000
            四人户家庭户户数（户）,湖南,2002,5114.00000
            四人户家庭户户数（户）,广东,2002,4337.00000
            四人户家庭户户数（户）,广西,2002,3276.00000
            四人户家庭户户数（户）,海南,2002,420.00000
            四人户家庭户户数（户）,重庆,2002,2166.00000
            四人户家庭户户数（户）,四川,2002,5584.00000
            四人户家庭户户数（户）,贵州,2002,2668.00000
            四人户家庭户户数（户）,云南,2002,3528.00000
            四人户家庭户户数（户）,西藏,2002,124.00000
            四人户家庭户户数（户）,陕西,2002,2558.00000
            四人户家庭户户数（户）,甘肃,2002,1750.00000
            四人户家庭户户数（户）,青海,2002,331.00000
            四人户家庭户户数（户）,宁夏,2002,324.00000
            四人户家庭户户数（户）,新疆,2002,967.00000
            五人户家庭户户数（户）,北京,2002,245.00000
            五人户家庭户户数（户）,天津,2002,231.00000
            五人户家庭户户数（户）,河北,2002,2405.00000
            五人户家庭户户数（户）,山西,2002,1284.00000
            五人户家庭户户数（户）,内蒙古,2002,614.00000
            五人户家庭户户数（户）,辽宁,2002,1074.00000
            五人户家庭户户数（户）,吉林,2002,807.00000
            五人户家庭户户数（户）,黑龙江,2002,1049.00000
            五人户家庭户户数（户）,上海,2002,408.00000
            五人户家庭户户数（户）,江苏,2002,2526.00000
            五人户家庭户户数（户）,浙江,2002,1138.00000
            五人户家庭户户数（户）,安徽,2002,2425.00000
            五人户家庭户户数（户）,福建,2002,1092.00000
            五人户家庭户户数（户）,江西,2002,1430.00000
            五人户家庭户户数（户）,山东,2002,2346.00000
            五人户家庭户户数（户）,河南,2002,4070.00000
            五人户家庭户户数（户）,湖北,2002,2001.00000
            五人户家庭户户数（户）,湖南,2002,2234.00000
            五人户家庭户户数（户）,广东,2002,2891.00000
            五人户家庭户户数（户）,广西,2002,1901.00000
            五人户家庭户户数（户）,海南,2002,332.00000
            五人户家庭户户数（户）,重庆,2002,888.00000
            五人户家庭户户数（户）,四川,2002,2561.00000
            五人户家庭户户数（户）,贵州,2002,1637.00000
            五人户家庭户户数（户）,云南,2002,1757.00000
            五人户家庭户户数（户）,西藏,2002,79.00000
            五人户家庭户户数（户）,陕西,2002,1532.00000
            五人户家庭户户数（户）,甘肃,2002,1032.00000
            五人户家庭户户数（户）,青海,2002,202.00000
            五人户家庭户户数（户）,宁夏,2002,206.00000
            五人户家庭户户数（户）,新疆,2002,652.00000
            六人户家庭户户数（户）,北京,2002,80.00000
            六人户家庭户户数（户）,天津,2002,57.00000
            六人户家庭户户数（户）,河北,2002,1111.00000
            六人户家庭户户数（户）,山西,2002,568.00000
            六人户家庭户户数（户）,内蒙古,2002,180.00000
            六人户家庭户户数（户）,辽宁,2002,335.00000
            六人户家庭户户数（户）,吉林,2002,238.00000
            六人户家庭户户数（户）,黑龙江,2002,316.00000
            六人户家庭户户数（户）,上海,2002,85.00000
            六人户家庭户户数（户）,江苏,2002,749.00000
            六人户家庭户户数（户）,浙江,2002,394.00000
            六人户家庭户户数（户）,安徽,2002,968.00000
            六人户家庭户户数（户）,福建,2002,436.00000
            六人户家庭户户数（户）,江西,2002,642.00000
            六人户家庭户户数（户）,山东,2002,670.00000
            六人户家庭户户数（户）,河南,2002,1630.00000
            六人户家庭户户数（户）,湖北,2002,800.00000
            六人户家庭户户数（户）,湖南,2002,894.00000
            六人户家庭户户数（户）,广东,2002,1491.00000
            六人户家庭户户数（户）,广西,2002,858.00000
            六人户家庭户户数（户）,海南,2002,212.00000
            六人户家庭户户数（户）,重庆,2002,386.00000
            六人户家庭户户数（户）,四川,2002,1086.00000
            六人户家庭户户数（户）,贵州,2002,656.00000
            六人户家庭户户数（户）,云南,2002,853.00000
            六人户家庭户户数（户）,西藏,2002,48.00000
            六人户家庭户户数（户）,陕西,2002,686.00000
            六人户家庭户户数（户）,甘肃,2002,652.00000
            六人户家庭户户数（户）,青海,2002,118.00000
            六人户家庭户户数（户）,宁夏,2002,113.00000
            六人户家庭户户数（户）,新疆,2002,342.00000
            七人户家庭户户数（户）,北京,2002,19.00000
            七人户家庭户户数（户）,天津,2002,16.00000
            七人户家庭户户数（户）,河北,2002,282.00000
            七人户家庭户户数（户）,山西,2002,164.00000
            七人户家庭户户数（户）,内蒙古,2002,50.00000
            七人户家庭户户数（户）,辽宁,2002,75.00000
            七人户家庭户户数（户）,吉林,2002,73.00000
            七人户家庭户户数（户）,黑龙江,2002,84.00000
            七人户家庭户户数（户）,上海,2002,24.00000
            七人户家庭户户数（户）,江苏,2002,203.00000
            七人户家庭户户数（户）,浙江,2002,94.00000
            七人户家庭户户数（户）,安徽,2002,281.00000
            七人户家庭户户数（户）,福建,2002,134.00000
            七人户家庭户户数（户）,江西,2002,235.00000
            七人户家庭户户数（户）,山东,2002,185.00000
            七人户家庭户户数（户）,河南,2002,532.00000
            七人户家庭户户数（户）,湖北,2002,164.00000
            七人户家庭户户数（户）,湖南,2002,281.00000
            七人户家庭户户数（户）,广东,2002,622.00000
            七人户家庭户户数（户）,广西,2002,331.00000
            七人户家庭户户数（户）,海南,2002,102.00000
            七人户家庭户户数（户）,重庆,2002,103.00000
            七人户家庭户户数（户）,四川,2002,314.00000
            七人户家庭户户数（户）,贵州,2002,252.00000
            七人户家庭户户数（户）,云南,2002,268.00000
            七人户家庭户户数（户）,西藏,2002,36.00000
            七人户家庭户户数（户）,陕西,2002,192.00000
            七人户家庭户户数（户）,甘肃,2002,233.00000
            七人户家庭户户数（户）,青海,2002,52.00000
            七人户家庭户户数（户）,宁夏,2002,53.00000
            七人户家庭户户数（户）,新疆,2002,155.00000
            八人户家庭户户数（户）,北京,2002,8.00000
            八人户家庭户户数（户）,天津,2002,5.00000
            八人户家庭户户数（户）,河北,2002,119.00000
            八人户家庭户户数（户）,山西,2002,46.00000
            八人户家庭户户数（户）,内蒙古,2002,12.00000
            八人户家庭户户数（户）,辽宁,2002,31.00000
            八人户家庭户户数（户）,吉林,2002,24.00000
            八人户家庭户户数（户）,黑龙江,2002,33.00000
            八人户家庭户户数（户）,上海,2002,11.00000
            八人户家庭户户数（户）,江苏,2002,93.00000
            八人户家庭户户数（户）,浙江,2002,25.00000
            八人户家庭户户数（户）,安徽,2002,101.00000
            八人户家庭户户数（户）,福建,2002,51.00000
            八人户家庭户户数（户）,江西,2002,118.00000
            八人户家庭户户数（户）,山东,2002,54.00000
            八人户家庭户户数（户）,河南,2002,167.00000
            八人户家庭户户数（户）,湖北,2002,42.00000
            八人户家庭户户数（户）,湖南,2002,118.00000
            八人户家庭户户数（户）,广东,2002,260.00000
            八人户家庭户户数（户）,广西,2002,144.00000
            八人户家庭户户数（户）,海南,2002,50.00000
            八人户家庭户户数（户）,重庆,2002,33.00000
            八人户家庭户户数（户）,四川,2002,140.00000
            八人户家庭户户数（户）,贵州,2002,85.00000
            八人户家庭户户数（户）,云南,2002,98.00000
            八人户家庭户户数（户）,西藏,2002,27.00000
            八人户家庭户户数（户）,陕西,2002,73.00000
            八人户家庭户户数（户）,甘肃,2002,107.00000
            八人户家庭户户数（户）,青海,2002,26.00000
            八人户家庭户户数（户）,宁夏,2002,18.00000
            八人户家庭户户数（户）,新疆,2002,68.00000
            九人户家庭户户数（户）,北京,2002,0.00000
            九人户家庭户户数（户）,天津,2002,1.00000
            九人户家庭户户数（户）,河北,2002,24.00000
            九人户家庭户户数（户）,山西,2002,16.00000
            九人户家庭户户数（户）,内蒙古,2002,3.00000
            九人户家庭户户数（户）,辽宁,2002,8.00000
            九人户家庭户户数（户）,吉林,2002,7.00000
            九人户家庭户户数（户）,黑龙江,2002,7.00000
            九人户家庭户户数（户）,上海,2002,4.00000
            九人户家庭户户数（户）,江苏,2002,26.00000
            九人户家庭户户数（户）,浙江,2002,6.00000
            九人户家庭户户数（户）,安徽,2002,36.00000
            九人户家庭户户数（户）,福建,2002,12.00000
            九人户家庭户户数（户）,江西,2002,42.00000
            九人户家庭户户数（户）,山东,2002,22.00000
            九人户家庭户户数（户）,河南,2002,45.00000
            九人户家庭户户数（户）,湖北,2002,17.00000
            九人户家庭户户数（户）,湖南,2002,33.00000
            九人户家庭户户数（户）,广东,2002,111.00000
            九人户家庭户户数（户）,广西,2002,62.00000
            九人户家庭户户数（户）,海南,2002,23.00000
            九人户家庭户户数（户）,重庆,2002,17.00000
            九人户家庭户户数（户）,四川,2002,43.00000
            九人户家庭户户数（户）,贵州,2002,31.00000
            九人户家庭户户数（户）,云南,2002,38.00000
            九人户家庭户户数（户）,西藏,2002,14.00000
            九人户家庭户户数（户）,陕西,2002,18.00000
            九人户家庭户户数（户）,甘肃,2002,32.00000
            九人户家庭户户数（户）,青海,2002,14.00000
            九人户家庭户户数（户）,宁夏,2002,8.00000
            九人户家庭户户数（户）,新疆,2002,37.00000
            十人及以上户家庭户户数（户）,北京,2002,3.00000
            十人及以上户家庭户户数（户）,天津,2002,0.00000
            十人及以上户家庭户户数（户）,河北,2002,32.00000
            十人及以上户家庭户户数（户）,山西,2002,11.00000
            十人及以上户家庭户户数（户）,内蒙古,2002,1.00000
