指标,地区,时间,数值
            四人户家庭户户数（户）,浙江,2004,2638.00000
            四人户家庭户户数（户）,安徽,2004,4496.00000
            四人户家庭户户数（户）,福建,2004,2168.00000
            四人户家庭户户数（户）,江西,2004,2798.00000
            四人户家庭户户数（户）,山东,2004,5828.00000
            四人户家庭户户数（户）,河南,2004,6890.00000
            四人户家庭户户数（户）,湖北,2004,4001.00000
            四人户家庭户户数（户）,湖南,2004,4702.00000
            四人户家庭户户数（户）,广东,2004,3990.00000
            四人户家庭户户数（户）,广西,2004,3174.00000
            四人户家庭户户数（户）,海南,2004,448.00000
            四人户家庭户户数（户）,重庆,2004,1791.00000
            四人户家庭户户数（户）,四川,2004,5093.00000
            四人户家庭户户数（户）,贵州,2004,2566.00000
            四人户家庭户户数（户）,云南,2004,3307.00000
            四人户家庭户户数（户）,西藏,2004,114.00000
            四人户家庭户户数（户）,陕西,2004,2504.00000
            四人户家庭户户数（户）,甘肃,2004,1557.00000
            四人户家庭户户数（户）,青海,2004,319.00000
            四人户家庭户户数（户）,宁夏,2004,336.00000
            四人户家庭户户数（户）,新疆,2004,1010.00000
            五人户家庭户户数（户）,北京,2004,266.00000
            五人户家庭户户数（户）,天津,2004,276.00000
            五人户家庭户户数（户）,河北,2004,2616.00000
            五人户家庭户户数（户）,山西,2004,1369.00000
            五人户家庭户户数（户）,内蒙古,2004,676.00000
            五人户家庭户户数（户）,辽宁,2004,1226.00000
            五人户家庭户户数（户）,吉林,2004,864.00000
            五人户家庭户户数（户）,黑龙江,2004,1081.00000
            五人户家庭户户数（户）,上海,2004,453.00000
            五人户家庭户户数（户）,江苏,2004,2561.00000
            五人户家庭户户数（户）,浙江,2004,1122.00000
            五人户家庭户户数（户）,安徽,2004,2388.00000
            五人户家庭户户数（户）,福建,2004,1004.00000
            五人户家庭户户数（户）,江西,2004,1632.00000
            五人户家庭户户数（户）,山东,2004,2294.00000
            五人户家庭户户数（户）,河南,2004,3721.00000
            五人户家庭户户数（户）,湖北,2004,2049.00000
            五人户家庭户户数（户）,湖南,2004,2628.00000
            五人户家庭户户数（户）,广东,2004,3152.00000
            五人户家庭户户数（户）,广西,2004,2248.00000
            五人户家庭户户数（户）,海南,2004,375.00000
            五人户家庭户户数（户）,重庆,2004,783.00000
            五人户家庭户户数（户）,四川,2004,3312.00000
            五人户家庭户户数（户）,贵州,2004,1803.00000
            五人户家庭户户数（户）,云南,2004,1859.00000
            五人户家庭户户数（户）,西藏,2004,95.00000
            五人户家庭户户数（户）,陕西,2004,1568.00000
            五人户家庭户户数（户）,甘肃,2004,1053.00000
            五人户家庭户户数（户）,青海,2004,206.00000
            五人户家庭户户数（户）,宁夏,2004,213.00000
            五人户家庭户户数（户）,新疆,2004,690.00000
            六人户家庭户户数（户）,北京,2004,68.00000
            六人户家庭户户数（户）,天津,2004,67.00000
            六人户家庭户户数（户）,河北,2004,960.00000
            六人户家庭户户数（户）,山西,2004,494.00000
            六人户家庭户户数（户）,内蒙古,2004,171.00000
            六人户家庭户户数（户）,辽宁,2004,334.00000
            六人户家庭户户数（户）,吉林,2004,193.00000
            六人户家庭户户数（户）,黑龙江,2004,256.00000
            六人户家庭户户数（户）,上海,2004,72.00000
            六人户家庭户户数（户）,江苏,2004,768.00000
            六人户家庭户户数（户）,浙江,2004,340.00000
            六人户家庭户户数（户）,安徽,2004,692.00000
            六人户家庭户户数（户）,福建,2004,404.00000
            六人户家庭户户数（户）,江西,2004,541.00000
            六人户家庭户户数（户）,山东,2004,638.00000
            六人户家庭户户数（户）,河南,2004,1447.00000
            六人户家庭户户数（户）,湖北,2004,731.00000
            六人户家庭户户数（户）,湖南,2004,761.00000
            六人户家庭户户数（户）,广东,2004,1616.00000
            六人户家庭户户数（户）,广西,2004,817.00000
            六人户家庭户户数（户）,海南,2004,182.00000
            六人户家庭户户数（户）,重庆,2004,270.00000
            六人户家庭户户数（户）,四川,2004,1085.00000
            六人户家庭户户数（户）,贵州,2004,645.00000
            六人户家庭户户数（户）,云南,2004,817.00000
            六人户家庭户户数（户）,西藏,2004,65.00000
            六人户家庭户户数（户）,陕西,2004,616.00000
            六人户家庭户户数（户）,甘肃,2004,638.00000
            六人户家庭户户数（户）,青海,2004,102.00000
            六人户家庭户户数（户）,宁夏,2004,109.00000
            六人户家庭户户数（户）,新疆,2004,282.00000
            七人户家庭户户数（户）,北京,2004,17.00000
            七人户家庭户户数（户）,天津,2004,14.00000
            七人户家庭户户数（户）,河北,2004,309.00000
            七人户家庭户户数（户）,山西,2004,158.00000
            七人户家庭户户数（户）,内蒙古,2004,44.00000
            七人户家庭户户数（户）,辽宁,2004,92.00000
            七人户家庭户户数（户）,吉林,2004,49.00000
            七人户家庭户户数（户）,黑龙江,2004,59.00000
            七人户家庭户户数（户）,上海,2004,24.00000
            七人户家庭户户数（户）,江苏,2004,220.00000
            七人户家庭户户数（户）,浙江,2004,74.00000
            七人户家庭户户数（户）,安徽,2004,217.00000
            七人户家庭户户数（户）,福建,2004,113.00000
            七人户家庭户户数（户）,江西,2004,206.00000
            七人户家庭户户数（户）,山东,2004,123.00000
            七人户家庭户户数（户）,河南,2004,403.00000
            七人户家庭户户数（户）,湖北,2004,165.00000
            七人户家庭户户数（户）,湖南,2004,204.00000
            七人户家庭户户数（户）,广东,2004,829.00000
            七人户家庭户户数（户）,广西,2004,351.00000
            七人户家庭户户数（户）,海南,2004,88.00000
            七人户家庭户户数（户）,重庆,2004,89.00000
            七人户家庭户户数（户）,四川,2004,321.00000
            七人户家庭户户数（户）,贵州,2004,245.00000
            七人户家庭户户数（户）,云南,2004,275.00000
            七人户家庭户户数（户）,西藏,2004,44.00000
            七人户家庭户户数（户）,陕西,2004,171.00000
            七人户家庭户户数（户）,甘肃,2004,231.00000
            七人户家庭户户数（户）,青海,2004,44.00000
            七人户家庭户户数（户）,宁夏,2004,45.00000
            七人户家庭户户数（户）,新疆,2004,126.00000
            八人户家庭户户数（户）,北京,2004,8.00000
            八人户家庭户户数（户）,天津,2004,7.00000
            八人户家庭户户数（户）,河北,2004,83.00000
            八人户家庭户户数（户）,山西,2004,52.00000
            八人户家庭户户数（户）,内蒙古,2004,13.00000
            八人户家庭户户数（户）,辽宁,2004,41.00000
            八人户家庭户户数（户）,吉林,2004,22.00000
            八人户家庭户户数（户）,黑龙江,2004,22.00000
            八人户家庭户户数（户）,上海,2004,9.00000
            八人户家庭户户数（户）,江苏,2004,102.00000
            八人户家庭户户数（户）,浙江,2004,61.00000
            八人户家庭户户数（户）,安徽,2004,70.00000
            八人户家庭户户数（户）,福建,2004,45.00000
            八人户家庭户户数（户）,江西,2004,88.00000
            八人户家庭户户数（户）,山东,2004,46.00000
            八人户家庭户户数（户）,河南,2004,151.00000
            八人户家庭户户数（户）,湖北,2004,93.00000
            八人户家庭户户数（户）,湖南,2004,86.00000
            八人户家庭户户数（户）,广东,2004,357.00000
            八人户家庭户户数（户）,广西,2004,159.00000
            八人户家庭户户数（户）,海南,2004,42.00000
            八人户家庭户户数（户）,重庆,2004,28.00000
            八人户家庭户户数（户）,四川,2004,133.00000
            八人户家庭户户数（户）,贵州,2004,63.00000
            八人户家庭户户数（户）,云南,2004,88.00000
            八人户家庭户户数（户）,西藏,2004,32.00000
            八人户家庭户户数（户）,陕西,2004,50.00000
            八人户家庭户户数（户）,甘肃,2004,97.00000
            八人户家庭户户数（户）,青海,2004,24.00000
            八人户家庭户户数（户）,宁夏,2004,18.00000
            八人户家庭户户数（户）,新疆,2004,59.00000
            九人户家庭户户数（户）,北京,2004,1.00000
            九人户家庭户户数（户）,天津,2004,2.00000
            九人户家庭户户数（户）,河北,2004,30.00000
            九人户家庭户户数（户）,山西,2004,15.00000
            九人户家庭户户数（户）,内蒙古,2004,6.00000
            九人户家庭户户数（户）,辽宁,2004,7.00000
            九人户家庭户户数（户）,吉林,2004,9.00000
            九人户家庭户户数（户）,黑龙江,2004,5.00000
            九人户家庭户户数（户）,江苏,2004,25.00000
            九人户家庭户户数（户）,浙江,2004,9.00000
            九人户家庭户户数（户）,安徽,2004,29.00000
            九人户家庭户户数（户）,福建,2004,15.00000
            九人户家庭户户数（户）,江西,2004,50.00000
            九人户家庭户户数（户）,山东,2004,13.00000
            九人户家庭户户数（户）,河南,2004,81.00000
            九人户家庭户户数（户）,湖北,2004,14.00000
            九人户家庭户户数（户）,湖南,2004,51.00000
            九人户家庭户户数（户）,广东,2004,137.00000
            九人户家庭户户数（户）,广西,2004,87.00000
            九人户家庭户户数（户）,海南,2004,22.00000
            九人户家庭户户数（户）,重庆,2004,6.00000
            九人户家庭户户数（户）,四川,2004,62.00000
            九人户家庭户户数（户）,贵州,2004,26.00000
            九人户家庭户户数（户）,云南,2004,37.00000
            九人户家庭户户数（户）,西藏,2004,18.00000
            九人户家庭户户数（户）,陕西,2004,14.00000
            九人户家庭户户数（户）,甘肃,2004,35.00000
            九人户家庭户户数（户）,青海,2004,12.00000
            九人户家庭户户数（户）,宁夏,2004,8.00000
            九人户家庭户户数（户）,新疆,2004,24.00000
            十人及以上户家庭户户数（户）,北京,2004,1.00000
            十人及以上户家庭户户数（户）,河北,2004,17.00000
            十人及以上户家庭户户数（户）,山西,2004,23.00000
            十人及以上户家庭户户数（户）,内蒙古,2004,3.00000
            十人及以上户家庭户户数（户）,辽宁,2004,5.00000
            十人及以上户家庭户户数（户）,吉林,2004,5.00000
            十人及以上户家庭户户数（户）,黑龙江,2004,2.00000
            十人及以上户家庭户户数（户）,上海,2004,1.00000
            十人及以上户家庭户户数（户）,江苏,2004,15.00000
            十人及以上户家庭户户数（户）,浙江,2004,8.00000
            十人及以上户家庭户户数（户）,安徽,2004,14.00000
            十人及以上户家庭户户数（户）,福建,2004,13.00000
            十人及以上户家庭户户数（户）,江西,2004,35.00000
            十人及以上户家庭户户数（户）,山东,2004,11.00000
            十人及以上户家庭户户数（户）,河南,2004,42.00000
            十人及以上户家庭户户数（户）,湖北,2004,21.00000
            十人及以上户家庭户户数（户）,湖南,2004,28.00000
            十人及以上户家庭户户数（户）,广东,2004,170.00000
            十人及以上户家庭户户数（户）,广西,2004,52.00000
            十人及以上户家庭户户数（户）,海南,2004,18.00000
            十人及以上户家庭户户数（户）,重庆,2004,10.00000
            十人及以上户家庭户户数（户）,四川,2004,62.00000
            十人及以上户家庭户户数（户）,贵州,2004,17.00000
            十人及以上户家庭户户数（户）,云南,2004,23.00000
            十人及以上户家庭户户数（户）,西藏,2004,18.00000
            十人及以上户家庭户户数（户）,陕西,2004,17.00000
            十人及以上户家庭户户数（户）,甘肃,2004,34.00000
            十人及以上户家庭户户数（户）,青海,2004,12.00000
            十人及以上户家庭户户数（户）,宁夏,2004,3.00000
            十人及以上户家庭户户数（户）,新疆,2004,26.00000
        家庭户人口数（人）,北京,2004,12821.00000
        家庭户人口数（人）,天津,2004,9803.00000
        家庭户人口数（人）,河北,2004,66022.00000
        家庭户人口数（人）,山西,2004,32127.00000
        家庭户人口数（人）,内蒙古,2004,22985.00000
        家庭户人口数（人）,辽宁,2004,40877.00000
        家庭户人口数（人）,吉林,2004,25942.00000
        家庭户人口数（人）,黑龙江,2004,37199.00000
        家庭户人口数（人）,上海,2004,16595.00000
        家庭户人口数（人）,江苏,2004,71627.00000
        家庭户人口数（人）,浙江,2004,44339.00000
        家庭户人口数（人）,安徽,2004,62252.00000
        家庭户人口数（人）,福建,2004,32052.00000
        家庭户人口数（人）,江西,2004,41080.00000
        家庭户人口数（人）,山东,2004,88433.00000
        家庭户人口数（人）,河南,2004,93436.00000
        家庭户人口数（人）,湖北,2004,57156.00000
        家庭户人口数（人）,湖南,2004,64251.00000
        家庭户人口数（人）,广东,2004,73474.00000
        家庭户人口数（人）,广西,2004,47315.00000
        家庭户人口数（人）,海南,2004,7800.00000
        家庭户人口数（人）,重庆,2004,30523.00000
        家庭户人口数（人）,四川,2004,84362.00000
        家庭户人口数（人）,贵州,2004,37682.00000
        家庭户人口数（人）,云南,2004,42657.00000
        家庭户人口数（人）,西藏,2004,2635.00000
        家庭户人口数（人）,陕西,2004,35763.00000
        家庭户人口数（人）,甘肃,2004,25341.00000
        家庭户人口数（人）,青海,2004,5187.00000
        家庭户人口数（人）,宁夏,2004,5632.00000
        家庭户人口数（人）,新疆,2004,18842.00000
            男性人口（人）,北京,2004,6326.00000
            男性人口（人）,天津,2004,4851.00000
            男性人口（人）,河北,2004,33724.00000
            男性人口（人）,山西,2004,16475.00000
            男性人口（人）,内蒙古,2004,11739.00000
            男性人口（人）,辽宁,2004,20477.00000
            男性人口（人）,吉林,2004,13173.00000
            男性人口（人）,黑龙江,2004,18891.00000
            男性人口（人）,上海,2004,8149.00000
            男性人口（人）,江苏,2004,35503.00000
            男性人口（人）,浙江,2004,22441.00000
            男性人口（人）,安徽,2004,31913.00000
            男性人口（人）,福建,2004,16183.00000
            男性人口（人）,江西,2004,21102.00000
            男性人口（人）,山东,2004,44338.00000
            男性人口（人）,河南,2004,48113.00000
            男性人口（人）,湖北,2004,28982.00000
            男性人口（人）,湖南,2004,32968.00000
            男性人口（人）,广东,2004,37507.00000
            男性人口（人）,广西,2004,24499.00000
            男性人口（人）,海南,2004,4060.00000
            男性人口（人）,重庆,2004,15204.00000
            男性人口（人）,四川,2004,42534.00000
            男性人口（人）,贵州,2004,19522.00000
            男性人口（人）,云南,2004,21581.00000
            男性人口（人）,西藏,2004,1284.00000
            男性人口（人）,陕西,2004,18360.00000
            男性人口（人）,甘肃,2004,13052.00000
            男性人口（人）,青海,2004,2656.00000
            男性人口（人）,宁夏,2004,2849.00000
            男性人口（人）,新疆,2004,9580.00000
            女性人口（人）,北京,2004,6495.00000
            女性人口（人）,天津,2004,4953.00000
            女性人口（人）,河北,2004,32299.00000
            女性人口（人）,山西,2004,15652.00000
            女性人口（人）,内蒙古,2004,11246.00000
            女性人口（人）,辽宁,2004,20399.00000
            女性人口（人）,吉林,2004,12770.00000
            女性人口（人）,黑龙江,2004,18308.00000
            女性人口（人）,上海,2004,8446.00000
            女性人口（人）,江苏,2004,36124.00000
            女性人口（人）,浙江,2004,21898.00000
            女性人口（人）,安徽,2004,30338.00000
            女性人口（人）,福建,2004,15869.00000
            女性人口（人）,江西,2004,19978.00000
            女性人口（人）,山东,2004,44095.00000
            女性人口（人）,河南,2004,45323.00000
            女性人口（人）,湖北,2004,28174.00000
            女性人口（人）,湖南,2004,31283.00000
            女性人口（人）,广东,2004,35967.00000
            女性人口（人）,广西,2004,22816.00000
            女性人口（人）,海南,2004,3739.00000
            女性人口（人）,重庆,2004,15319.00000
            女性人口（人）,四川,2004,41828.00000
            女性人口（人）,贵州,2004,18160.00000
            女性人口（人）,云南,2004,21075.00000
            女性人口（人）,西藏,2004,1350.00000
            女性人口（人）,陕西,2004,17403.00000
            女性人口（人）,甘肃,2004,12289.00000
            女性人口（人）,青海,2004,2531.00000
            女性人口（人）,宁夏,2004,2782.00000
            女性人口（人）,新疆,2004,9262.00000
    集体户数（户）,北京,2004,157.00000
    集体户数（户）,天津,2004,17.00000
    集体户数（户）,河北,2004,20.00000
    集体户数（户）,山西,2004,63.00000
    集体户数（户）,内蒙古,2004,56.00000
    集体户数（户）,辽宁,2004,56.00000
    集体户数（户）,吉林,2004,79.00000
    集体户数（户）,黑龙江,2004,21.00000
    集体户数（户）,上海,2004,39.00000
    集体户数（户）,江苏,2004,189.00000
    集体户数（户）,浙江,2004,317.00000
    集体户数（户）,安徽,2004,59.00000
    集体户数（户）,福建,2004,422.00000
    集体户数（户）,江西,2004,63.00000
    集体户数（户）,山东,2004,175.00000
    集体户数（户）,河南,2004,127.00000
    集体户数（户）,湖北,2004,206.00000
    集体户数（户）,湖南,2004,123.00000
    集体户数（户）,广东,2004,666.00000
    集体户数（户）,广西,2004,44.00000
    集体户数（户）,海南,2004,24.00000
    集体户数（户）,重庆,2004,10.00000
    集体户数（户）,四川,2004,112.00000
    集体户数（户）,贵州,2004,27.00000
    集体户数（户）,云南,2004,19.00000
    集体户数（户）,陕西,2004,35.00000
    集体户数（户）,甘肃,2004,15.00000
    集体户数（户）,青海,2004,9.00000
    集体户数（户）,宁夏,2004,8.00000
    集体户数（户）,新疆,2004,12.00000
        集体户人口数（人）,北京,2004,1392.00000
        集体户人口数（人）,天津,2004,65.00000
        集体户人口数（人）,河北,2004,56.00000
        集体户人口数（人）,山西,2004,226.00000
        集体户人口数（人）,内蒙古,2004,248.00000
        集体户人口数（人）,辽宁,2004,223.00000
        集体户人口数（人）,吉林,2004,454.00000
        集体户人口数（人）,黑龙江,2004,41.00000
        集体户人口数（人）,上海,2004,107.00000
        集体户人口数（人）,江苏,2004,669.00000
        集体户人口数（人）,浙江,2004,1343.00000
        集体户人口数（人）,安徽,2004,324.00000
        集体户人口数（人）,福建,2004,1996.00000
        集体户人口数（人）,江西,2004,444.00000
        集体户人口数（人）,山东,2004,639.00000
        集体户人口数（人）,河南,2004,936.00000
        集体户人口数（人）,湖北,2004,1354.00000
        集体户人口数（人）,湖南,2004,790.00000
        集体户人口数（人）,广东,2004,4171.00000
        集体户人口数（人）,广西,2004,93.00000
        集体户人口数（人）,海南,2004,117.00000
        集体户人口数（人）,重庆,2004,30.00000
        集体户人口数（人）,四川,2004,557.00000
        集体户人口数（人）,贵州,2004,98.00000
        集体户人口数（人）,云南,2004,63.00000
        集体户人口数（人）,西藏,2004,1.00000
        集体户人口数（人）,陕西,2004,258.00000
        集体户人口数（人）,甘肃,2004,68.00000
        集体户人口数（人）,青海,2004,26.00000
        集体户人口数（人）,宁夏,2004,30.00000
        集体户人口数（人）,新疆,2004,38.00000
            男性人口（人）,北京,2004,954.00000
            男性人口（人）,天津,2004,43.00000
            男性人口（人）,河北,2004,46.00000
            男性人口（人）,山西,2004,129.00000
            男性人口（人）,内蒙古,2004,202.00000
            男性人口（人）,辽宁,2004,136.00000
            男性人口（人）,吉林,2004,54.00000
            男性人口（人）,黑龙江,2004,17.00000
            男性人口（人）,上海,2004,59.00000
            男性人口（人）,江苏,2004,378.00000
            男性人口（人）,浙江,2004,700.00000
            男性人口（人）,安徽,2004,195.00000
            男性人口（人）,福建,2004,910.00000
            男性人口（人）,江西,2004,285.00000
            男性人口（人）,山东,2004,346.00000
            男性人口（人）,河南,2004,452.00000
            男性人口（人）,湖北,2004,671.00000
            男性人口（人）,湖南,2004,383.00000
            男性人口（人）,广东,2004,2351.00000
            男性人口（人）,广西,2004,67.00000
            男性人口（人）,海南,2004,69.00000
            男性人口（人）,重庆,2004,19.00000
            男性人口（人）,四川,2004,313.00000
            男性人口（人）,贵州,2004,49.00000
            男性人口（人）,云南,2004,36.00000
            男性人口（人）,西藏,2004,1.00000
            男性人口（人）,陕西,2004,165.00000
            男性人口（人）,甘肃,2004,43.00000
            男性人口（人）,青海,2004,19.00000
            男性人口（人）,宁夏,2004,13.00000
            男性人口（人）,新疆,2004,25.00000
            女性人口（人）,北京,2004,438.00000
            女性人口（人）,天津,2004,22.00000
            女性人口（人）,河北,2004,10.00000
            女性人口（人）,山西,2004,96.00000
            女性人口（人）,内蒙古,2004,46.00000
            女性人口（人）,辽宁,2004,87.00000
            女性人口（人）,吉林,2004,401.00000
            女性人口（人）,黑龙江,2004,25.00000
            女性人口（人）,上海,2004,48.00000
            女性人口（人）,江苏,2004,291.00000
            女性人口（人）,浙江,2004,642.00000
            女性人口（人）,安徽,2004,129.00000
            女性人口（人）,福建,2004,1086.00000
            女性人口（人）,江西,2004,159.00000
            女性人口（人）,山东,2004,294.00000
            女性人口（人）,河南,2004,484.00000
            女性人口（人）,湖北,2004,683.00000
            女性人口（人）,湖南,2004,407.00000
            女性人口（人）,广东,2004,1820.00000
            女性人口（人）,广西,2004,26.00000
            女性人口（人）,海南,2004,47.00000
            女性人口（人）,重庆,2004,11.00000
            女性人口（人）,四川,2004,244.00000
            女性人口（人）,贵州,2004,49.00000
            女性人口（人）,云南,2004,27.00000
            女性人口（人）,陕西,2004,94.00000
            女性人口（人）,甘肃,2004,24.00000
            女性人口（人）,青海,2004,7.00000
            女性人口（人）,宁夏,2004,17.00000
            女性人口（人）,新疆,2004,13.00000
平均家庭户规模（人/户）,北京,2004,2.79000
平均家庭户规模（人/户）,天津,2004,3.10000
平均家庭户规模（人/户）,河北,2004,3.49000
平均家庭户规模（人/户）,山西,2004,3.62000
平均家庭户规模（人/户）,内蒙古,2004,3.13000
平均家庭户规模（人/户）,辽宁,2004,3.13000
平均家庭户规模（人/户）,吉林,2004,3.24000
平均家庭户规模（人/户）,黑龙江,2004,3.14000
平均家庭户规模（人/户）,上海,2004,2.86000
平均家庭户规模（人/户）,江苏,2004,3.15000
平均家庭户规模（人/户）,浙江,2004,2.97000
平均家庭户规模（人/户）,安徽,2004,3.36000
平均家庭户规模（人/户）,福建,2004,3.18000
平均家庭户规模（人/户）,江西,2004,3.50000
平均家庭户规模（人/户）,山东,2004,3.04000
平均家庭户规模（人/户）,河南,2004,3.50000
平均家庭户规模（人/户）,湖北,2004,3.36000
平均家庭户规模（人/户）,湖南,2004,3.40000
平均家庭户规模（人/户）,广东,2004,3.80000
平均家庭户规模（人/户）,广西,2004,3.81000
平均家庭户规模（人/户）,海南,2004,4.16000
平均家庭户规模（人/户）,重庆,2004,2.92000
平均家庭户规模（人/户）,四川,2004,3.34000
平均家庭户规模（人/户）,贵州,2004,3.65000
平均家庭户规模（人/户）,云南,2004,3.72000
平均家庭户规模（人/户）,西藏,2004,4.80000
平均家庭户规模（人/户）,陕西,2004,3.60000
平均家庭户规模（人/户）,甘肃,2004,3.93000
平均家庭户规模（人/户）,青海,2004,3.88000
平均家庭户规模（人/户）,宁夏,2004,3.67000
平均家庭户规模（人/户）,新疆,2004,3.49000
        15岁及15岁以上人口（人）,北京,2004,12798.00000
        15岁及15岁以上人口（人）,天津,2004,8575.00000
        15岁及15岁以上人口（人）,河北,2004,54547.00000
        15岁及15岁以上人口（人）,山西,2004,25501.00000
        15岁及15岁以上人口（人）,内蒙古,2004,19256.00000
        15岁及15岁以上人口（人）,辽宁,2004,35385.00000
        15岁及15岁以上人口（人）,吉林,2004,22730.00000
        15岁及15岁以上人口（人）,黑龙江,2004,31828.00000
        15岁及15岁以上人口（人）,上海,2004,15233.00000
        15岁及15岁以上人口（人）,江苏,2004,60493.00000
        15岁及15岁以上人口（人）,浙江,2004,38551.00000
        15岁及15岁以上人口（人）,安徽,2004,49000.00000
        15岁及15岁以上人口（人）,福建,2004,27488.00000
        15岁及15岁以上人口（人）,江西,2004,32561.00000
        15岁及15岁以上人口（人）,山东,2004,73816.00000
        15岁及15岁以上人口（人）,河南,2004,74339.00000
        15岁及15岁以上人口（人）,湖北,2004,47234.00000
        15岁及15岁以上人口（人）,湖南,2004,52986.00000
        15岁及15岁以上人口（人）,广东,2004,58117.00000
        15岁及15岁以上人口（人）,广西,2004,37473.00000
        15岁及15岁以上人口（人）,海南,2004,6024.00000
        15岁及15岁以上人口（人）,重庆,2004,24176.00000
        15岁及15岁以上人口（人）,四川,2004,68253.00000
        15岁及15岁以上人口（人）,贵州,2004,28140.00000
        15岁及15岁以上人口（人）,云南,2004,33119.00000
        15岁及15岁以上人口（人）,西藏,2004,1982.00000
        15岁及15岁以上人口（人）,陕西,2004,28886.00000
        15岁及15岁以上人口（人）,甘肃,2004,19797.00000
        15岁及15岁以上人口（人）,青海,2004,3997.00000
        15岁及15岁以上人口（人）,宁夏,2004,4200.00000
        15岁及15岁以上人口（人）,新疆,2004,14714.00000
            男性人口（人）,北京,2004,6542.00000
            男性人口（人）,天津,2004,4198.00000
            男性人口（人）,河北,2004,27558.00000
            男性人口（人）,山西,2004,13049.00000
            男性人口（人）,内蒙古,2004,9883.00000
            男性人口（人）,辽宁,2004,17649.00000
            男性人口（人）,吉林,2004,11290.00000
            男性人口（人）,黑龙江,2004,16057.00000
            男性人口（人）,上海,2004,7469.00000
            男性人口（人）,江苏,2004,29353.00000
            男性人口（人）,浙江,2004,19389.00000
            男性人口（人）,安徽,2004,24669.00000
            男性人口（人）,福建,2004,13553.00000
            男性人口（人）,江西,2004,16367.00000
            男性人口（人）,山东,2004,36477.00000
            男性人口（人）,河南,2004,37263.00000
            男性人口（人）,湖北,2004,23554.00000
            男性人口（人）,湖南,2004,26849.00000
            男性人口（人）,广东,2004,29133.00000
            男性人口（人）,广西,2004,19170.00000
            男性人口（人）,海南,2004,3074.00000
            男性人口（人）,重庆,2004,11885.00000
            男性人口（人）,四川,2004,33996.00000
            男性人口（人）,贵州,2004,14360.00000
            男性人口（人）,云南,2004,16594.00000
            男性人口（人）,西藏,2004,963.00000
            男性人口（人）,陕西,2004,14672.00000
            男性人口（人）,甘肃,2004,10086.00000
            男性人口（人）,青海,2004,2027.00000
            男性人口（人）,宁夏,2004,2106.00000
            男性人口（人）,新疆,2004,7489.00000
            女性人口（人）,北京,2004,6256.00000
            女性人口（人）,天津,2004,4377.00000
            女性人口（人）,河北,2004,26989.00000
            女性人口（人）,山西,2004,12451.00000
            女性人口（人）,内蒙古,2004,9373.00000
            女性人口（人）,辽宁,2004,17736.00000
            女性人口（人）,吉林,2004,11440.00000
            女性人口（人）,黑龙江,2004,15770.00000
            女性人口（人）,上海,2004,7764.00000
            女性人口（人）,江苏,2004,31139.00000
            女性人口（人）,浙江,2004,19162.00000
            女性人口（人）,安徽,2004,24331.00000
            女性人口（人）,福建,2004,13935.00000
            女性人口（人）,江西,2004,16195.00000
            女性人口（人）,山东,2004,37339.00000
            女性人口（人）,河南,2004,37076.00000
            女性人口（人）,湖北,2004,23679.00000
            女性人口（人）,湖南,2004,26136.00000
            女性人口（人）,广东,2004,28984.00000
            女性人口（人）,广西,2004,18302.00000
            女性人口（人）,海南,2004,2951.00000
            女性人口（人）,重庆,2004,12292.00000
            女性人口（人）,四川,2004,34257.00000
            女性人口（人）,贵州,2004,13780.00000
            女性人口（人）,云南,2004,16525.00000
            女性人口（人）,西藏,2004,1019.00000
            女性人口（人）,陕西,2004,14215.00000
            女性人口（人）,甘肃,2004,9711.00000
            女性人口（人）,青海,2004,1971.00000
            女性人口（人）,宁夏,2004,2094.00000
            女性人口（人）,新疆,2004,7225.00000
        文盲、半文盲人口（人）,北京,2004,573.00000
        文盲、半文盲人口（人）,天津,2004,462.00000
        文盲、半文盲人口（人）,河北,2004,3690.00000
        文盲、半文盲人口（人）,山西,2004,1466.00000
        文盲、半文盲人口（人）,内蒙古,2004,2015.00000
        文盲、半文盲人口（人）,辽宁,2004,1543.00000
        文盲、半文盲人口（人）,吉林,2004,874.00000
        文盲、半文盲人口（人）,黑龙江,2004,1529.00000
        文盲、半文盲人口（人）,上海,2004,996.00000
        文盲、半文盲人口（人）,江苏,2004,7955.00000
        文盲、半文盲人口（人）,浙江,2004,5166.00000
        文盲、半文盲人口（人）,安徽,2004,7390.00000
        文盲、半文盲人口（人）,福建,2004,4192.00000
        文盲、半文盲人口（人）,江西,2004,2949.00000
        文盲、半文盲人口（人）,山东,2004,9274.00000
        文盲、半文盲人口（人）,河南,2004,6006.00000
        文盲、半文盲人口（人）,湖北,2004,5419.00000
        文盲、半文盲人口（人）,湖南,2004,3945.00000
        文盲、半文盲人口（人）,广东,2004,4020.00000
        文盲、半文盲人口（人）,广西,2004,3030.00000
        文盲、半文盲人口（人）,海南,2004,443.00000
        文盲、半文盲人口（人）,重庆,2004,2969.00000
        文盲、半文盲人口（人）,四川,2004,7873.00000
        文盲、半文盲人口（人）,贵州,2004,4777.00000
        文盲、半文盲人口（人）,云南,2004,5423.00000
        文盲、半文盲人口（人）,西藏,2004,873.00000
        文盲、半文盲人口（人）,陕西,2004,3051.00000
        文盲、半文盲人口（人）,甘肃,2004,3844.00000
        文盲、半文盲人口（人）,青海,2004,883.00000
        文盲、半文盲人口（人）,宁夏,2004,657.00000
