指标,地区,时间,数值
            三人户家庭户户数（户）,江西,2018,2364.00000
            三人户家庭户户数（户）,山东,2018,6981.00000
            三人户家庭户户数（户）,河南,2018,4979.00000
            三人户家庭户户数（户）,湖北,2018,3794.00000
            三人户家庭户户数（户）,湖南,2018,4060.00000
            三人户家庭户户数（户）,广东,2018,4658.00000
            三人户家庭户户数（户）,广西,2018,2461.00000
            三人户家庭户户数（户）,海南,2018,417.00000
            三人户家庭户户数（户）,重庆,2018,2010.00000
            三人户家庭户户数（户）,四川,2018,5242.00000
            三人户家庭户户数（户）,贵州,2018,1838.00000
            三人户家庭户户数（户）,云南,2018,2607.00000
            三人户家庭户户数（户）,西藏,2018,166.00000
            三人户家庭户户数（户）,陕西,2018,2502.00000
            三人户家庭户户数（户）,甘肃,2018,1344.00000
            三人户家庭户户数（户）,青海,2018,320.00000
            三人户家庭户户数（户）,宁夏,2018,421.00000
            三人户家庭户户数（户）,新疆,2018,1668.00000
            四人户家庭户户数（户）,北京,2018,724.00000
            四人户家庭户户数（户）,天津,2018,566.00000
            四人户家庭户户数（户）,河北,2018,3644.00000
            四人户家庭户户数（户）,山西,2018,2052.00000
            四人户家庭户户数（户）,内蒙古,2018,1030.00000
            四人户家庭户户数（户）,辽宁,2018,1353.00000
            四人户家庭户户数（户）,吉林,2018,920.00000
            四人户家庭户户数（户）,黑龙江,2018,1149.00000
            四人户家庭户户数（户）,上海,2018,697.00000
            四人户家庭户户数（户）,江苏,2018,2918.00000
            四人户家庭户户数（户）,浙江,2018,1930.00000
            四人户家庭户户数（户）,安徽,2018,2992.00000
            四人户家庭户户数（户）,福建,2018,1781.00000
            四人户家庭户户数（户）,江西,2018,2458.00000
            四人户家庭户户数（户）,山东,2018,5122.00000
            四人户家庭户户数（户）,河南,2018,4847.00000
            四人户家庭户户数（户）,湖北,2018,2419.00000
            四人户家庭户户数（户）,湖南,2018,3322.00000
            四人户家庭户户数（户）,广东,2018,4116.00000
            四人户家庭户户数（户）,广西,2018,2392.00000
            四人户家庭户户数（户）,海南,2018,481.00000
            四人户家庭户户数（户）,重庆,2018,1338.00000
            四人户家庭户户数（户）,四川,2018,3458.00000
            四人户家庭户户数（户）,贵州,2018,1813.00000
            四人户家庭户户数（户）,云南,2018,2498.00000
            四人户家庭户户数（户）,西藏,2018,134.00000
            四人户家庭户户数（户）,陕西,2018,1779.00000
            四人户家庭户户数（户）,甘肃,2018,1169.00000
            四人户家庭户户数（户）,青海,2018,269.00000
            四人户家庭户户数（户）,宁夏,2018,355.00000
            四人户家庭户户数（户）,新疆,2018,1380.00000
            五人户家庭户户数（户）,北京,2018,444.00000
            五人户家庭户户数（户）,天津,2018,197.00000
            五人户家庭户户数（户）,河北,2018,1683.00000
            五人户家庭户户数（户）,山西,2018,761.00000
            五人户家庭户户数（户）,内蒙古,2018,281.00000
            五人户家庭户户数（户）,辽宁,2018,631.00000
            五人户家庭户户数（户）,吉林,2018,464.00000
            五人户家庭户户数（户）,黑龙江,2018,543.00000
            五人户家庭户户数（户）,上海,2018,397.00000
            五人户家庭户户数（户）,江苏,2018,2127.00000
            五人户家庭户户数（户）,浙江,2018,1056.00000
            五人户家庭户户数（户）,安徽,2018,1432.00000
            五人户家庭户户数（户）,福建,2018,963.00000
            五人户家庭户户数（户）,江西,2018,1339.00000
            五人户家庭户户数（户）,山东,2018,1741.00000
            五人户家庭户户数（户）,河南,2018,2638.00000
            五人户家庭户户数（户）,湖北,2018,1322.00000
            五人户家庭户户数（户）,湖南,2018,1724.00000
            五人户家庭户户数（户）,广东,2018,2655.00000
            五人户家庭户户数（户）,广西,2018,1358.00000
            五人户家庭户户数（户）,海南,2018,248.00000
            五人户家庭户户数（户）,重庆,2018,774.00000
            五人户家庭户户数（户）,四川,2018,2129.00000
            五人户家庭户户数（户）,贵州,2018,967.00000
            五人户家庭户户数（户）,云南,2018,1400.00000
            五人户家庭户户数（户）,西藏,2018,76.00000
            五人户家庭户户数（户）,陕西,2018,864.00000
            五人户家庭户户数（户）,甘肃,2018,720.00000
            五人户家庭户户数（户）,青海,2018,150.00000
            五人户家庭户户数（户）,宁夏,2018,161.00000
            五人户家庭户户数（户）,新疆,2018,628.00000
            六人户家庭户户数（户）,北京,2018,130.00000
            六人户家庭户户数（户）,天津,2018,66.00000
            六人户家庭户户数（户）,河北,2018,1006.00000
            六人户家庭户户数（户）,山西,2018,332.00000
            六人户家庭户户数（户）,内蒙古,2018,104.00000
            六人户家庭户户数（户）,辽宁,2018,216.00000
            六人户家庭户户数（户）,吉林,2018,161.00000
            六人户家庭户户数（户）,黑龙江,2018,174.00000
            六人户家庭户户数（户）,上海,2018,80.00000
            六人户家庭户户数（户）,江苏,2018,884.00000
            六人户家庭户户数（户）,浙江,2018,471.00000
            六人户家庭户户数（户）,安徽,2018,826.00000
            六人户家庭户户数（户）,福建,2018,615.00000
            六人户家庭户户数（户）,江西,2018,705.00000
            六人户家庭户户数（户）,山东,2018,977.00000
            六人户家庭户户数（户）,河南,2018,1679.00000
            六人户家庭户户数（户）,湖北,2018,690.00000
            六人户家庭户户数（户）,湖南,2018,938.00000
            六人户家庭户户数（户）,广东,2018,1415.00000
            六人户家庭户户数（户）,广西,2018,731.00000
            六人户家庭户户数（户）,海南,2018,123.00000
            六人户家庭户户数（户）,重庆,2018,359.00000
            六人户家庭户户数（户）,四川,2018,975.00000
            六人户家庭户户数（户）,贵州,2018,506.00000
            六人户家庭户户数（户）,云南,2018,788.00000
            六人户家庭户户数（户）,西藏,2018,53.00000
            六人户家庭户户数（户）,陕西,2018,410.00000
            六人户家庭户户数（户）,甘肃,2018,496.00000
            六人户家庭户户数（户）,青海,2018,90.00000
            六人户家庭户户数（户）,宁夏,2018,84.00000
            六人户家庭户户数（户）,新疆,2018,252.00000
            七人户家庭户户数（户）,北京,2018,27.00000
            七人户家庭户户数（户）,天津,2018,14.00000
            七人户家庭户户数（户）,河北,2018,269.00000
            七人户家庭户户数（户）,山西,2018,64.00000
            七人户家庭户户数（户）,内蒙古,2018,17.00000
            七人户家庭户户数（户）,辽宁,2018,30.00000
            七人户家庭户户数（户）,吉林,2018,34.00000
            七人户家庭户户数（户）,黑龙江,2018,31.00000
            七人户家庭户户数（户）,上海,2018,12.00000
            七人户家庭户户数（户）,江苏,2018,271.00000
            七人户家庭户户数（户）,浙江,2018,86.00000
            七人户家庭户户数（户）,安徽,2018,215.00000
            七人户家庭户户数（户）,福建,2018,164.00000
            七人户家庭户户数（户）,江西,2018,273.00000
            七人户家庭户户数（户）,山东,2018,168.00000
            七人户家庭户户数（户）,河南,2018,547.00000
            七人户家庭户户数（户）,湖北,2018,140.00000
            七人户家庭户户数（户）,湖南,2018,301.00000
            七人户家庭户户数（户）,广东,2018,690.00000
            七人户家庭户户数（户）,广西,2018,281.00000
            七人户家庭户户数（户）,海南,2018,53.00000
            七人户家庭户户数（户）,重庆,2018,70.00000
            七人户家庭户户数（户）,四川,2018,300.00000
            七人户家庭户户数（户）,贵州,2018,206.00000
            七人户家庭户户数（户）,云南,2018,232.00000
            七人户家庭户户数（户）,西藏,2018,29.00000
            七人户家庭户户数（户）,陕西,2018,110.00000
            七人户家庭户户数（户）,甘肃,2018,182.00000
            七人户家庭户户数（户）,青海,2018,35.00000
            七人户家庭户户数（户）,宁夏,2018,29.00000
            七人户家庭户户数（户）,新疆,2018,85.00000
            八人户家庭户户数（户）,北京,2018,11.00000
            八人户家庭户户数（户）,天津,2018,3.00000
            八人户家庭户户数（户）,河北,2018,70.00000
            八人户家庭户户数（户）,山西,2018,20.00000
            八人户家庭户户数（户）,内蒙古,2018,4.00000
            八人户家庭户户数（户）,辽宁,2018,6.00000
            八人户家庭户户数（户）,吉林,2018,8.00000
            八人户家庭户户数（户）,黑龙江,2018,8.00000
            八人户家庭户户数（户）,上海,2018,1.00000
            八人户家庭户户数（户）,江苏,2018,106.00000
            八人户家庭户户数（户）,浙江,2018,40.00000
            八人户家庭户户数（户）,安徽,2018,73.00000
            八人户家庭户户数（户）,福建,2018,50.00000
            八人户家庭户户数（户）,江西,2018,86.00000
            八人户家庭户户数（户）,山东,2018,25.00000
            八人户家庭户户数（户）,河南,2018,173.00000
            八人户家庭户户数（户）,湖北,2018,56.00000
            八人户家庭户户数（户）,湖南,2018,103.00000
            八人户家庭户户数（户）,广东,2018,326.00000
            八人户家庭户户数（户）,广西,2018,99.00000
            八人户家庭户户数（户）,海南,2018,20.00000
            八人户家庭户户数（户）,重庆,2018,22.00000
            八人户家庭户户数（户）,四川,2018,73.00000
            八人户家庭户户数（户）,贵州,2018,66.00000
            八人户家庭户户数（户）,云南,2018,69.00000
            八人户家庭户户数（户）,西藏,2018,18.00000
            八人户家庭户户数（户）,陕西,2018,29.00000
            八人户家庭户户数（户）,甘肃,2018,55.00000
            八人户家庭户户数（户）,青海,2018,14.00000
            八人户家庭户户数（户）,宁夏,2018,8.00000
            八人户家庭户户数（户）,新疆,2018,25.00000
            九人户家庭户户数（户）,北京,2018,4.00000
            九人户家庭户户数（户）,河北,2018,19.00000
            九人户家庭户户数（户）,山西,2018,3.00000
            九人户家庭户户数（户）,内蒙古,2018,1.00000
            九人户家庭户户数（户）,辽宁,2018,1.00000
            九人户家庭户户数（户）,吉林,2018,1.00000
            九人户家庭户户数（户）,黑龙江,2018,4.00000
            九人户家庭户户数（户）,上海,2018,1.00000
            九人户家庭户户数（户）,江苏,2018,41.00000
            九人户家庭户户数（户）,浙江,2018,8.00000
            九人户家庭户户数（户）,安徽,2018,33.00000
            九人户家庭户户数（户）,福建,2018,25.00000
            九人户家庭户户数（户）,江西,2018,30.00000
            九人户家庭户户数（户）,山东,2018,11.00000
            九人户家庭户户数（户）,河南,2018,49.00000
            九人户家庭户户数（户）,湖北,2018,27.00000
            九人户家庭户户数（户）,湖南,2018,40.00000
            九人户家庭户户数（户）,广东,2018,171.00000
            九人户家庭户户数（户）,广西,2018,70.00000
            九人户家庭户户数（户）,海南,2018,13.00000
            九人户家庭户户数（户）,重庆,2018,8.00000
            九人户家庭户户数（户）,四川,2018,29.00000
            九人户家庭户户数（户）,贵州,2018,30.00000
            九人户家庭户户数（户）,云南,2018,26.00000
            九人户家庭户户数（户）,西藏,2018,9.00000
            九人户家庭户户数（户）,陕西,2018,5.00000
            九人户家庭户户数（户）,甘肃,2018,21.00000
            九人户家庭户户数（户）,青海,2018,3.00000
            九人户家庭户户数（户）,宁夏,2018,3.00000
            九人户家庭户户数（户）,新疆,2018,11.00000
            十人及以上户家庭户户数（户）,北京,2018,3.00000
            十人及以上户家庭户户数（户）,河北,2018,28.00000
            十人及以上户家庭户户数（户）,山西,2018,2.00000
            十人及以上户家庭户户数（户）,内蒙古,2018,1.00000
            十人及以上户家庭户户数（户）,黑龙江,2018,2.00000
            十人及以上户家庭户户数（户）,上海,2018,1.00000
            十人及以上户家庭户户数（户）,江苏,2018,23.00000
            十人及以上户家庭户户数（户）,浙江,2018,5.00000
            十人及以上户家庭户户数（户）,安徽,2018,18.00000
            十人及以上户家庭户户数（户）,福建,2018,26.00000
            十人及以上户家庭户户数（户）,江西,2018,40.00000
            十人及以上户家庭户户数（户）,山东,2018,7.00000
            十人及以上户家庭户户数（户）,河南,2018,39.00000
            十人及以上户家庭户户数（户）,湖北,2018,30.00000
            十人及以上户家庭户户数（户）,湖南,2018,40.00000
            十人及以上户家庭户户数（户）,广东,2018,259.00000
            十人及以上户家庭户户数（户）,广西,2018,76.00000
            十人及以上户家庭户户数（户）,海南,2018,10.00000
            十人及以上户家庭户户数（户）,重庆,2018,2.00000
            十人及以上户家庭户户数（户）,四川,2018,19.00000
            十人及以上户家庭户户数（户）,贵州,2018,28.00000
            十人及以上户家庭户户数（户）,云南,2018,8.00000
            十人及以上户家庭户户数（户）,西藏,2018,12.00000
            十人及以上户家庭户户数（户）,陕西,2018,11.00000
            十人及以上户家庭户户数（户）,甘肃,2018,20.00000
            十人及以上户家庭户户数（户）,青海,2018,4.00000
            十人及以上户家庭户户数（户）,宁夏,2018,3.00000
            十人及以上户家庭户户数（户）,新疆,2018,12.00000
        家庭户人口数（人）,北京,2018,16773.00000
        家庭户人口数（人）,天津,2018,11278.00000
        家庭户人口数（人）,河北,2018,61115.00000
        家庭户人口数（人）,山西,2018,30054.00000
        家庭户人口数（人）,内蒙古,2018,20537.00000
        家庭户人口数（人）,辽宁,2018,35181.00000
        家庭户人口数（人）,吉林,2018,22090.00000
        家庭户人口数（人）,黑龙江,2018,30862.00000
        家庭户人口数（人）,上海,2018,19368.00000
        家庭户人口数（人）,江苏,2018,63116.00000
        家庭户人口数（人）,浙江,2018,45813.00000
        家庭户人口数（人）,安徽,2018,50570.00000
        家庭户人口数（人）,福建,2018,30975.00000
        家庭户人口数（人）,江西,2018,37504.00000
        家庭户人口数（人）,山东,2018,81529.00000
        家庭户人口数（人）,河南,2018,78382.00000
        家庭户人口数（人）,湖北,2018,45846.00000
        家庭户人口数（人）,湖南,2018,55116.00000
        家庭户人口数（人）,广东,2018,85610.00000
        家庭户人口数（人）,广西,2018,39792.00000
        家庭户人口数（人）,海南,2018,7264.00000
        家庭户人口数（人）,重庆,2018,24920.00000
        家庭户人口数（人）,四川,2018,67227.00000
        家庭户人口数（人）,贵州,2018,29292.00000
        家庭户人口数（人）,云南,2018,38592.00000
        家庭户人口数（人）,西藏,2018,2767.00000
        家庭户人口数（人）,陕西,2018,30407.00000
        家庭户人口数（人）,甘肃,2018,21126.00000
        家庭户人口数（人）,青海,2018,4821.00000
        家庭户人口数（人）,宁夏,2018,5461.00000
        家庭户人口数（人）,新疆,2018,20246.00000
            男性人口（人）,北京,2018,8371.00000
            男性人口（人）,天津,2018,5678.00000
            男性人口（人）,河北,2018,31123.00000
            男性人口（人）,山西,2018,15217.00000
            男性人口（人）,内蒙古,2018,10407.00000
            男性人口（人）,辽宁,2018,17771.00000
            男性人口（人）,吉林,2018,11155.00000
            男性人口（人）,黑龙江,2018,15636.00000
            男性人口（人）,上海,2018,9922.00000
            男性人口（人）,江苏,2018,31895.00000
            男性人口（人）,浙江,2018,23645.00000
            男性人口（人）,安徽,2018,25596.00000
            男性人口（人）,福建,2018,15941.00000
            男性人口（人）,江西,2018,19369.00000
            男性人口（人）,山东,2018,40943.00000
            男性人口（人）,河南,2018,39634.00000
            男性人口（人）,湖北,2018,23199.00000
            男性人口（人）,湖南,2018,27973.00000
            男性人口（人）,广东,2018,45007.00000
            男性人口（人）,广西,2018,20688.00000
            男性人口（人）,海南,2018,3825.00000
            男性人口（人）,重庆,2018,12501.00000
            男性人口（人）,四川,2018,33424.00000
            男性人口（人）,贵州,2018,15273.00000
            男性人口（人）,云南,2018,19783.00000
            男性人口（人）,西藏,2018,1372.00000
            男性人口（人）,陕西,2018,15235.00000
            男性人口（人）,甘肃,2018,10680.00000
            男性人口（人）,青海,2018,2482.00000
            男性人口（人）,宁夏,2018,2789.00000
            男性人口（人）,新疆,2018,10097.00000
            女性人口（人）,北京,2018,8403.00000
            女性人口（人）,天津,2018,5599.00000
            女性人口（人）,河北,2018,29992.00000
            女性人口（人）,山西,2018,14837.00000
            女性人口（人）,内蒙古,2018,10130.00000
            女性人口（人）,辽宁,2018,17410.00000
            女性人口（人）,吉林,2018,10935.00000
            女性人口（人）,黑龙江,2018,15225.00000
            女性人口（人）,上海,2018,9446.00000
            女性人口（人）,江苏,2018,31222.00000
            女性人口（人）,浙江,2018,22168.00000
            女性人口（人）,安徽,2018,24974.00000
            女性人口（人）,福建,2018,15033.00000
            女性人口（人）,江西,2018,18134.00000
            女性人口（人）,山东,2018,40585.00000
            女性人口（人）,河南,2018,38748.00000
            女性人口（人）,湖北,2018,22647.00000
            女性人口（人）,湖南,2018,27143.00000
            女性人口（人）,广东,2018,40602.00000
            女性人口（人）,广西,2018,19104.00000
            女性人口（人）,海南,2018,3439.00000
            女性人口（人）,重庆,2018,12419.00000
            女性人口（人）,四川,2018,33804.00000
            女性人口（人）,贵州,2018,14019.00000
            女性人口（人）,云南,2018,18808.00000
            女性人口（人）,西藏,2018,1395.00000
            女性人口（人）,陕西,2018,15172.00000
            女性人口（人）,甘肃,2018,10446.00000
            女性人口（人）,青海,2018,2340.00000
            女性人口（人）,宁夏,2018,2672.00000
            女性人口（人）,新疆,2018,10149.00000
    集体户数（户）,北京,2018,279.00000
    集体户数（户）,天津,2018,358.00000
    集体户数（户）,河北,2018,113.00000
    集体户数（户）,山西,2018,86.00000
    集体户数（户）,内蒙古,2018,56.00000
    集体户数（户）,辽宁,2018,94.00000
    集体户数（户）,吉林,2018,29.00000
    集体户数（户）,黑龙江,2018,16.00000
    集体户数（户）,上海,2018,169.00000
    集体户数（户）,江苏,2018,681.00000
    集体户数（户）,浙江,2018,368.00000
    集体户数（户）,安徽,2018,236.00000
    集体户数（户）,福建,2018,398.00000
    集体户数（户）,江西,2018,123.00000
    集体户数（户）,山东,2018,240.00000
    集体户数（户）,河南,2018,76.00000
    集体户数（户）,湖北,2018,586.00000
    集体户数（户）,湖南,2018,267.00000
    集体户数（户）,广东,2018,2113.00000
    集体户数（户）,广西,2018,64.00000
    集体户数（户）,海南,2018,97.00000
    集体户数（户）,重庆,2018,96.00000
    集体户数（户）,四川,2018,217.00000
    集体户数（户）,贵州,2018,43.00000
    集体户数（户）,云南,2018,157.00000
    集体户数（户）,西藏,2018,13.00000
    集体户数（户）,陕西,2018,241.00000
    集体户数（户）,甘肃,2018,108.00000
    集体户数（户）,青海,2018,39.00000
    集体户数（户）,宁夏,2018,26.00000
    集体户数（户）,新疆,2018,31.00000
        集体户人口数（人）,北京,2018,900.00000
        集体户人口数（人）,天津,2018,1517.00000
        集体户人口数（人）,河北,2018,792.00000
        集体户人口数（人）,山西,2018,427.00000
        集体户人口数（人）,内蒙古,2018,244.00000
        集体户人口数（人）,辽宁,2018,563.00000
        集体户人口数（人）,吉林,2018,83.00000
        集体户人口数（人）,黑龙江,2018,85.00000
        集体户人口数（人）,上海,2018,509.00000
        集体户人口数（人）,江苏,2018,2879.00000
        集体户人口数（人）,浙江,2018,1221.00000
        集体户人口数（人）,安徽,2018,1241.00000
        集体户人口数（人）,福建,2018,1335.00000
        集体户人口数（人）,江西,2018,576.00000
        集体户人口数（人）,山东,2018,880.00000
        集体户人口数（人）,河南,2018,297.00000
        集体户人口数（人）,湖北,2018,2652.00000
        集体户人口数（人）,湖南,2018,1400.00000
        集体户人口数（人）,广东,2018,7414.00000
        集体户人口数（人）,广西,2018,561.00000
        集体户人口数（人）,海南,2018,394.00000
        集体户人口数（人）,重庆,2018,496.00000
        集体户人口数（人）,四川,2018,1116.00000
        集体户人口数（人）,贵州,2018,194.00000
        集体户人口数（人）,云南,2018,993.00000
        集体户人口数（人）,西藏,2018,50.00000
        集体户人口数（人）,陕西,2018,1276.00000
        集体户人口数（人）,甘肃,2018,488.00000
        集体户人口数（人）,青海,2018,123.00000
        集体户人口数（人）,宁夏,2018,177.00000
        集体户人口数（人）,新疆,2018,130.00000
            男性人口（人）,北京,2018,410.00000
            男性人口（人）,天津,2018,1185.00000
            男性人口（人）,河北,2018,87.00000
            男性人口（人）,山西,2018,376.00000
            男性人口（人）,内蒙古,2018,200.00000
            男性人口（人）,辽宁,2018,134.00000
            男性人口（人）,吉林,2018,43.00000
            男性人口（人）,黑龙江,2018,60.00000
            男性人口（人）,上海,2018,334.00000
            男性人口（人）,江苏,2018,1660.00000
            男性人口（人）,浙江,2018,773.00000
            男性人口（人）,安徽,2018,1071.00000
            男性人口（人）,福建,2018,865.00000
            男性人口（人）,江西,2018,210.00000
            男性人口（人）,山东,2018,420.00000
            男性人口（人）,河南,2018,181.00000
            男性人口（人）,湖北,2018,1774.00000
            男性人口（人）,湖南,2018,496.00000
            男性人口（人）,广东,2018,5201.00000
            男性人口（人）,广西,2018,308.00000
            男性人口（人）,海南,2018,92.00000
            男性人口（人）,重庆,2018,229.00000
            男性人口（人）,四川,2018,520.00000
            男性人口（人）,贵州,2018,130.00000
            男性人口（人）,云南,2018,740.00000
            男性人口（人）,西藏,2018,29.00000
            男性人口（人）,陕西,2018,644.00000
            男性人口（人）,甘肃,2018,321.00000
            男性人口（人）,青海,2018,89.00000
            男性人口（人）,宁夏,2018,6.00000
            男性人口（人）,新疆,2018,78.00000
            女性人口（人）,北京,2018,490.00000
            女性人口（人）,天津,2018,332.00000
            女性人口（人）,河北,2018,705.00000
            女性人口（人）,山西,2018,52.00000
            女性人口（人）,内蒙古,2018,44.00000
            女性人口（人）,辽宁,2018,429.00000
            女性人口（人）,吉林,2018,40.00000
            女性人口（人）,黑龙江,2018,24.00000
            女性人口（人）,上海,2018,174.00000
            女性人口（人）,江苏,2018,1220.00000
            女性人口（人）,浙江,2018,448.00000
            女性人口（人）,安徽,2018,171.00000
            女性人口（人）,福建,2018,470.00000
            女性人口（人）,江西,2018,366.00000
            女性人口（人）,山东,2018,460.00000
            女性人口（人）,河南,2018,115.00000
            女性人口（人）,湖北,2018,878.00000
            女性人口（人）,湖南,2018,904.00000
            女性人口（人）,广东,2018,2213.00000
            女性人口（人）,广西,2018,253.00000
            女性人口（人）,海南,2018,302.00000
            女性人口（人）,重庆,2018,267.00000
            女性人口（人）,四川,2018,596.00000
            女性人口（人）,贵州,2018,64.00000
            女性人口（人）,云南,2018,253.00000
            女性人口（人）,西藏,2018,21.00000
            女性人口（人）,陕西,2018,632.00000
            女性人口（人）,甘肃,2018,167.00000
            女性人口（人）,青海,2018,34.00000
            女性人口（人）,宁夏,2018,172.00000
            女性人口（人）,新疆,2018,51.00000
平均家庭户规模（人/户）,北京,2018,2.58000
平均家庭户规模（人/户）,天津,2018,2.70000
平均家庭户规模（人/户）,河北,2018,3.12000
平均家庭户规模（人/户）,山西,2018,2.99000
平均家庭户规模（人/户）,内蒙古,2018,2.62000
平均家庭户规模（人/户）,辽宁,2018,2.55000
平均家庭户规模（人/户）,吉林,2018,2.66000
平均家庭户规模（人/户）,黑龙江,2018,2.59000
平均家庭户规模（人/户）,上海,2018,2.43000
平均家庭户规模（人/户）,江苏,2018,3.04000
平均家庭户规模（人/户）,浙江,2018,2.58000
平均家庭户规模（人/户）,安徽,2018,3.11000
平均家庭户规模（人/户）,福建,2018,2.94000
平均家庭户规模（人/户）,江西,2018,3.45000
平均家庭户规模（人/户）,山东,2018,2.85000
平均家庭户规模（人/户）,河南,2018,3.41000
平均家庭户规模（人/户）,湖北,2018,3.00000
平均家庭户规模（人/户）,湖南,2018,3.29000
平均家庭户规模（人/户）,广东,2018,3.02000
平均家庭户规模（人/户）,广西,2018,3.40000
平均家庭户规模（人/户）,海南,2018,3.59000
平均家庭户规模（人/户）,重庆,2018,2.90000
平均家庭户规模（人/户）,四川,2018,2.91000
平均家庭户规模（人/户）,贵州,2018,3.26000
平均家庭户规模（人/户）,云南,2018,3.30000
平均家庭户规模（人/户）,西藏,2018,3.86000
平均家庭户规模（人/户）,陕西,2018,2.98000
平均家庭户规模（人/户）,甘肃,2018,3.43000
平均家庭户规模（人/户）,青海,2018,3.25000
平均家庭户规模（人/户）,宁夏,2018,3.17000
平均家庭户规模（人/户）,新疆,2018,3.10000
        15岁及15岁以上人口（人）,北京,2018,15823.00000
        15岁及15岁以上人口（人）,天津,2018,11480.00000
        15岁及15岁以上人口（人）,河北,2018,50466.00000
        15岁及15岁以上人口（人）,山西,2018,25728.00000
        15岁及15岁以上人口（人）,内蒙古,2018,18023.00000
        15岁及15岁以上人口（人）,辽宁,2018,32116.00000
        15岁及15岁以上人口（人）,吉林,2018,19448.00000
        15岁及15岁以上人口（人）,黑龙江,2018,27679.00000
        15岁及15岁以上人口（人）,上海,2018,17922.00000
        15岁及15岁以上人口（人）,江苏,2018,56934.00000
        15岁及15岁以上人口（人）,浙江,2018,40593.00000
        15岁及15岁以上人口（人）,安徽,2018,42181.00000
        15岁及15岁以上人口（人）,福建,2018,26907.00000
        15岁及15岁以上人口（人）,江西,2018,30355.00000
        15岁及15岁以上人口（人）,山东,2018,67566.00000
        15岁及15岁以上人口（人）,河南,2018,61918.00000
        15岁及15岁以上人口（人）,湖北,2018,41053.00000
        15岁及15岁以上人口（人）,湖南,2018,45503.00000
        15岁及15岁以上人口（人）,广东,2018,77295.00000
        15岁及15岁以上人口（人）,广西,2018,31532.00000
        15岁及15岁以上人口（人）,海南,2018,6189.00000
        15岁及15岁以上人口（人）,重庆,2018,21113.00000
        15岁及15岁以上人口（人）,四川,2018,57159.00000
        15岁及15岁以上人口（人）,贵州,2018,22929.00000
        15岁及15岁以上人口（人）,云南,2018,32428.00000
        15岁及15岁以上人口（人）,西藏,2018,2154.00000
        15岁及15岁以上人口（人）,陕西,2018,27129.00000
        15岁及15岁以上人口（人）,甘肃,2018,17812.00000
        15岁及15岁以上人口（人）,青海,2018,3978.00000
        15岁及15岁以上人口（人）,宁夏,2018,4507.00000
        15岁及15岁以上人口（人）,新疆,2018,15765.00000
            男性人口（人）,北京,2018,7805.00000
            男性人口（人）,天津,2018,6161.00000
            男性人口（人）,河北,2018,25094.00000
            男性人口（人）,山西,2018,13081.00000
            男性人口（人）,内蒙古,2018,9179.00000
            男性人口（人）,辽宁,2018,16024.00000
            男性人口（人）,吉林,2018,9754.00000
            男性人口（人）,黑龙江,2018,13984.00000
            男性人口（人）,上海,2018,9166.00000
            男性人口（人）,江苏,2018,28679.00000
            男性人口（人）,浙江,2018,20899.00000
            男性人口（人）,安徽,2018,21424.00000
            男性人口（人）,福建,2018,13845.00000
            男性人口（人）,江西,2018,15236.00000
            男性人口（人）,山东,2018,33435.00000
            男性人口（人）,河南,2018,30535.00000
            男性人口（人）,湖北,2018,20896.00000
            男性人口（人）,湖南,2018,22539.00000
            男性人口（人）,广东,2018,41568.00000
            男性人口（人）,广西,2018,16285.00000
            男性人口（人）,海南,2018,3107.00000
            男性人口（人）,重庆,2018,10459.00000
            男性人口（人）,四川,2018,28048.00000
            男性人口（人）,贵州,2018,11817.00000
            男性人口（人）,云南,2018,16725.00000
            男性人口（人）,西藏,2018,1058.00000
            男性人口（人）,陕西,2018,13529.00000
            男性人口（人）,甘肃,2018,8975.00000
            男性人口（人）,青海,2018,2061.00000
            男性人口（人）,宁夏,2018,2200.00000
            男性人口（人）,新疆,2018,7790.00000
            女性人口（人）,北京,2018,8017.00000
            女性人口（人）,天津,2018,5319.00000
            女性人口（人）,河北,2018,25372.00000
            女性人口（人）,山西,2018,12647.00000
            女性人口（人）,内蒙古,2018,8844.00000
            女性人口（人）,辽宁,2018,16092.00000
            女性人口（人）,吉林,2018,9694.00000
            女性人口（人）,黑龙江,2018,13695.00000
            女性人口（人）,上海,2018,8756.00000
            女性人口（人）,江苏,2018,28255.00000
            女性人口（人）,浙江,2018,19693.00000
            女性人口（人）,安徽,2018,20757.00000
            女性人口（人）,福建,2018,13063.00000
            女性人口（人）,江西,2018,15119.00000
            女性人口（人）,山东,2018,34131.00000
            女性人口（人）,河南,2018,31383.00000
            女性人口（人）,湖北,2018,20158.00000
            女性人口（人）,湖南,2018,22964.00000
            女性人口（人）,广东,2018,35726.00000
            女性人口（人）,广西,2018,15248.00000
            女性人口（人）,海南,2018,3082.00000
            女性人口（人）,重庆,2018,10654.00000
            女性人口（人）,四川,2018,29111.00000
            女性人口（人）,贵州,2018,11112.00000
            女性人口（人）,云南,2018,15703.00000
            女性人口（人）,西藏,2018,1096.00000
            女性人口（人）,陕西,2018,13600.00000
            女性人口（人）,甘肃,2018,8837.00000
            女性人口（人）,青海,2018,1917.00000
            女性人口（人）,宁夏,2018,2307.00000
            女性人口（人）,新疆,2018,7975.00000
        文盲、半文盲人口（人）,北京,2018,268.00000
        文盲、半文盲人口（人）,天津,2018,159.00000
        文盲、半文盲人口（人）,河北,2018,1994.00000
