指标,地区,时间,数值
        初中（人）,甘肃,1997,5962.00000
        初中（人）,青海,1997,820.00000
        初中（人）,宁夏,1997,1393.00000
        初中（人）,新疆,1997,4357.00000
            男性人口（人）,北京,1997,2268.00000
            男性人口（人）,天津,1997,1730.00000
            男性人口（人）,河北,1997,12156.00000
            男性人口（人）,山西,1997,6182.00000
            男性人口（人）,内蒙古,1997,4070.00000
            男性人口（人）,辽宁,1997,8407.00000
            男性人口（人）,吉林,1997,4587.00000
            男性人口（人）,黑龙江,1997,7382.00000
            男性人口（人）,上海,1997,2779.00000
            男性人口（人）,江苏,1997,12932.00000
            男性人口（人）,浙江,1997,7484.00000
            男性人口（人）,安徽,1997,11182.00000
            男性人口（人）,福建,1997,5149.00000
            男性人口（人）,江西,1997,7372.00000
            男性人口（人）,山东,1997,16478.00000
            男性人口（人）,河南,1997,18843.00000
            男性人口（人）,湖北,1997,9972.00000
            男性人口（人）,湖南,1997,11144.00000
            男性人口（人）,广东,1997,11548.00000
            男性人口（人）,广西,1997,7807.00000
            男性人口（人）,海南,1997,1295.00000
            男性人口（人）,重庆,1997,4392.00000
            男性人口（人）,四川,1997,12361.00000
            男性人口（人）,贵州,1997,4613.00000
            男性人口（人）,云南,1997,4774.00000
            男性人口（人）,西藏,1997,49.00000
            男性人口（人）,陕西,1997,5837.00000
            男性人口（人）,甘肃,1997,3560.00000
            男性人口（人）,青海,1997,510.00000
            男性人口（人）,宁夏,1997,799.00000
            男性人口（人）,新疆,1997,2376.00000
            女性人口（人）,北京,1997,1991.00000
            女性人口（人）,天津,1997,1422.00000
            女性人口（人）,河北,1997,9515.00000
            女性人口（人）,山西,1997,4980.00000
            女性人口（人）,内蒙古,1997,3016.00000
            女性人口（人）,辽宁,1997,7322.00000
            女性人口（人）,吉林,1997,3841.00000
            女性人口（人）,黑龙江,1997,6067.00000
            女性人口（人）,上海,1997,2518.00000
            女性人口（人）,江苏,1997,10143.00000
            女性人口（人）,浙江,1997,5793.00000
            女性人口（人）,安徽,1997,7127.00000
            女性人口（人）,福建,1997,3128.00000
            女性人口（人）,江西,1997,4680.00000
            女性人口（人）,山东,1997,11405.00000
            女性人口（人）,河南,1997,14456.00000
            女性人口（人）,湖北,1997,7028.00000
            女性人口（人）,湖南,1997,8946.00000
            女性人口（人）,广东,1997,9097.00000
            女性人口（人）,广西,1997,5425.00000
            女性人口（人）,海南,1997,989.00000
            女性人口（人）,重庆,1997,3374.00000
            女性人口（人）,四川,1997,9159.00000
            女性人口（人）,贵州,1997,2356.00000
            女性人口（人）,云南,1997,3217.00000
            女性人口（人）,西藏,1997,58.00000
            女性人口（人）,陕西,1997,4355.00000
            女性人口（人）,甘肃,1997,2403.00000
            女性人口（人）,青海,1997,310.00000
            女性人口（人）,宁夏,1997,594.00000
            女性人口（人）,新疆,1997,1981.00000
        高中（人）,北京,1997,3112.00000
        高中（人）,天津,1997,1731.00000
        高中（人）,河北,1997,6628.00000
        高中（人）,山西,1997,3365.00000
        高中（人）,内蒙古,1997,2625.00000
        高中（人）,辽宁,1997,4962.00000
        高中（人）,吉林,1997,4082.00000
        高中（人）,黑龙江,1997,4553.00000
        高中（人）,上海,1997,3412.00000
        高中（人）,江苏,1997,7867.00000
        高中（人）,浙江,1997,4242.00000
        高中（人）,安徽,1997,4294.00000
        高中（人）,福建,1997,2877.00000
        高中（人）,江西,1997,3708.00000
        高中（人）,山东,1997,7221.00000
        高中（人）,河南,1997,8131.00000
        高中（人）,湖北,1997,6333.00000
        高中（人）,湖南,1997,6361.00000
        高中（人）,广东,1997,7566.00000
        高中（人）,广西,1997,2881.00000
        高中（人）,海南,1997,809.00000
        高中（人）,重庆,1997,2192.00000
        高中（人）,四川,1997,6674.00000
        高中（人）,贵州,1997,1929.00000
        高中（人）,云南,1997,2209.00000
        高中（人）,西藏,1997,29.00000
        高中（人）,陕西,1997,3935.00000
        高中（人）,甘肃,1997,2233.00000
        高中（人）,青海,1997,310.00000
        高中（人）,宁夏,1997,507.00000
        高中（人）,新疆,1997,1967.00000
            男性人口（人）,北京,1997,1502.00000
            男性人口（人）,天津,1997,869.00000
            男性人口（人）,河北,1997,3706.00000
            男性人口（人）,山西,1997,1851.00000
            男性人口（人）,内蒙古,1997,1448.00000
            男性人口（人）,辽宁,1997,2689.00000
            男性人口（人）,吉林,1997,2148.00000
            男性人口（人）,黑龙江,1997,2425.00000
            男性人口（人）,上海,1997,1716.00000
            男性人口（人）,江苏,1997,4682.00000
            男性人口（人）,浙江,1997,2302.00000
            男性人口（人）,安徽,1997,2736.00000
            男性人口（人）,福建,1997,1774.00000
            男性人口（人）,江西,1997,2335.00000
            男性人口（人）,山东,1997,4556.00000
            男性人口（人）,河南,1997,4906.00000
            男性人口（人）,湖北,1997,3658.00000
            男性人口（人）,湖南,1997,3772.00000
            男性人口（人）,广东,1997,4516.00000
            男性人口（人）,广西,1997,1830.00000
            男性人口（人）,海南,1997,506.00000
            男性人口（人）,重庆,1997,1228.00000
            男性人口（人）,四川,1997,3683.00000
            男性人口（人）,贵州,1997,1119.00000
            男性人口（人）,云南,1997,1251.00000
            男性人口（人）,西藏,1997,16.00000
            男性人口（人）,陕西,1997,2273.00000
            男性人口（人）,甘肃,1997,1347.00000
            男性人口（人）,青海,1997,162.00000
            男性人口（人）,宁夏,1997,292.00000
            男性人口（人）,新疆,1997,1015.00000
            女性人口（人）,北京,1997,1610.00000
            女性人口（人）,天津,1997,862.00000
            女性人口（人）,河北,1997,2921.00000
            女性人口（人）,山西,1997,1514.00000
            女性人口（人）,内蒙古,1997,1177.00000
            女性人口（人）,辽宁,1997,2273.00000
            女性人口（人）,吉林,1997,1935.00000
            女性人口（人）,黑龙江,1997,2128.00000
            女性人口（人）,上海,1997,1696.00000
            女性人口（人）,江苏,1997,3185.00000
            女性人口（人）,浙江,1997,1941.00000
            女性人口（人）,安徽,1997,1558.00000
            女性人口（人）,福建,1997,1104.00000
            女性人口（人）,江西,1997,1372.00000
            女性人口（人）,山东,1997,2665.00000
            女性人口（人）,河南,1997,3224.00000
            女性人口（人）,湖北,1997,2675.00000
            女性人口（人）,湖南,1997,2589.00000
            女性人口（人）,广东,1997,3050.00000
            女性人口（人）,广西,1997,1050.00000
            女性人口（人）,海南,1997,304.00000
            女性人口（人）,重庆,1997,965.00000
            女性人口（人）,四川,1997,2990.00000
            女性人口（人）,贵州,1997,810.00000
            女性人口（人）,云南,1997,959.00000
            女性人口（人）,西藏,1997,13.00000
            女性人口（人）,陕西,1997,1662.00000
            女性人口（人）,甘肃,1997,885.00000
            女性人口（人）,青海,1997,148.00000
            女性人口（人）,宁夏,1997,215.00000
            女性人口（人）,新疆,1997,952.00000
        大专以上（人）,北京,1997,1648.00000
        大专以上（人）,天津,1997,660.00000
        大专以上（人）,河北,1997,1290.00000
        大专以上（人）,山西,1997,968.00000
        大专以上（人）,内蒙古,1997,784.00000
        大专以上（人）,辽宁,1997,2366.00000
        大专以上（人）,吉林,1997,1245.00000
        大专以上（人）,黑龙江,1997,1694.00000
        大专以上（人）,上海,1997,1273.00000
        大专以上（人）,江苏,1997,1382.00000
        大专以上（人）,浙江,1997,1053.00000
        大专以上（人）,安徽,1997,1040.00000
        大专以上（人）,福建,1997,806.00000
        大专以上（人）,江西,1997,726.00000
        大专以上（人）,山东,1997,1253.00000
        大专以上（人）,河南,1997,1386.00000
        大专以上（人）,湖北,1997,1854.00000
        大专以上（人）,湖南,1997,1243.00000
        大专以上（人）,广东,1997,2349.00000
        大专以上（人）,广西,1997,401.00000
        大专以上（人）,海南,1997,157.00000
        大专以上（人）,重庆,1997,553.00000
        大专以上（人）,四川,1997,1553.00000
        大专以上（人）,贵州,1997,654.00000
        大专以上（人）,云南,1997,465.00000
        大专以上（人）,西藏,1997,7.00000
        大专以上（人）,陕西,1997,990.00000
        大专以上（人）,甘肃,1997,377.00000
        大专以上（人）,青海,1997,90.00000
        大专以上（人）,宁夏,1997,157.00000
        大专以上（人）,新疆,1997,876.00000
            男性人口（人）,北京,1997,945.00000
            男性人口（人）,天津,1997,370.00000
            男性人口（人）,河北,1997,803.00000
            男性人口（人）,山西,1997,586.00000
            男性人口（人）,内蒙古,1997,471.00000
            男性人口（人）,辽宁,1997,1390.00000
            男性人口（人）,吉林,1997,746.00000
            男性人口（人）,黑龙江,1997,968.00000
            男性人口（人）,上海,1997,818.00000
            男性人口（人）,江苏,1997,1004.00000
            男性人口（人）,浙江,1997,681.00000
            男性人口（人）,安徽,1997,723.00000
            男性人口（人）,福建,1997,549.00000
            男性人口（人）,江西,1997,531.00000
            男性人口（人）,山东,1997,832.00000
            男性人口（人）,河南,1997,896.00000
            男性人口（人）,湖北,1997,1175.00000
            男性人口（人）,湖南,1997,815.00000
            男性人口（人）,广东,1997,1542.00000
            男性人口（人）,广西,1997,257.00000
            男性人口（人）,海南,1997,113.00000
            男性人口（人）,重庆,1997,340.00000
            男性人口（人）,四川,1997,1003.00000
            男性人口（人）,贵州,1997,398.00000
            男性人口（人）,云南,1997,308.00000
            男性人口（人）,西藏,1997,5.00000
            男性人口（人）,陕西,1997,652.00000
            男性人口（人）,甘肃,1997,237.00000
            男性人口（人）,青海,1997,55.00000
            男性人口（人）,宁夏,1997,99.00000
            男性人口（人）,新疆,1997,493.00000
            女性人口（人）,北京,1997,703.00000
            女性人口（人）,天津,1997,291.00000
            女性人口（人）,河北,1997,487.00000
            女性人口（人）,山西,1997,383.00000
            女性人口（人）,内蒙古,1997,313.00000
            女性人口（人）,辽宁,1997,976.00000
            女性人口（人）,吉林,1997,499.00000
            女性人口（人）,黑龙江,1997,725.00000
            女性人口（人）,上海,1997,455.00000
            女性人口（人）,江苏,1997,377.00000
            女性人口（人）,浙江,1997,372.00000
            女性人口（人）,安徽,1997,316.00000
            女性人口（人）,福建,1997,257.00000
            女性人口（人）,江西,1997,195.00000
            女性人口（人）,山东,1997,421.00000
            女性人口（人）,河南,1997,490.00000
            女性人口（人）,湖北,1997,679.00000
            女性人口（人）,湖南,1997,427.00000
            女性人口（人）,广东,1997,807.00000
            女性人口（人）,广西,1997,143.00000
            女性人口（人）,海南,1997,44.00000
            女性人口（人）,重庆,1997,213.00000
            女性人口（人）,四川,1997,551.00000
            女性人口（人）,贵州,1997,256.00000
            女性人口（人）,云南,1997,156.00000
            女性人口（人）,西藏,1997,1.00000
            女性人口（人）,陕西,1997,339.00000
            女性人口（人）,甘肃,1997,140.00000
            女性人口（人）,青海,1997,34.00000
            女性人口（人）,宁夏,1997,58.00000
            女性人口（人）,新疆,1997,383.00000
户数（户）,北京,1997,3992.00000
户数（户）,天津,1997,2939.00000
户数（户）,河北,1997,18374.00000
户数（户）,山西,1997,8646.00000
户数（户）,内蒙古,1997,6558.00000
户数（户）,辽宁,1997,12715.00000
户数（户）,吉林,1997,7489.00000
户数（户）,黑龙江,1997,10881.00000
户数（户）,上海,1997,4864.00000
户数（户）,江苏,1997,21688.00000
户数（户）,浙江,1997,14082.00000
户数（户）,安徽,1997,16587.00000
户数（户）,福建,1997,8578.00000
户数（户）,江西,1997,10742.00000
户数（户）,山东,1997,27257.00000
户数（户）,河南,1997,23748.00000
户数（户）,湖北,1997,16172.00000
户数（户）,湖南,1997,18565.00000
户数（户）,广东,1997,16848.00000
户数（户）,广西,1997,11371.00000
户数（户）,海南,1997,1702.00000
户数（户）,重庆,1997,9273.00000
户数（户）,四川,1997,24807.00000
户数（户）,贵州,1997,9180.00000
户数（户）,云南,1997,10506.00000
户数（户）,西藏,1997,485.00000
户数（户）,陕西,1997,9334.00000
户数（户）,甘肃,1997,6222.00000
户数（户）,青海,1997,1117.00000
户数（户）,宁夏,1997,1311.00000
户数（户）,新疆,1997,4225.00000
    家庭户数（户）,北京,1997,3985.00000
    家庭户数（户）,天津,1997,2938.00000
    家庭户数（户）,河北,1997,18368.00000
    家庭户数（户）,山西,1997,8641.00000
    家庭户数（户）,内蒙古,1997,6553.00000
    家庭户数（户）,辽宁,1997,12709.00000
    家庭户数（户）,吉林,1997,7488.00000
    家庭户数（户）,黑龙江,1997,10878.00000
    家庭户数（户）,上海,1997,4851.00000
    家庭户数（户）,江苏,1997,21641.00000
    家庭户数（户）,浙江,1997,14037.00000
    家庭户数（户）,安徽,1997,16572.00000
    家庭户数（户）,福建,1997,8466.00000
    家庭户数（户）,江西,1997,10721.00000
    家庭户数（户）,山东,1997,27180.00000
    家庭户数（户）,河南,1997,23725.00000
    家庭户数（户）,湖北,1997,16117.00000
    家庭户数（户）,湖南,1997,18536.00000
    家庭户数（户）,广东,1997,16661.00000
    家庭户数（户）,广西,1997,11362.00000
    家庭户数（户）,海南,1997,1685.00000
    家庭户数（户）,重庆,1997,9270.00000
    家庭户数（户）,四川,1997,24779.00000
    家庭户数（户）,贵州,1997,9174.00000
    家庭户数（户）,云南,1997,10457.00000
    家庭户数（户）,西藏,1997,485.00000
    家庭户数（户）,陕西,1997,9298.00000
    家庭户数（户）,甘肃,1997,6222.00000
    家庭户数（户）,青海,1997,1114.00000
    家庭户数（户）,宁夏,1997,1310.00000
    家庭户数（户）,新疆,1997,4214.00000
        家庭户人口数（人）,北京,1997,12475.00000
        家庭户人口数（人）,天津,1997,9670.00000
        家庭户人口数（人）,河北,1997,65764.00000
        家庭户人口数（人）,山西,1997,31869.00000
        家庭户人口数（人）,内蒙古,1997,23594.00000
        家庭户人口数（人）,辽宁,1997,42019.00000
        家庭户人口数（人）,吉林,1997,26695.00000
        家庭户人口数（人）,黑龙江,1997,38092.00000
        家庭户人口数（人）,上海,1997,14863.00000
        家庭户人口数（人）,江苏,1997,72278.00000
        家庭户人口数（人）,浙江,1997,44734.00000
        家庭户人口数（人）,安徽,1997,62112.00000
        家庭户人口数（人）,福建,1997,32474.00000
        家庭户人口数（人）,江西,1997,42076.00000
        家庭户人口数（人）,山东,1997,88724.00000
        家庭户人口数（人）,河南,1997,93744.00000
        家庭户人口数（人）,湖北,1997,59495.00000
        家庭户人口数（人）,湖南,1997,65447.00000
        家庭户人口数（人）,广东,1997,69668.00000
        家庭户人口数（人）,广西,1997,47082.00000
        家庭户人口数（人）,海南,1997,7422.00000
        家庭户人口数（人）,重庆,1997,30845.00000
        家庭户人口数（人）,四川,1997,85290.00000
        家庭户人口数（人）,贵州,1997,36611.00000
        家庭户人口数（人）,云南,1997,41349.00000
        家庭户人口数（人）,西藏,1997,2479.00000
        家庭户人口数（人）,陕西,1997,36058.00000
        家庭户人口数（人）,甘肃,1997,25340.00000
        家庭户人口数（人）,青海,1997,5015.00000
        家庭户人口数（人）,宁夏,1997,5382.00000
        家庭户人口数（人）,新疆,1997,17414.00000
            男性人口（人）,北京,1997,6195.00000
            男性人口（人）,天津,1997,4838.00000
            男性人口（人）,河北,1997,33316.00000
            男性人口（人）,山西,1997,16358.00000
            男性人口（人）,内蒙古,1997,12106.00000
            男性人口（人）,辽宁,1997,21266.00000
            男性人口（人）,吉林,1997,13594.00000
            男性人口（人）,黑龙江,1997,19412.00000
            男性人口（人）,上海,1997,7303.00000
            男性人口（人）,江苏,1997,36003.00000
            男性人口（人）,浙江,1997,22632.00000
            男性人口（人）,安徽,1997,31898.00000
            男性人口（人）,福建,1997,16364.00000
            男性人口（人）,江西,1997,21618.00000
            男性人口（人）,山东,1997,44593.00000
            男性人口（人）,河南,1997,47967.00000
            男性人口（人）,湖北,1997,30533.00000
            男性人口（人）,湖南,1997,33524.00000
            男性人口（人）,广东,1997,35373.00000
            男性人口（人）,广西,1997,24631.00000
            男性人口（人）,海南,1997,3849.00000
            男性人口（人）,重庆,1997,15706.00000
            男性人口（人）,四川,1997,43217.00000
            男性人口（人）,贵州,1997,19110.00000
            男性人口（人）,云南,1997,20930.00000
            男性人口（人）,西藏,1997,1207.00000
            男性人口（人）,陕西,1997,18493.00000
            男性人口（人）,甘肃,1997,12932.00000
            男性人口（人）,青海,1997,2521.00000
            男性人口（人）,宁夏,1997,2729.00000
            男性人口（人）,新疆,1997,8853.00000
            女性人口（人）,北京,1997,6281.00000
            女性人口（人）,天津,1997,4832.00000
            女性人口（人）,河北,1997,32448.00000
            女性人口（人）,山西,1997,15511.00000
            女性人口（人）,内蒙古,1997,11488.00000
            女性人口（人）,辽宁,1997,20754.00000
            女性人口（人）,吉林,1997,13101.00000
            女性人口（人）,黑龙江,1997,18680.00000
            女性人口（人）,上海,1997,7560.00000
            女性人口（人）,江苏,1997,36275.00000
            女性人口（人）,浙江,1997,22102.00000
            女性人口（人）,安徽,1997,30214.00000
            女性人口（人）,福建,1997,16110.00000
            女性人口（人）,江西,1997,20457.00000
            女性人口（人）,山东,1997,44131.00000
            女性人口（人）,河南,1997,45777.00000
            女性人口（人）,湖北,1997,28962.00000
            女性人口（人）,湖南,1997,31923.00000
            女性人口（人）,广东,1997,34295.00000
            女性人口（人）,广西,1997,22451.00000
            女性人口（人）,海南,1997,3573.00000
            女性人口（人）,重庆,1997,15139.00000
            女性人口（人）,四川,1997,42073.00000
            女性人口（人）,贵州,1997,17501.00000
            女性人口（人）,云南,1997,20419.00000
            女性人口（人）,西藏,1997,1272.00000
            女性人口（人）,陕西,1997,17565.00000
            女性人口（人）,甘肃,1997,12408.00000
            女性人口（人）,青海,1997,2495.00000
            女性人口（人）,宁夏,1997,2653.00000
            女性人口（人）,新疆,1997,8561.00000
    集体户数（户）,北京,1997,7.00000
    集体户数（户）,天津,1997,2.00000
    集体户数（户）,河北,1997,6.00000
    集体户数（户）,山西,1997,5.00000
    集体户数（户）,内蒙古,1997,5.00000
    集体户数（户）,辽宁,1997,5.00000
    集体户数（户）,吉林,1997,1.00000
    集体户数（户）,黑龙江,1997,4.00000
    集体户数（户）,上海,1997,13.00000
    集体户数（户）,江苏,1997,46.00000
    集体户数（户）,浙江,1997,44.00000
    集体户数（户）,安徽,1997,15.00000
    集体户数（户）,福建,1997,112.00000
    集体户数（户）,江西,1997,21.00000
    集体户数（户）,山东,1997,77.00000
    集体户数（户）,河南,1997,23.00000
    集体户数（户）,湖北,1997,55.00000
    集体户数（户）,湖南,1997,29.00000
    集体户数（户）,广东,1997,188.00000
    集体户数（户）,广西,1997,8.00000
    集体户数（户）,海南,1997,18.00000
    集体户数（户）,重庆,1997,3.00000
    集体户数（户）,四川,1997,28.00000
    集体户数（户）,贵州,1997,5.00000
    集体户数（户）,云南,1997,49.00000
    集体户数（户）,陕西,1997,35.00000
    集体户数（户）,青海,1997,3.00000
    集体户数（户）,宁夏,1997,1.00000
    集体户数（户）,新疆,1997,11.00000
        集体户人口数（人）,北京,1997,375.00000
        集体户人口数（人）,天津,1997,8.00000
        集体户人口数（人）,河北,1997,519.00000
        集体户人口数（人）,山西,1997,39.00000
        集体户人口数（人）,内蒙古,1997,17.00000
        集体户人口数（人）,辽宁,1997,20.00000
        集体户人口数（人）,吉林,1997,2.00000
        集体户人口数（人）,黑龙江,1997,16.00000
        集体户人口数（人）,上海,1997,51.00000
        集体户人口数（人）,江苏,1997,284.00000
        集体户人口数（人）,浙江,1997,317.00000
        集体户人口数（人）,安徽,1997,87.00000
        集体户人口数（人）,福建,1997,847.00000
        集体户人口数（人）,江西,1997,82.00000
        集体户人口数（人）,山东,1997,454.00000
        集体户人口数（人）,河南,1997,171.00000
        集体户人口数（人）,湖北,1997,183.00000
        集体户人口数（人）,湖南,1997,223.00000
        集体户人口数（人）,广东,1997,1912.00000
        集体户人口数（人）,广西,1997,33.00000
        集体户人口数（人）,海南,1997,138.00000
        集体户人口数（人）,重庆,1997,59.00000
        集体户人口数（人）,四川,1997,352.00000
        集体户人口数（人）,贵州,1997,20.00000
        集体户人口数（人）,云南,1997,239.00000
        集体户人口数（人）,陕西,1997,210.00000
        集体户人口数（人）,青海,1997,20.00000
        集体户人口数（人）,宁夏,1997,2.00000
        集体户人口数（人）,新疆,1997,39.00000
            男性人口（人）,北京,1997,232.00000
            男性人口（人）,天津,1997,5.00000
            男性人口（人）,河北,1997,248.00000
            男性人口（人）,山西,1997,27.00000
            男性人口（人）,内蒙古,1997,10.00000
            男性人口（人）,辽宁,1997,8.00000
            男性人口（人）,吉林,1997,2.00000
            男性人口（人）,黑龙江,1997,14.00000
            男性人口（人）,上海,1997,34.00000
            男性人口（人）,江苏,1997,139.00000
            男性人口（人）,浙江,1997,189.00000
            男性人口（人）,安徽,1997,65.00000
            男性人口（人）,福建,1997,511.00000
            男性人口（人）,江西,1997,62.00000
            男性人口（人）,山东,1997,293.00000
            男性人口（人）,河南,1997,81.00000
            男性人口（人）,湖北,1997,122.00000
            男性人口（人）,湖南,1997,177.00000
            男性人口（人）,广东,1997,1109.00000
            男性人口（人）,广西,1997,15.00000
            男性人口（人）,海南,1997,78.00000
            男性人口（人）,重庆,1997,42.00000
            男性人口（人）,四川,1997,200.00000
            男性人口（人）,贵州,1997,9.00000
            男性人口（人）,云南,1997,157.00000
            男性人口（人）,陕西,1997,141.00000
            男性人口（人）,青海,1997,15.00000
            男性人口（人）,宁夏,1997,2.00000
            男性人口（人）,新疆,1997,23.00000
            女性人口（人）,北京,1997,143.00000
            女性人口（人）,天津,1997,3.00000
            女性人口（人）,河北,1997,271.00000
            女性人口（人）,山西,1997,12.00000
            女性人口（人）,内蒙古,1997,6.00000
            女性人口（人）,辽宁,1997,11.00000
            女性人口（人）,黑龙江,1997,2.00000
            女性人口（人）,上海,1997,17.00000
            女性人口（人）,江苏,1997,145.00000
            女性人口（人）,浙江,1997,127.00000
            女性人口（人）,安徽,1997,23.00000
            女性人口（人）,福建,1997,336.00000
            女性人口（人）,江西,1997,21.00000
            女性人口（人）,山东,1997,161.00000
            女性人口（人）,河南,1997,90.00000
            女性人口（人）,湖北,1997,61.00000
            女性人口（人）,湖南,1997,46.00000
            女性人口（人）,广东,1997,803.00000
            女性人口（人）,广西,1997,18.00000
            女性人口（人）,海南,1997,60.00000
            女性人口（人）,重庆,1997,17.00000
            女性人口（人）,四川,1997,152.00000
            女性人口（人）,贵州,1997,11.00000
            女性人口（人）,云南,1997,82.00000
            女性人口（人）,陕西,1997,70.00000
            女性人口（人）,青海,1997,5.00000
            女性人口（人）,新疆,1997,17.00000
平均家庭户规模（人/户）,北京,1997,3.13000
平均家庭户规模（人/户）,天津,1997,3.29000
平均家庭户规模（人/户）,河北,1997,3.58000
平均家庭户规模（人/户）,山西,1997,3.69000
平均家庭户规模（人/户）,内蒙古,1997,3.60000
平均家庭户规模（人/户）,辽宁,1997,3.31000
平均家庭户规模（人/户）,吉林,1997,3.56000
平均家庭户规模（人/户）,黑龙江,1997,3.50000
平均家庭户规模（人/户）,上海,1997,3.06000
平均家庭户规模（人/户）,江苏,1997,3.34000
平均家庭户规模（人/户）,浙江,1997,3.19000
平均家庭户规模（人/户）,安徽,1997,3.75000
平均家庭户规模（人/户）,福建,1997,3.84000
平均家庭户规模（人/户）,江西,1997,3.92000
平均家庭户规模（人/户）,山东,1997,3.26000
平均家庭户规模（人/户）,河南,1997,3.95000
平均家庭户规模（人/户）,湖北,1997,3.69000
平均家庭户规模（人/户）,湖南,1997,3.53000
平均家庭户规模（人/户）,广东,1997,4.18000
平均家庭户规模（人/户）,广西,1997,4.14000
平均家庭户规模（人/户）,海南,1997,4.41000
平均家庭户规模（人/户）,重庆,1997,3.33000
平均家庭户规模（人/户）,四川,1997,3.44000
平均家庭户规模（人/户）,贵州,1997,3.99000
平均家庭户规模（人/户）,云南,1997,3.95000
平均家庭户规模（人/户）,西藏,1997,5.11000
平均家庭户规模（人/户）,陕西,1997,3.88000
平均家庭户规模（人/户）,甘肃,1997,4.07000
平均家庭户规模（人/户）,青海,1997,4.50000
平均家庭户规模（人/户）,宁夏,1997,4.11000
平均家庭户规模（人/户）,新疆,1997,4.13000
        15岁及15岁以上人口（人）,北京,1997,10730.00000
        15岁及15岁以上人口（人）,天津,1997,7744.00000
        15岁及15岁以上人口（人）,河北,1997,49365.00000
        15岁及15岁以上人口（人）,山西,1997,23232.00000
        15岁及15岁以上人口（人）,内蒙古,1997,17779.00000
        15岁及15岁以上人口（人）,辽宁,1997,34054.00000
        15岁及15岁以上人口（人）,吉林,1997,21123.00000
        15岁及15岁以上人口（人）,黑龙江,1997,29767.00000
        15岁及15岁以上人口（人）,上海,1997,12589.00000
        15岁及15岁以上人口（人）,江苏,1997,56969.00000
        15岁及15岁以上人口（人）,浙江,1997,36347.00000
        15岁及15岁以上人口（人）,安徽,1997,46623.00000
        15岁及15岁以上人口（人）,福建,1997,23890.00000
        15岁及15岁以上人口（人）,江西,1997,30764.00000
        15岁及15岁以上人口（人）,山东,1997,68430.00000
        15岁及15岁以上人口（人）,河南,1997,68818.00000
        15岁及15岁以上人口（人）,湖北,1997,43386.00000
        15岁及15岁以上人口（人）,湖南,1997,49513.00000
        15岁及15岁以上人口（人）,广东,1997,51071.00000
        15岁及15岁以上人口（人）,广西,1997,33661.00000
        15岁及15岁以上人口（人）,海南,1997,5198.00000
        15岁及15岁以上人口（人）,重庆,1997,23669.00000
        15岁及15岁以上人口（人）,四川,1997,65679.00000
        15岁及15岁以上人口（人）,贵州,1997,25909.00000
        15岁及15岁以上人口（人）,云南,1997,30251.00000
        15岁及15岁以上人口（人）,西藏,1997,1654.00000
        15岁及15岁以上人口（人）,陕西,1997,26249.00000
        15岁及15岁以上人口（人）,甘肃,1997,18375.00000
        15岁及15岁以上人口（人）,青海,1997,3590.00000
        15岁及15岁以上人口（人）,宁夏,1997,3794.00000
        15岁及15岁以上人口（人）,新疆,1997,12173.00000
            男性人口（人）,北京,1997,5343.00000
            男性人口（人）,天津,1997,3818.00000
            男性人口（人）,河北,1997,24806.00000
            男性人口（人）,山西,1997,11805.00000
            男性人口（人）,内蒙古,1997,9129.00000
            男性人口（人）,辽宁,1997,17060.00000
            男性人口（人）,吉林,1997,10605.00000
            男性人口（人）,黑龙江,1997,15081.00000
            男性人口（人）,上海,1997,6176.00000
            男性人口（人）,江苏,1997,27881.00000
            男性人口（人）,浙江,1997,18190.00000
            男性人口（人）,安徽,1997,23645.00000
            男性人口（人）,福建,1997,11915.00000
            男性人口（人）,江西,1997,15565.00000
            男性人口（人）,山东,1997,33903.00000
            男性人口（人）,河南,1997,34597.00000
            男性人口（人）,湖北,1997,22010.00000
            男性人口（人）,湖南,1997,25134.00000
            男性人口（人）,广东,1997,25406.00000
            男性人口（人）,广西,1997,17205.00000
            男性人口（人）,海南,1997,2657.00000
            男性人口（人）,重庆,1997,11937.00000
            男性人口（人）,四川,1997,32995.00000
            男性人口（人）,贵州,1997,13517.00000
            男性人口（人）,云南,1997,15223.00000
            男性人口（人）,西藏,1997,776.00000
            男性人口（人）,陕西,1997,13335.00000
            男性人口（人）,甘肃,1997,9275.00000
            男性人口（人）,青海,1997,1805.00000
            男性人口（人）,宁夏,1997,1922.00000
            男性人口（人）,新疆,1997,6190.00000
            女性人口（人）,北京,1997,5387.00000
            女性人口（人）,天津,1997,3926.00000
            女性人口（人）,河北,1997,24559.00000
            女性人口（人）,山西,1997,11427.00000
            女性人口（人）,内蒙古,1997,8649.00000
            女性人口（人）,辽宁,1997,16994.00000
            女性人口（人）,吉林,1997,10517.00000
            女性人口（人）,黑龙江,1997,14685.00000
            女性人口（人）,上海,1997,6413.00000
            女性人口（人）,江苏,1997,29088.00000
            女性人口（人）,浙江,1997,18157.00000
            女性人口（人）,安徽,1997,22978.00000
            女性人口（人）,福建,1997,11975.00000
            女性人口（人）,江西,1997,15199.00000
            女性人口（人）,山东,1997,34527.00000
            女性人口（人）,河南,1997,34220.00000
            女性人口（人）,湖北,1997,21375.00000
            女性人口（人）,湖南,1997,24378.00000
            女性人口（人）,广东,1997,25664.00000
            女性人口（人）,广西,1997,16457.00000
            女性人口（人）,海南,1997,2541.00000
            女性人口（人）,重庆,1997,11732.00000
            女性人口（人）,四川,1997,32684.00000
