指标,地区,时间,数值
            四人户家庭户户数（户）,辽宁,2003,2182.00000
            四人户家庭户户数（户）,吉林,2003,1672.00000
            四人户家庭户户数（户）,黑龙江,2003,2164.00000
            四人户家庭户户数（户）,上海,2003,648.00000
            四人户家庭户户数（户）,江苏,2003,4033.00000
            四人户家庭户户数（户）,浙江,2003,2540.00000
            四人户家庭户户数（户）,安徽,2003,4468.00000
            四人户家庭户户数（户）,福建,2003,2190.00000
            四人户家庭户户数（户）,江西,2003,2982.00000
            四人户家庭户户数（户）,山东,2003,5970.00000
            四人户家庭户户数（户）,河南,2003,7067.00000
            四人户家庭户户数（户）,湖北,2003,4325.00000
            四人户家庭户户数（户）,湖南,2003,4977.00000
            四人户家庭户户数（户）,广东,2003,4226.00000
            四人户家庭户户数（户）,广西,2003,3388.00000
            四人户家庭户户数（户）,海南,2003,447.00000
            四人户家庭户户数（户）,重庆,2003,2330.00000
            四人户家庭户户数（户）,四川,2003,5482.00000
            四人户家庭户户数（户）,贵州,2003,2574.00000
            四人户家庭户户数（户）,云南,2003,3480.00000
            四人户家庭户户数（户）,西藏,2003,120.00000
            四人户家庭户户数（户）,陕西,2003,2615.00000
            四人户家庭户户数（户）,甘肃,2003,1679.00000
            四人户家庭户户数（户）,青海,2003,319.00000
            四人户家庭户户数（户）,宁夏,2003,351.00000
            四人户家庭户户数（户）,新疆,2003,1092.00000
            五人户家庭户户数（户）,北京,2003,261.00000
            五人户家庭户户数（户）,天津,2003,240.00000
            五人户家庭户户数（户）,河北,2003,2366.00000
            五人户家庭户户数（户）,山西,2003,1222.00000
            五人户家庭户户数（户）,内蒙古,2003,641.00000
            五人户家庭户户数（户）,辽宁,2003,1131.00000
            五人户家庭户户数（户）,吉林,2003,816.00000
            五人户家庭户户数（户）,黑龙江,2003,1033.00000
            五人户家庭户户数（户）,上海,2003,329.00000
            五人户家庭户户数（户）,江苏,2003,2673.00000
            五人户家庭户户数（户）,浙江,2003,1104.00000
            五人户家庭户户数（户）,安徽,2003,2087.00000
            五人户家庭户户数（户）,福建,2003,1090.00000
            五人户家庭户户数（户）,江西,2003,1240.00000
            五人户家庭户户数（户）,山东,2003,2307.00000
            五人户家庭户户数（户）,河南,2003,3721.00000
            五人户家庭户户数（户）,湖北,2003,1804.00000
            五人户家庭户户数（户）,湖南,2003,2043.00000
            五人户家庭户户数（户）,广东,2003,3008.00000
            五人户家庭户户数（户）,广西,2003,1872.00000
            五人户家庭户户数（户）,海南,2003,326.00000
            五人户家庭户户数（户）,重庆,2003,897.00000
            五人户家庭户户数（户）,四川,2003,2866.00000
            五人户家庭户户数（户）,贵州,2003,1598.00000
            五人户家庭户户数（户）,云南,2003,1922.00000
            五人户家庭户户数（户）,西藏,2003,96.00000
            五人户家庭户户数（户）,陕西,2003,1381.00000
            五人户家庭户户数（户）,甘肃,2003,1044.00000
            五人户家庭户户数（户）,青海,2003,196.00000
            五人户家庭户户数（户）,宁夏,2003,224.00000
            五人户家庭户户数（户）,新疆,2003,653.00000
            六人户家庭户户数（户）,北京,2003,67.00000
            六人户家庭户户数（户）,天津,2003,63.00000
            六人户家庭户户数（户）,河北,2003,945.00000
            六人户家庭户户数（户）,山西,2003,593.00000
            六人户家庭户户数（户）,内蒙古,2003,221.00000
            六人户家庭户户数（户）,辽宁,2003,305.00000
            六人户家庭户户数（户）,吉林,2003,223.00000
            六人户家庭户户数（户）,黑龙江,2003,273.00000
            六人户家庭户户数（户）,上海,2003,58.00000
            六人户家庭户户数（户）,江苏,2003,846.00000
            六人户家庭户户数（户）,浙江,2003,391.00000
            六人户家庭户户数（户）,安徽,2003,784.00000
            六人户家庭户户数（户）,福建,2003,440.00000
            六人户家庭户户数（户）,江西,2003,570.00000
            六人户家庭户户数（户）,山东,2003,710.00000
            六人户家庭户户数（户）,河南,2003,1479.00000
            六人户家庭户户数（户）,湖北,2003,629.00000
            六人户家庭户户数（户）,湖南,2003,871.00000
            六人户家庭户户数（户）,广东,2003,1762.00000
            六人户家庭户户数（户）,广西,2003,919.00000
            六人户家庭户户数（户）,海南,2003,182.00000
            六人户家庭户户数（户）,重庆,2003,343.00000
            六人户家庭户户数（户）,四川,2003,1159.00000
            六人户家庭户户数（户）,贵州,2003,671.00000
            六人户家庭户户数（户）,云南,2003,1010.00000
            六人户家庭户户数（户）,西藏,2003,73.00000
            六人户家庭户户数（户）,陕西,2003,605.00000
            六人户家庭户户数（户）,甘肃,2003,629.00000
            六人户家庭户户数（户）,青海,2003,108.00000
            六人户家庭户户数（户）,宁夏,2003,120.00000
            六人户家庭户户数（户）,新疆,2003,292.00000
            七人户家庭户户数（户）,北京,2003,16.00000
            七人户家庭户户数（户）,天津,2003,18.00000
            七人户家庭户户数（户）,河北,2003,302.00000
            七人户家庭户户数（户）,山西,2003,193.00000
            七人户家庭户户数（户）,内蒙古,2003,52.00000
            七人户家庭户户数（户）,辽宁,2003,91.00000
            七人户家庭户户数（户）,吉林,2003,63.00000
            七人户家庭户户数（户）,黑龙江,2003,67.00000
            七人户家庭户户数（户）,上海,2003,16.00000
            七人户家庭户户数（户）,江苏,2003,191.00000
            七人户家庭户户数（户）,浙江,2003,95.00000
            七人户家庭户户数（户）,安徽,2003,237.00000
            七人户家庭户户数（户）,福建,2003,135.00000
            七人户家庭户户数（户）,江西,2003,194.00000
            七人户家庭户户数（户）,山东,2003,138.00000
            七人户家庭户户数（户）,河南,2003,445.00000
            七人户家庭户户数（户）,湖北,2003,190.00000
            七人户家庭户户数（户）,湖南,2003,258.00000
            七人户家庭户户数（户）,广东,2003,831.00000
            七人户家庭户户数（户）,广西,2003,333.00000
            七人户家庭户户数（户）,海南,2003,92.00000
            七人户家庭户户数（户）,重庆,2003,124.00000
            七人户家庭户户数（户）,四川,2003,400.00000
            七人户家庭户户数（户）,贵州,2003,224.00000
            七人户家庭户户数（户）,云南,2003,314.00000
            七人户家庭户户数（户）,西藏,2003,45.00000
            七人户家庭户户数（户）,陕西,2003,184.00000
            七人户家庭户户数（户）,甘肃,2003,262.00000
            七人户家庭户户数（户）,青海,2003,46.00000
            七人户家庭户户数（户）,宁夏,2003,49.00000
            七人户家庭户户数（户）,新疆,2003,128.00000
            八人户家庭户户数（户）,北京,2003,7.00000
            八人户家庭户户数（户）,天津,2003,3.00000
            八人户家庭户户数（户）,河北,2003,83.00000
            八人户家庭户户数（户）,山西,2003,69.00000
            八人户家庭户户数（户）,内蒙古,2003,14.00000
            八人户家庭户户数（户）,辽宁,2003,45.00000
            八人户家庭户户数（户）,吉林,2003,24.00000
            八人户家庭户户数（户）,黑龙江,2003,31.00000
            八人户家庭户户数（户）,上海,2003,3.00000
            八人户家庭户户数（户）,江苏,2003,110.00000
            八人户家庭户户数（户）,浙江,2003,28.00000
            八人户家庭户户数（户）,安徽,2003,104.00000
            八人户家庭户户数（户）,福建,2003,50.00000
            八人户家庭户户数（户）,江西,2003,94.00000
            八人户家庭户户数（户）,山东,2003,41.00000
            八人户家庭户户数（户）,河南,2003,148.00000
            八人户家庭户户数（户）,湖北,2003,91.00000
            八人户家庭户户数（户）,湖南,2003,116.00000
            八人户家庭户户数（户）,广东,2003,395.00000
            八人户家庭户户数（户）,广西,2003,179.00000
            八人户家庭户户数（户）,海南,2003,40.00000
            八人户家庭户户数（户）,重庆,2003,60.00000
            八人户家庭户户数（户）,四川,2003,131.00000
            八人户家庭户户数（户）,贵州,2003,67.00000
            八人户家庭户户数（户）,云南,2003,112.00000
            八人户家庭户户数（户）,西藏,2003,26.00000
            八人户家庭户户数（户）,陕西,2003,61.00000
            八人户家庭户户数（户）,甘肃,2003,92.00000
            八人户家庭户户数（户）,青海,2003,25.00000
            八人户家庭户户数（户）,宁夏,2003,20.00000
            八人户家庭户户数（户）,新疆,2003,74.00000
            九人户家庭户户数（户）,北京,2003,2.00000
            九人户家庭户户数（户）,河北,2003,15.00000
            九人户家庭户户数（户）,山西,2003,22.00000
            九人户家庭户户数（户）,内蒙古,2003,4.00000
            九人户家庭户户数（户）,辽宁,2003,4.00000
            九人户家庭户户数（户）,吉林,2003,7.00000
            九人户家庭户户数（户）,黑龙江,2003,5.00000
            九人户家庭户户数（户）,江苏,2003,30.00000
            九人户家庭户户数（户）,浙江,2003,6.00000
            九人户家庭户户数（户）,安徽,2003,31.00000
            九人户家庭户户数（户）,福建,2003,16.00000
            九人户家庭户户数（户）,江西,2003,35.00000
            九人户家庭户户数（户）,山东,2003,18.00000
            九人户家庭户户数（户）,河南,2003,103.00000
            九人户家庭户户数（户）,湖北,2003,14.00000
            九人户家庭户户数（户）,湖南,2003,47.00000
            九人户家庭户户数（户）,广东,2003,146.00000
            九人户家庭户户数（户）,广西,2003,61.00000
            九人户家庭户户数（户）,海南,2003,16.00000
            九人户家庭户户数（户）,重庆,2003,22.00000
            九人户家庭户户数（户）,四川,2003,48.00000
            九人户家庭户户数（户）,贵州,2003,26.00000
            九人户家庭户户数（户）,云南,2003,41.00000
            九人户家庭户户数（户）,西藏,2003,17.00000
            九人户家庭户户数（户）,陕西,2003,22.00000
            九人户家庭户户数（户）,甘肃,2003,34.00000
            九人户家庭户户数（户）,青海,2003,14.00000
            九人户家庭户户数（户）,宁夏,2003,6.00000
            九人户家庭户户数（户）,新疆,2003,30.00000
            十人及以上户家庭户户数（户）,北京,2003,1.00000
            十人及以上户家庭户户数（户）,河北,2003,13.00000
            十人及以上户家庭户户数（户）,山西,2003,15.00000
            十人及以上户家庭户户数（户）,内蒙古,2003,3.00000
            十人及以上户家庭户户数（户）,辽宁,2003,3.00000
            十人及以上户家庭户户数（户）,吉林,2003,3.00000
            十人及以上户家庭户户数（户）,黑龙江,2003,3.00000
            十人及以上户家庭户户数（户）,上海,2003,1.00000
            十人及以上户家庭户户数（户）,江苏,2003,22.00000
            十人及以上户家庭户户数（户）,浙江,2003,2.00000
            十人及以上户家庭户户数（户）,安徽,2003,23.00000
            十人及以上户家庭户户数（户）,福建,2003,17.00000
            十人及以上户家庭户户数（户）,江西,2003,44.00000
            十人及以上户家庭户户数（户）,山东,2003,9.00000
            十人及以上户家庭户户数（户）,河南,2003,51.00000
            十人及以上户家庭户户数（户）,湖北,2003,14.00000
            十人及以上户家庭户户数（户）,湖南,2003,25.00000
            十人及以上户家庭户户数（户）,广东,2003,179.00000
            十人及以上户家庭户户数（户）,广西,2003,40.00000
            十人及以上户家庭户户数（户）,海南,2003,16.00000
            十人及以上户家庭户户数（户）,重庆,2003,16.00000
            十人及以上户家庭户户数（户）,四川,2003,46.00000
            十人及以上户家庭户户数（户）,贵州,2003,15.00000
            十人及以上户家庭户户数（户）,云南,2003,23.00000
            十人及以上户家庭户户数（户）,西藏,2003,19.00000
            十人及以上户家庭户户数（户）,陕西,2003,12.00000
            十人及以上户家庭户户数（户）,甘肃,2003,24.00000
            十人及以上户家庭户户数（户）,青海,2003,12.00000
            十人及以上户家庭户户数（户）,宁夏,2003,2.00000
            十人及以上户家庭户户数（户）,新疆,2003,25.00000
        家庭户人口数（人）,北京,2003,12664.00000
        家庭户人口数（人）,天津,2003,9883.00000
        家庭户人口数（人）,河北,2003,66421.00000
        家庭户人口数（人）,山西,2003,32441.00000
        家庭户人口数（人）,内蒙古,2003,23417.00000
        家庭户人口数（人）,辽宁,2003,41320.00000
        家庭户人口数（人）,吉林,2003,26392.00000
        家庭户人口数（人）,黑龙江,2003,37601.00000
        家庭户人口数（人）,上海,2003,15954.00000
        家庭户人口数（人）,江苏,2003,72210.00000
        家庭户人口数（人）,浙江,2003,44948.00000
        家庭户人口数（人）,安徽,2003,60993.00000
        家庭户人口数（人）,福建,2003,32376.00000
        家庭户人口数（人）,江西,2003,41038.00000
        家庭户人口数（人）,山东,2003,88966.00000
        家庭户人口数（人）,河南,2003,94277.00000
        家庭户人口数（人）,湖北,2003,57727.00000
        家庭户人口数（人）,湖南,2003,63640.00000
        家庭户人口数（人）,广东,2003,74822.00000
        家庭户人口数（人）,广西,2003,47591.00000
        家庭户人口数（人）,海南,2003,7786.00000
        家庭户人口数（人）,重庆,2003,30649.00000
        家庭户人口数（人）,四川,2003,85388.00000
        家庭户人口数（人）,贵州,2003,37852.00000
        家庭户人口数（人）,云南,2003,42641.00000
        家庭户人口数（人）,西藏,2003,2625.00000
        家庭户人口数（人）,陕西,2003,35947.00000
        家庭户人口数（人）,甘肃,2003,25409.00000
        家庭户人口数（人）,青海,2003,5189.00000
        家庭户人口数（人）,宁夏,2003,5615.00000
        家庭户人口数（人）,新疆,2003,18606.00000
            男性人口（人）,北京,2003,6190.00000
            男性人口（人）,天津,2003,4877.00000
            男性人口（人）,河北,2003,33870.00000
            男性人口（人）,山西,2003,16580.00000
            男性人口（人）,内蒙古,2003,11942.00000
            男性人口（人）,辽宁,2003,20617.00000
            男性人口（人）,吉林,2003,13374.00000
            男性人口（人）,黑龙江,2003,19118.00000
            男性人口（人）,上海,2003,7944.00000
            男性人口（人）,江苏,2003,35594.00000
            男性人口（人）,浙江,2003,22680.00000
            男性人口（人）,安徽,2003,31277.00000
            男性人口（人）,福建,2003,16368.00000
            男性人口（人）,江西,2003,20880.00000
            男性人口（人）,山东,2003,44535.00000
            男性人口（人）,河南,2003,48631.00000
            男性人口（人）,湖北,2003,29455.00000
            男性人口（人）,湖南,2003,32881.00000
            男性人口（人）,广东,2003,38096.00000
            男性人口（人）,广西,2003,24903.00000
            男性人口（人）,海南,2003,4112.00000
            男性人口（人）,重庆,2003,15585.00000
            男性人口（人）,四川,2003,43290.00000
            男性人口（人）,贵州,2003,19610.00000
            男性人口（人）,云南,2003,22248.00000
            男性人口（人）,西藏,2003,1256.00000
            男性人口（人）,陕西,2003,18373.00000
            男性人口（人）,甘肃,2003,13065.00000
            男性人口（人）,青海,2003,2639.00000
            男性人口（人）,宁夏,2003,2851.00000
            男性人口（人）,新疆,2003,9421.00000
            女性人口（人）,北京,2003,6473.00000
            女性人口（人）,天津,2003,5006.00000
            女性人口（人）,河北,2003,32551.00000
            女性人口（人）,山西,2003,15861.00000
            女性人口（人）,内蒙古,2003,11475.00000
            女性人口（人）,辽宁,2003,20702.00000
            女性人口（人）,吉林,2003,13018.00000
            女性人口（人）,黑龙江,2003,18484.00000
            女性人口（人）,上海,2003,8010.00000
            女性人口（人）,江苏,2003,36616.00000
            女性人口（人）,浙江,2003,22268.00000
            女性人口（人）,安徽,2003,29717.00000
            女性人口（人）,福建,2003,16008.00000
            女性人口（人）,江西,2003,20158.00000
            女性人口（人）,山东,2003,44431.00000
            女性人口（人）,河南,2003,45645.00000
            女性人口（人）,湖北,2003,28272.00000
            女性人口（人）,湖南,2003,30758.00000
            女性人口（人）,广东,2003,36726.00000
            女性人口（人）,广西,2003,22688.00000
            女性人口（人）,海南,2003,3674.00000
            女性人口（人）,重庆,2003,15064.00000
            女性人口（人）,四川,2003,42098.00000
            女性人口（人）,贵州,2003,18242.00000
            女性人口（人）,云南,2003,20393.00000
            女性人口（人）,西藏,2003,1369.00000
            女性人口（人）,陕西,2003,17574.00000
            女性人口（人）,甘肃,2003,12345.00000
            女性人口（人）,青海,2003,2550.00000
            女性人口（人）,宁夏,2003,2764.00000
            女性人口（人）,新疆,2003,9184.00000
    集体户数（户）,北京,2003,156.00000
    集体户数（户）,天津,2003,19.00000
    集体户数（户）,河北,2003,28.00000
    集体户数（户）,山西,2003,21.00000
    集体户数（户）,内蒙古,2003,25.00000
    集体户数（户）,辽宁,2003,57.00000
    集体户数（户）,吉林,2003,43.00000
    集体户数（户）,黑龙江,2003,25.00000
    集体户数（户）,上海,2003,33.00000
    集体户数（户）,江苏,2003,223.00000
    集体户数（户）,浙江,2003,288.00000
    集体户数（户）,安徽,2003,164.00000
    集体户数（户）,福建,2003,394.00000
    集体户数（户）,江西,2003,126.00000
    集体户数（户）,山东,2003,223.00000
    集体户数（户）,河南,2003,167.00000
    集体户数（户）,湖北,2003,210.00000
    集体户数（户）,湖南,2003,235.00000
    集体户数（户）,广东,2003,555.00000
    集体户数（户）,广西,2003,24.00000
    集体户数（户）,海南,2003,25.00000
    集体户数（户）,重庆,2003,13.00000
    集体户数（户）,四川,2003,67.00000
    集体户数（户）,贵州,2003,24.00000
    集体户数（户）,云南,2003,44.00000
    集体户数（户）,西藏,2003,1.00000
    集体户数（户）,陕西,2003,65.00000
    集体户数（户）,甘肃,2003,28.00000
    集体户数（户）,青海,2003,6.00000
    集体户数（户）,宁夏,2003,12.00000
    集体户数（户）,新疆,2003,69.00000
        集体户人口数（人）,北京,2003,1406.00000
        集体户人口数（人）,天津,2003,73.00000
        集体户人口数（人）,河北,2003,148.00000
        集体户人口数（人）,山西,2003,117.00000
        集体户人口数（人）,内蒙古,2003,93.00000
        集体户人口数（人）,辽宁,2003,229.00000
        集体户人口数（人）,吉林,2003,292.00000
        集体户人口数（人）,黑龙江,2003,92.00000
        集体户人口数（人）,上海,2003,107.00000
        集体户人口数（人）,江苏,2003,757.00000
        集体户人口数（人）,浙江,2003,986.00000
        集体户人口数（人）,安徽,2003,1659.00000
        集体户人口数（人）,福建,2003,1885.00000
        集体户人口数（人）,江西,2003,703.00000
        集体户人口数（人）,山东,2003,809.00000
        集体户人口数（人）,河南,2003,752.00000
        集体户人口数（人）,湖北,2003,1457.00000
        集体户人口数（人）,湖南,2003,1881.00000
        集体户人口数（人）,广东,2003,2853.00000
        集体户人口数（人）,广西,2003,70.00000
        集体户人口数（人）,海南,2003,153.00000
        集体户人口数（人）,重庆,2003,64.00000
        集体户人口数（人）,四川,2003,350.00000
        集体户人口数（人）,贵州,2003,81.00000
        集体户人口数（人）,云南,2003,195.00000
        集体户人口数（人）,西藏,2003,13.00000
        集体户人口数（人）,陕西,2003,367.00000
        集体户人口数（人）,甘肃,2003,219.00000
        集体户人口数（人）,青海,2003,36.00000
        集体户人口数（人）,宁夏,2003,34.00000
        集体户人口数（人）,新疆,2003,228.00000
            男性人口（人）,北京,2003,1052.00000
            男性人口（人）,天津,2003,37.00000
            男性人口（人）,河北,2003,94.00000
            男性人口（人）,山西,2003,97.00000
            男性人口（人）,内蒙古,2003,64.00000
            男性人口（人）,辽宁,2003,162.00000
            男性人口（人）,吉林,2003,13.00000
            男性人口（人）,黑龙江,2003,54.00000
            男性人口（人）,上海,2003,79.00000
            男性人口（人）,江苏,2003,520.00000
            男性人口（人）,浙江,2003,559.00000
            男性人口（人）,安徽,2003,966.00000
            男性人口（人）,福建,2003,1148.00000
            男性人口（人）,江西,2003,515.00000
            男性人口（人）,山东,2003,448.00000
            男性人口（人）,河南,2003,568.00000
            男性人口（人）,湖北,2003,832.00000
            男性人口（人）,湖南,2003,1201.00000
            男性人口（人）,广东,2003,1607.00000
            男性人口（人）,广西,2003,44.00000
            男性人口（人）,海南,2003,105.00000
            男性人口（人）,重庆,2003,40.00000
            男性人口（人）,四川,2003,202.00000
            男性人口（人）,贵州,2003,53.00000
            男性人口（人）,云南,2003,126.00000
            男性人口（人）,西藏,2003,10.00000
            男性人口（人）,陕西,2003,244.00000
            男性人口（人）,甘肃,2003,81.00000
            男性人口（人）,青海,2003,27.00000
            男性人口（人）,宁夏,2003,20.00000
            男性人口（人）,新疆,2003,170.00000
            女性人口（人）,北京,2003,354.00000
            女性人口（人）,天津,2003,37.00000
            女性人口（人）,河北,2003,53.00000
            女性人口（人）,山西,2003,20.00000
            女性人口（人）,内蒙古,2003,29.00000
            女性人口（人）,辽宁,2003,67.00000
            女性人口（人）,吉林,2003,279.00000
            女性人口（人）,黑龙江,2003,37.00000
            女性人口（人）,上海,2003,28.00000
            女性人口（人）,江苏,2003,238.00000
            女性人口（人）,浙江,2003,426.00000
            女性人口（人）,安徽,2003,693.00000
            女性人口（人）,福建,2003,736.00000
            女性人口（人）,江西,2003,187.00000
            女性人口（人）,山东,2003,361.00000
            女性人口（人）,河南,2003,185.00000
            女性人口（人）,湖北,2003,625.00000
            女性人口（人）,湖南,2003,680.00000
            女性人口（人）,广东,2003,1247.00000
            女性人口（人）,广西,2003,26.00000
            女性人口（人）,海南,2003,48.00000
            女性人口（人）,重庆,2003,24.00000
            女性人口（人）,四川,2003,148.00000
            女性人口（人）,贵州,2003,28.00000
            女性人口（人）,云南,2003,69.00000
            女性人口（人）,西藏,2003,3.00000
            女性人口（人）,陕西,2003,123.00000
            女性人口（人）,甘肃,2003,138.00000
            女性人口（人）,青海,2003,9.00000
            女性人口（人）,宁夏,2003,15.00000
            女性人口（人）,新疆,2003,59.00000
平均家庭户规模（人/户）,北京,2003,2.74000
平均家庭户规模（人/户）,天津,2003,3.08000
平均家庭户规模（人/户）,河北,2003,3.46000
平均家庭户规模（人/户）,山西,2003,3.67000
平均家庭户规模（人/户）,内蒙古,2003,3.18000
平均家庭户规模（人/户）,辽宁,2003,3.10000
平均家庭户规模（人/户）,吉林,2003,3.27000
平均家庭户规模（人/户）,黑龙江,2003,3.14000
平均家庭户规模（人/户）,上海,2003,2.81000
平均家庭户规模（人/户）,江苏,2003,3.18000
平均家庭户规模（人/户）,浙江,2003,2.92000
平均家庭户规模（人/户）,安徽,2003,3.38000
平均家庭户规模（人/户）,福建,2003,3.26000
平均家庭户规模（人/户）,江西,2003,3.44000
平均家庭户规模（人/户）,山东,2003,3.08000
平均家庭户规模（人/户）,河南,2003,3.52000
平均家庭户规模（人/户）,湖北,2003,3.28000
平均家庭户规模（人/户）,湖南,2003,3.39000
平均家庭户规模（人/户）,广东,2003,3.83000
平均家庭户规模（人/户）,广西,2003,3.71000
平均家庭户规模（人/户）,海南,2003,3.98000
平均家庭户规模（人/户）,重庆,2003,3.43000
平均家庭户规模（人/户）,四川,2003,3.32000
平均家庭户规模（人/户）,贵州,2003,3.66000
平均家庭户规模（人/户）,云南,2003,3.94000
平均家庭户规模（人/户）,西藏,2003,4.89000
平均家庭户规模（人/户）,陕西,2003,3.56000
平均家庭户规模（人/户）,甘肃,2003,3.98000
平均家庭户规模（人/户）,青海,2003,3.91000
平均家庭户规模（人/户）,宁夏,2003,3.74000
平均家庭户规模（人/户）,新疆,2003,3.56000
        15岁及15岁以上人口（人）,北京,2003,12583.00000
        15岁及15岁以上人口（人）,天津,2003,8566.00000
        15岁及15岁以上人口（人）,河北,2003,53791.00000
        15岁及15岁以上人口（人）,山西,2003,25082.00000
        15岁及15岁以上人口（人）,内蒙古,2003,19223.00000
        15岁及15岁以上人口（人）,辽宁,2003,35441.00000
        15岁及15岁以上人口（人）,吉林,2003,22617.00000
        15岁及15岁以上人口（人）,黑龙江,2003,31722.00000
        15岁及15岁以上人口（人）,上海,2003,14646.00000
        15岁及15岁以上人口（人）,江苏,2003,60549.00000
        15岁及15岁以上人口（人）,浙江,2003,38534.00000
        15岁及15岁以上人口（人）,安徽,2003,48983.00000
        15岁及15岁以上人口（人）,福建,2003,26935.00000
        15岁及15岁以上人口（人）,江西,2003,32045.00000
        15岁及15岁以上人口（人）,山东,2003,73300.00000
        15岁及15岁以上人口（人）,河南,2003,73564.00000
        15岁及15岁以上人口（人）,湖北,2003,46673.00000
        15岁及15岁以上人口（人）,湖南,2003,52835.00000
        15岁及15岁以上人口（人）,广东,2003,57083.00000
        15岁及15岁以上人口（人）,广西,2003,37377.00000
        15岁及15岁以上人口（人）,海南,2003,6026.00000
        15岁及15岁以上人口（人）,重庆,2003,24945.00000
        15岁及15岁以上人口（人）,四川,2003,68569.00000
        15岁及15岁以上人口（人）,贵州,2003,28111.00000
        15岁及15岁以上人口（人）,云南,2003,32286.00000
        15岁及15岁以上人口（人）,西藏,2003,1927.00000
        15岁及15岁以上人口（人）,陕西,2003,28725.00000
        15岁及15岁以上人口（人）,甘肃,2003,19739.00000
        15岁及15岁以上人口（人）,青海,2003,3937.00000
        15岁及15岁以上人口（人）,宁夏,2003,4163.00000
        15岁及15岁以上人口（人）,新疆,2003,14178.00000
            男性人口（人）,北京,2003,6472.00000
            男性人口（人）,天津,2003,4201.00000
            男性人口（人）,河北,2003,27172.00000
            男性人口（人）,山西,2003,12755.00000
            男性人口（人）,内蒙古,2003,9815.00000
            男性人口（人）,辽宁,2003,17632.00000
            男性人口（人）,吉林,2003,11259.00000
            男性人口（人）,黑龙江,2003,16004.00000
            男性人口（人）,上海,2003,7304.00000
            男性人口（人）,江苏,2003,29480.00000
            男性人口（人）,浙江,2003,19292.00000
            男性人口（人）,安徽,2003,24798.00000
            男性人口（人）,福建,2003,13505.00000
            男性人口（人）,江西,2003,16118.00000
            男性人口（人）,山东,2003,36226.00000
            男性人口（人）,河南,2003,37159.00000
            男性人口（人）,湖北,2003,23525.00000
            男性人口（人）,湖南,2003,27187.00000
            男性人口（人）,广东,2003,28411.00000
            男性人口（人）,广西,2003,19275.00000
            男性人口（人）,海南,2003,3121.00000
            男性人口（人）,重庆,2003,12503.00000
            男性人口（人）,四川,2003,34325.00000
            男性人口（人）,贵州,2003,14350.00000
            男性人口（人）,云南,2003,16808.00000
            男性人口（人）,西藏,2003,890.00000
            男性人口（人）,陕西,2003,14531.00000
            男性人口（人）,甘肃,2003,10066.00000
            男性人口（人）,青海,2003,1981.00000
            男性人口（人）,宁夏,2003,2094.00000
            男性人口（人）,新疆,2003,7220.00000
            女性人口（人）,北京,2003,6111.00000
            女性人口（人）,天津,2003,4365.00000
            女性人口（人）,河北,2003,26620.00000
            女性人口（人）,山西,2003,12327.00000
            女性人口（人）,内蒙古,2003,9408.00000
            女性人口（人）,辽宁,2003,17809.00000
            女性人口（人）,吉林,2003,11358.00000
            女性人口（人）,黑龙江,2003,15718.00000
            女性人口（人）,上海,2003,7342.00000
            女性人口（人）,江苏,2003,31069.00000
            女性人口（人）,浙江,2003,19242.00000
            女性人口（人）,安徽,2003,24186.00000
            女性人口（人）,福建,2003,13430.00000
            女性人口（人）,江西,2003,15927.00000
            女性人口（人）,山东,2003,37074.00000
            女性人口（人）,河南,2003,36405.00000
            女性人口（人）,湖北,2003,23148.00000
            女性人口（人）,湖南,2003,25647.00000
            女性人口（人）,广东,2003,28672.00000
            女性人口（人）,广西,2003,18102.00000
            女性人口（人）,海南,2003,2905.00000
            女性人口（人）,重庆,2003,12442.00000
            女性人口（人）,四川,2003,34244.00000
            女性人口（人）,贵州,2003,13760.00000
            女性人口（人）,云南,2003,15478.00000
            女性人口（人）,西藏,2003,1036.00000
            女性人口（人）,陕西,2003,14194.00000
            女性人口（人）,甘肃,2003,9673.00000
            女性人口（人）,青海,2003,1957.00000
            女性人口（人）,宁夏,2003,2069.00000
            女性人口（人）,新疆,2003,6957.00000
        文盲、半文盲人口（人）,北京,2003,580.00000
        文盲、半文盲人口（人）,天津,2003,545.00000
        文盲、半文盲人口（人）,河北,2003,3955.00000
        文盲、半文盲人口（人）,山西,2003,1452.00000
        文盲、半文盲人口（人）,内蒙古,2003,2628.00000
        文盲、半文盲人口（人）,辽宁,2003,1680.00000
        文盲、半文盲人口（人）,吉林,2003,880.00000
        文盲、半文盲人口（人）,黑龙江,2003,1835.00000
        文盲、半文盲人口（人）,上海,2003,861.00000
        文盲、半文盲人口（人）,江苏,2003,8753.00000
        文盲、半文盲人口（人）,浙江,2003,5096.00000
        文盲、半文盲人口（人）,安徽,2003,6694.00000
        文盲、半文盲人口（人）,福建,2003,3650.00000
        文盲、半文盲人口（人）,江西,2003,2644.00000
        文盲、半文盲人口（人）,山东,2003,10020.00000
        文盲、半文盲人口（人）,河南,2003,6773.00000
        文盲、半文盲人口（人）,湖北,2003,5522.00000
        文盲、半文盲人口（人）,湖南,2003,4476.00000
        文盲、半文盲人口（人）,广东,2003,4308.00000
        文盲、半文盲人口（人）,广西,2003,3309.00000
        文盲、半文盲人口（人）,海南,2003,549.00000
        文盲、半文盲人口（人）,重庆,2003,2095.00000
        文盲、半文盲人口（人）,四川,2003,8046.00000
        文盲、半文盲人口（人）,贵州,2003,5533.00000
