指标,地区,时间,数值
        初中（人）,天津,2009,3785.00000
        初中（人）,河北,2009,28577.00000
        初中（人）,山西,2009,13756.00000
        初中（人）,内蒙古,2009,8562.00000
        初中（人）,辽宁,2009,17546.00000
        初中（人）,吉林,2009,10607.00000
        初中（人）,黑龙江,2009,15787.00000
        初中（人）,上海,2009,5506.00000
        初中（人）,江苏,2009,27275.00000
        初中（人）,浙江,2009,15624.00000
        初中（人）,安徽,2009,21334.00000
        初中（人）,福建,2009,10122.00000
        初中（人）,江西,2009,13650.00000
        初中（人）,山东,2009,35933.00000
        初中（人）,河南,2009,38264.00000
        初中（人）,湖北,2009,19438.00000
        初中（人）,湖南,2009,22800.00000
        初中（人）,广东,2009,34816.00000
        初中（人）,广西,2009,17756.00000
        初中（人）,海南,2009,3208.00000
        初中（人）,重庆,2009,8594.00000
        初中（人）,四川,2009,23962.00000
        初中（人）,贵州,2009,10924.00000
        初中（人）,云南,2009,11841.00000
        初中（人）,西藏,2009,305.00000
        初中（人）,陕西,2009,12998.00000
        初中（人）,甘肃,2009,7345.00000
        初中（人）,青海,2009,1186.00000
        初中（人）,宁夏,2009,1957.00000
        初中（人）,新疆,2009,7179.00000
            男性人口（人）,北京,2009,2338.00000
            男性人口（人）,天津,2009,2047.00000
            男性人口（人）,河北,2009,15433.00000
            男性人口（人）,山西,2009,7309.00000
            男性人口（人）,内蒙古,2009,4744.00000
            男性人口（人）,辽宁,2009,9178.00000
            男性人口（人）,吉林,2009,5706.00000
            男性人口（人）,黑龙江,2009,8497.00000
            男性人口（人）,上海,2009,2783.00000
            男性人口（人）,江苏,2009,14034.00000
            男性人口（人）,浙江,2009,8470.00000
            男性人口（人）,安徽,2009,11725.00000
            男性人口（人）,福建,2009,5876.00000
            男性人口（人）,江西,2009,7213.00000
            男性人口（人）,山东,2009,19124.00000
            男性人口（人）,河南,2009,20059.00000
            男性人口（人）,湖北,2009,10509.00000
            男性人口（人）,湖南,2009,12032.00000
            男性人口（人）,广东,2009,17975.00000
            男性人口（人）,广西,2009,9889.00000
            男性人口（人）,海南,2009,1767.00000
            男性人口（人）,重庆,2009,4594.00000
            男性人口（人）,四川,2009,12787.00000
            男性人口（人）,贵州,2009,6380.00000
            男性人口（人）,云南,2009,6985.00000
            男性人口（人）,西藏,2009,176.00000
            男性人口（人）,陕西,2009,6945.00000
            男性人口（人）,甘肃,2009,4119.00000
            男性人口（人）,青海,2009,693.00000
            男性人口（人）,宁夏,2009,1096.00000
            男性人口（人）,新疆,2009,3799.00000
            女性人口（人）,北京,2009,2026.00000
            女性人口（人）,天津,2009,1739.00000
            女性人口（人）,河北,2009,13144.00000
            女性人口（人）,山西,2009,6446.00000
            女性人口（人）,内蒙古,2009,3818.00000
            女性人口（人）,辽宁,2009,8368.00000
            女性人口（人）,吉林,2009,4901.00000
            女性人口（人）,黑龙江,2009,7290.00000
            女性人口（人）,上海,2009,2723.00000
            女性人口（人）,江苏,2009,13241.00000
            女性人口（人）,浙江,2009,7154.00000
            女性人口（人）,安徽,2009,9610.00000
            女性人口（人）,福建,2009,4246.00000
            女性人口（人）,江西,2009,6437.00000
            女性人口（人）,山东,2009,16809.00000
            女性人口（人）,河南,2009,18205.00000
            女性人口（人）,湖北,2009,8929.00000
            女性人口（人）,湖南,2009,10768.00000
            女性人口（人）,广东,2009,16840.00000
            女性人口（人）,广西,2009,7867.00000
            女性人口（人）,海南,2009,1441.00000
            女性人口（人）,重庆,2009,4001.00000
            女性人口（人）,四川,2009,11175.00000
            女性人口（人）,贵州,2009,4545.00000
            女性人口（人）,云南,2009,4856.00000
            女性人口（人）,西藏,2009,129.00000
            女性人口（人）,陕西,2009,6053.00000
            女性人口（人）,甘肃,2009,3226.00000
            女性人口（人）,青海,2009,493.00000
            女性人口（人）,宁夏,2009,861.00000
            女性人口（人）,新疆,2009,3380.00000
        高中（人）,北京,2009,3290.00000
        高中（人）,天津,2009,2431.00000
        高中（人）,河北,2009,6556.00000
        高中（人）,山西,2009,4441.00000
        高中（人）,内蒙古,2009,3041.00000
        高中（人）,辽宁,2009,5247.00000
        高中（人）,吉林,2009,3747.00000
        高中（人）,黑龙江,2009,5005.00000
        高中（人）,上海,2009,4106.00000
        高中（人）,江苏,2009,9808.00000
        高中（人）,浙江,2009,5727.00000
        高中（人）,安徽,2009,5268.00000
        高中（人）,福建,2009,4191.00000
        高中（人）,江西,2009,5937.00000
        高中（人）,山东,2009,10402.00000
        高中（人）,河南,2009,10389.00000
        高中（人）,湖北,2009,7841.00000
        高中（人）,湖南,2009,7843.00000
        高中（人）,广东,2009,14766.00000
        高中（人）,广西,2009,4270.00000
        高中（人）,海南,2009,949.00000
        高中（人）,重庆,2009,2821.00000
        高中（人）,四川,2009,7192.00000
        高中（人）,贵州,2009,2180.00000
        高中（人）,云南,2009,2681.00000
        高中（人）,西藏,2009,92.00000
        高中（人）,陕西,2009,4636.00000
        高中（人）,甘肃,2009,2607.00000
        高中（人）,青海,2009,467.00000
        高中（人）,宁夏,2009,667.00000
        高中（人）,新疆,2009,2052.00000
            男性人口（人）,北京,2009,1696.00000
            男性人口（人）,天津,2009,1261.00000
            男性人口（人）,河北,2009,3717.00000
            男性人口（人）,山西,2009,2518.00000
            男性人口（人）,内蒙古,2009,1665.00000
            男性人口（人）,辽宁,2009,2728.00000
            男性人口（人）,吉林,2009,2044.00000
            男性人口（人）,黑龙江,2009,2634.00000
            男性人口（人）,上海,2009,2127.00000
            男性人口（人）,江苏,2009,5650.00000
            男性人口（人）,浙江,2009,3202.00000
            男性人口（人）,安徽,2009,3252.00000
            男性人口（人）,福建,2009,2236.00000
            男性人口（人）,江西,2009,3523.00000
            男性人口（人）,山东,2009,6201.00000
            男性人口（人）,河南,2009,5880.00000
            男性人口（人）,湖北,2009,4395.00000
            男性人口（人）,湖南,2009,4433.00000
            男性人口（人）,广东,2009,8346.00000
            男性人口（人）,广西,2009,2540.00000
            男性人口（人）,海南,2009,612.00000
            男性人口（人）,重庆,2009,1401.00000
            男性人口（人）,四川,2009,4018.00000
            男性人口（人）,贵州,2009,1291.00000
            男性人口（人）,云南,2009,1557.00000
            男性人口（人）,西藏,2009,49.00000
            男性人口（人）,陕西,2009,2617.00000
            男性人口（人）,甘肃,2009,1541.00000
            男性人口（人）,青海,2009,258.00000
            男性人口（人）,宁夏,2009,374.00000
            男性人口（人）,新疆,2009,1060.00000
            女性人口（人）,北京,2009,1594.00000
            女性人口（人）,天津,2009,1169.00000
            女性人口（人）,河北,2009,2839.00000
            女性人口（人）,山西,2009,1923.00000
            女性人口（人）,内蒙古,2009,1376.00000
            女性人口（人）,辽宁,2009,2519.00000
            女性人口（人）,吉林,2009,1703.00000
            女性人口（人）,黑龙江,2009,2371.00000
            女性人口（人）,上海,2009,1979.00000
            女性人口（人）,江苏,2009,4157.00000
            女性人口（人）,浙江,2009,2525.00000
            女性人口（人）,安徽,2009,2016.00000
            女性人口（人）,福建,2009,1955.00000
            女性人口（人）,江西,2009,2413.00000
            女性人口（人）,山东,2009,4201.00000
            女性人口（人）,河南,2009,4509.00000
            女性人口（人）,湖北,2009,3446.00000
            女性人口（人）,湖南,2009,3410.00000
            女性人口（人）,广东,2009,6420.00000
            女性人口（人）,广西,2009,1729.00000
            女性人口（人）,海南,2009,337.00000
            女性人口（人）,重庆,2009,1420.00000
            女性人口（人）,四川,2009,3174.00000
            女性人口（人）,贵州,2009,889.00000
            女性人口（人）,云南,2009,1124.00000
            女性人口（人）,西藏,2009,43.00000
            女性人口（人）,陕西,2009,2019.00000
            女性人口（人）,甘肃,2009,1066.00000
            女性人口（人）,青海,2009,208.00000
            女性人口（人）,宁夏,2009,293.00000
            女性人口（人）,新疆,2009,992.00000
        大专以上（人）,北京,2009,4433.00000
        大专以上（人）,天津,2009,1713.00000
        大专以上（人）,河北,2009,3233.00000
        大专以上（人）,山西,2009,2198.00000
        大专以上（人）,内蒙古,2009,1619.00000
        大专以上（人）,辽宁,2009,4371.00000
        大专以上（人）,吉林,2009,1913.00000
        大专以上（人）,黑龙江,2009,2131.00000
        大专以上（人）,上海,2009,3855.00000
        大专以上（人）,江苏,2009,4995.00000
        大专以上（人）,浙江,2009,4335.00000
        大专以上（人）,安徽,2009,2360.00000
        大专以上（人）,福建,2009,2918.00000
        大专以上（人）,江西,2009,2447.00000
        大专以上（人）,山东,2009,4728.00000
        大专以上（人）,河南,2009,4006.00000
        大专以上（人）,湖北,2009,3662.00000
        大专以上（人）,湖南,2009,3254.00000
        大专以上（人）,广东,2009,5512.00000
        大专以上（人）,广西,2009,1613.00000
        大专以上（人）,海南,2009,482.00000
        大专以上（人）,重庆,2009,1300.00000
        大专以上（人）,四川,2009,3844.00000
        大专以上（人）,贵州,2009,1035.00000
        大专以上（人）,云南,2009,1152.00000
        大专以上（人）,西藏,2009,40.00000
        大专以上（人）,陕西,2009,2885.00000
        大专以上（人）,甘肃,2009,1053.00000
        大专以上（人）,青海,2009,403.00000
        大专以上（人）,宁夏,2009,425.00000
        大专以上（人）,新疆,2009,1658.00000
            男性人口（人）,北京,2009,2339.00000
            男性人口（人）,天津,2009,863.00000
            男性人口（人）,河北,2009,1692.00000
            男性人口（人）,山西,2009,1181.00000
            男性人口（人）,内蒙古,2009,858.00000
            男性人口（人）,辽宁,2009,2320.00000
            男性人口（人）,吉林,2009,1039.00000
            男性人口（人）,黑龙江,2009,1172.00000
            男性人口（人）,上海,2009,2089.00000
            男性人口（人）,江苏,2009,3041.00000
            男性人口（人）,浙江,2009,2386.00000
            男性人口（人）,安徽,2009,1584.00000
            男性人口（人）,福建,2009,1536.00000
            男性人口（人）,江西,2009,1456.00000
            男性人口（人）,山东,2009,2714.00000
            男性人口（人）,河南,2009,2134.00000
            男性人口（人）,湖北,2009,2125.00000
            男性人口（人）,湖南,2009,1838.00000
            男性人口（人）,广东,2009,3110.00000
            男性人口（人）,广西,2009,924.00000
            男性人口（人）,海南,2009,308.00000
            男性人口（人）,重庆,2009,678.00000
            男性人口（人）,四川,2009,2050.00000
            男性人口（人）,贵州,2009,617.00000
            男性人口（人）,云南,2009,640.00000
            男性人口（人）,西藏,2009,19.00000
            男性人口（人）,陕西,2009,1556.00000
            男性人口（人）,甘肃,2009,620.00000
            男性人口（人）,青海,2009,217.00000
            男性人口（人）,宁夏,2009,233.00000
            男性人口（人）,新疆,2009,822.00000
            女性人口（人）,北京,2009,2094.00000
            女性人口（人）,天津,2009,849.00000
            女性人口（人）,河北,2009,1541.00000
            女性人口（人）,山西,2009,1018.00000
            女性人口（人）,内蒙古,2009,762.00000
            女性人口（人）,辽宁,2009,2050.00000
            女性人口（人）,吉林,2009,873.00000
            女性人口（人）,黑龙江,2009,959.00000
            女性人口（人）,上海,2009,1765.00000
            女性人口（人）,江苏,2009,1954.00000
            女性人口（人）,浙江,2009,1949.00000
            女性人口（人）,安徽,2009,776.00000
            女性人口（人）,福建,2009,1382.00000
            女性人口（人）,江西,2009,990.00000
            女性人口（人）,山东,2009,2016.00000
            女性人口（人）,河南,2009,1870.00000
            女性人口（人）,湖北,2009,1537.00000
            女性人口（人）,湖南,2009,1413.00000
            女性人口（人）,广东,2009,2401.00000
            女性人口（人）,广西,2009,690.00000
            女性人口（人）,海南,2009,175.00000
            女性人口（人）,重庆,2009,622.00000
            女性人口（人）,四川,2009,1794.00000
            女性人口（人）,贵州,2009,420.00000
            女性人口（人）,云南,2009,512.00000
            女性人口（人）,西藏,2009,19.00000
            女性人口（人）,陕西,2009,1329.00000
            女性人口（人）,甘肃,2009,432.00000
            女性人口（人）,青海,2009,185.00000
            女性人口（人）,宁夏,2009,192.00000
            女性人口（人）,新疆,2009,837.00000
户数（户）,北京,2009,5897.00000
户数（户）,天津,2009,3449.00000
户数（户）,河北,2009,18881.00000
户数（户）,山西,2009,9292.00000
户数（户）,内蒙古,2009,7386.00000
户数（户）,辽宁,2009,13398.00000
户数（户）,吉林,2009,7895.00000
户数（户）,黑龙江,2009,11815.00000
户数（户）,上海,2009,6475.00000
户数（户）,江苏,2009,22850.00000
户数（户）,浙江,2009,16205.00000
户数（户）,安徽,2009,17966.00000
户数（户）,福建,2009,10806.00000
户数（户）,江西,2009,10776.00000
户数（户）,山东,2009,28104.00000
户数（户）,河南,2009,25172.00000
户数（户）,湖北,2009,16531.00000
户数（户）,湖南,2009,17273.00000
户数（户）,广东,2009,25426.00000
户数（户）,广西,2009,12022.00000
户数（户）,海南,2009,2019.00000
户数（户）,重庆,2009,9136.00000
户数（户）,四川,2009,24042.00000
户数（户）,贵州,2009,9335.00000
户数（户）,云南,2009,11327.00000
户数（户）,西藏,2009,543.00000
户数（户）,陕西,2009,10557.00000
户数（户）,甘肃,2009,6541.00000
户数（户）,青海,2009,1379.00000
户数（户）,宁夏,2009,1582.00000
户数（户）,新疆,2009,5436.00000
    家庭户数（户）,北京,2009,5444.00000
    家庭户数（户）,天津,2009,3310.00000
    家庭户数（户）,河北,2009,18850.00000
    家庭户数（户）,山西,2009,9226.00000
    家庭户数（户）,内蒙古,2009,7367.00000
    家庭户数（户）,辽宁,2009,13334.00000
    家庭户数（户）,吉林,2009,7883.00000
    家庭户数（户）,黑龙江,2009,11777.00000
    家庭户数（户）,上海,2009,6288.00000
    家庭户数（户）,江苏,2009,22485.00000
    家庭户数（户）,浙江,2009,15783.00000
    家庭户数（户）,安徽,2009,17807.00000
    家庭户数（户）,福建,2009,10471.00000
    家庭户数（户）,江西,2009,10769.00000
    家庭户数（户）,山东,2009,28048.00000
    家庭户数（户）,河南,2009,25172.00000
    家庭户数（户）,湖北,2009,16489.00000
    家庭户数（户）,湖南,2009,17230.00000
    家庭户数（户）,广东,2009,22954.00000
    家庭户数（户）,广西,2009,11986.00000
    家庭户数（户）,海南,2009,1981.00000
    家庭户数（户）,重庆,2009,9053.00000
    家庭户数（户）,四川,2009,23894.00000
    家庭户数（户）,贵州,2009,9316.00000
    家庭户数（户）,云南,2009,11180.00000
    家庭户数（户）,西藏,2009,543.00000
    家庭户数（户）,陕西,2009,10424.00000
    家庭户数（户）,甘肃,2009,6531.00000
    家庭户数（户）,青海,2009,1359.00000
    家庭户数（户）,宁夏,2009,1571.00000
    家庭户数（户）,新疆,2009,5422.00000
            一人户家庭户户数（户）,北京,2009,1013.00000
            一人户家庭户户数（户）,天津,2009,279.00000
            一人户家庭户户数（户）,河北,2009,1504.00000
            一人户家庭户户数（户）,山西,2009,720.00000
            一人户家庭户户数（户）,内蒙古,2009,595.00000
            一人户家庭户户数（户）,辽宁,2009,1150.00000
            一人户家庭户户数（户）,吉林,2009,457.00000
            一人户家庭户户数（户）,黑龙江,2009,922.00000
            一人户家庭户户数（户）,上海,2009,1018.00000
            一人户家庭户户数（户）,江苏,2009,2812.00000
            一人户家庭户户数（户）,浙江,2009,2311.00000
            一人户家庭户户数（户）,安徽,2009,2181.00000
            一人户家庭户户数（户）,福建,2009,1588.00000
            一人户家庭户户数（户）,江西,2009,523.00000
            一人户家庭户户数（户）,山东,2009,2499.00000
            一人户家庭户户数（户）,河南,2009,2060.00000
            一人户家庭户户数（户）,湖北,2009,1470.00000
            一人户家庭户户数（户）,湖南,2009,1320.00000
            一人户家庭户户数（户）,广东,2009,3547.00000
            一人户家庭户户数（户）,广西,2009,777.00000
            一人户家庭户户数（户）,海南,2009,150.00000
            一人户家庭户户数（户）,重庆,2009,1507.00000
            一人户家庭户户数（户）,四川,2009,2835.00000
            一人户家庭户户数（户）,贵州,2009,590.00000
            一人户家庭户户数（户）,云南,2009,725.00000
            一人户家庭户户数（户）,西藏,2009,22.00000
            一人户家庭户户数（户）,陕西,2009,915.00000
            一人户家庭户户数（户）,甘肃,2009,413.00000
            一人户家庭户户数（户）,青海,2009,118.00000
            一人户家庭户户数（户）,宁夏,2009,94.00000
            一人户家庭户户数（户）,新疆,2009,398.00000
            二人户家庭户户数（户）,北京,2009,1791.00000
            二人户家庭户户数（户）,天津,2009,806.00000
            二人户家庭户户数（户）,河北,2009,4638.00000
            二人户家庭户户数（户）,山西,2009,2149.00000
            二人户家庭户户数（户）,内蒙古,2009,2145.00000
            二人户家庭户户数（户）,辽宁,2009,4166.00000
            二人户家庭户户数（户）,吉林,2009,2117.00000
            二人户家庭户户数（户）,黑龙江,2009,3719.00000
            二人户家庭户户数（户）,上海,2009,2013.00000
            二人户家庭户户数（户）,江苏,2009,6480.00000
            二人户家庭户户数（户）,浙江,2009,4688.00000
            二人户家庭户户数（户）,安徽,2009,4475.00000
            二人户家庭户户数（户）,福建,2009,2907.00000
            二人户家庭户户数（户）,江西,2009,1841.00000
            二人户家庭户户数（户）,山东,2009,7513.00000
            二人户家庭户户数（户）,河南,2009,5434.00000
            二人户家庭户户数（户）,湖北,2009,4282.00000
            二人户家庭户户数（户）,湖南,2009,4002.00000
            二人户家庭户户数（户）,广东,2009,4927.00000
            二人户家庭户户数（户）,广西,2009,2154.00000
            二人户家庭户户数（户）,海南,2009,310.00000
            二人户家庭户户数（户）,重庆,2009,2732.00000
            二人户家庭户户数（户）,四川,2009,6549.00000
            二人户家庭户户数（户）,贵州,2009,1751.00000
            二人户家庭户户数（户）,云南,2009,1947.00000
            二人户家庭户户数（户）,西藏,2009,47.00000
            二人户家庭户户数（户）,陕西,2009,2609.00000
            二人户家庭户户数（户）,甘肃,2009,1183.00000
            二人户家庭户户数（户）,青海,2009,253.00000
            二人户家庭户户数（户）,宁夏,2009,324.00000
            二人户家庭户户数（户）,新疆,2009,1054.00000
            三人户家庭户户数（户）,北京,2009,1806.00000
            三人户家庭户户数（户）,天津,2009,1411.00000
            三人户家庭户户数（户）,河北,2009,4919.00000
            三人户家庭户户数（户）,山西,2009,2608.00000
            三人户家庭户户数（户）,内蒙古,2009,2798.00000
            三人户家庭户户数（户）,辽宁,2009,5024.00000
            三人户家庭户户数（户）,吉林,2009,3014.00000
            三人户家庭户户数（户）,黑龙江,2009,4388.00000
            三人户家庭户户数（户）,上海,2009,2313.00000
            三人户家庭户户数（户）,江苏,2009,6340.00000
            三人户家庭户户数（户）,浙江,2009,4854.00000
            三人户家庭户户数（户）,安徽,2009,5036.00000
            三人户家庭户户数（户）,福建,2009,2679.00000
            三人户家庭户户数（户）,江西,2009,2953.00000
            三人户家庭户户数（户）,山东,2009,9879.00000
            三人户家庭户户数（户）,河南,2009,6513.00000
            三人户家庭户户数（户）,湖北,2009,5433.00000
            三人户家庭户户数（户）,湖南,2009,4907.00000
            三人户家庭户户数（户）,广东,2009,4934.00000
            三人户家庭户户数（户）,广西,2009,3134.00000
            三人户家庭户户数（户）,海南,2009,425.00000
            三人户家庭户户数（户）,重庆,2009,2509.00000
            三人户家庭户户数（户）,四川,2009,6832.00000
            三人户家庭户户数（户）,贵州,2009,2264.00000
            三人户家庭户户数（户）,云南,2009,2741.00000
            三人户家庭户户数（户）,西藏,2009,81.00000
            三人户家庭户户数（户）,陕西,2009,3062.00000
            三人户家庭户户数（户）,甘肃,2009,1744.00000
            三人户家庭户户数（户）,青海,2009,351.00000
            三人户家庭户户数（户）,宁夏,2009,458.00000
            三人户家庭户户数（户）,新疆,2009,1552.00000
            四人户家庭户户数（户）,北京,2009,498.00000
            四人户家庭户户数（户）,天津,2009,481.00000
            四人户家庭户户数（户）,河北,2009,4220.00000
            四人户家庭户户数（户）,山西,2009,2197.00000
            四人户家庭户户数（户）,内蒙古,2009,1169.00000
            四人户家庭户户数（户）,辽宁,2009,1679.00000
            四人户家庭户户数（户）,吉林,2009,1229.00000
            四人户家庭户户数（户）,黑龙江,2009,1602.00000
            四人户家庭户户数（户）,上海,2009,526.00000
            四人户家庭户户数（户）,江苏,2009,3450.00000
            四人户家庭户户数（户）,浙江,2009,2335.00000
            四人户家庭户户数（户）,安徽,2009,3710.00000
            四人户家庭户户数（户）,福建,2009,1790.00000
            四人户家庭户户数（户）,江西,2009,2788.00000
            四人户家庭户户数（户）,山东,2009,5253.00000
            四人户家庭户户数（户）,河南,2009,6397.00000
            四人户家庭户户数（户）,湖北,2009,3049.00000
            四人户家庭户户数（户）,湖南,2009,3861.00000
            四人户家庭户户数（户）,广东,2009,4559.00000
            四人户家庭户户数（户）,广西,2009,3039.00000
            四人户家庭户户数（户）,海南,2009,509.00000
            四人户家庭户户数（户）,重庆,2009,1461.00000
            四人户家庭户户数（户）,四川,2009,4250.00000
            四人户家庭户户数（户）,贵州,2009,2289.00000
            四人户家庭户户数（户）,云南,2009,3039.00000
            四人户家庭户户数（户）,西藏,2009,148.00000
            四人户家庭户户数（户）,陕西,2009,2273.00000
            四人户家庭户户数（户）,甘肃,2009,1551.00000
            四人户家庭户户数（户）,青海,2009,292.00000
            四人户家庭户户数（户）,宁夏,2009,349.00000
            四人户家庭户户数（户）,新疆,2009,1179.00000
            五人户家庭户户数（户）,北京,2009,263.00000
            五人户家庭户户数（户）,天津,2009,268.00000
            五人户家庭户户数（户）,河北,2009,2251.00000
            五人户家庭户户数（户）,山西,2009,1056.00000
            五人户家庭户户数（户）,内蒙古,2009,501.00000
            五人户家庭户户数（户）,辽宁,2009,1041.00000
            五人户家庭户户数（户）,吉林,2009,835.00000
            五人户家庭户户数（户）,黑龙江,2009,913.00000
            五人户家庭户户数（户）,上海,2009,346.00000
            五人户家庭户户数（户）,江苏,2009,2422.00000
            五人户家庭户户数（户）,浙江,2009,1175.00000
            五人户家庭户户数（户）,安徽,2009,1691.00000
            五人户家庭户户数（户）,福建,2009,952.00000
            五人户家庭户户数（户）,江西,2009,1621.00000
            五人户家庭户户数（户）,山东,2009,2153.00000
            五人户家庭户户数（户）,河南,2009,3227.00000
            五人户家庭户户数（户）,湖北,2009,1606.00000
            五人户家庭户户数（户）,湖南,2009,2091.00000
            五人户家庭户户数（户）,广东,2009,2572.00000
            五人户家庭户户数（户）,广西,2009,1796.00000
            五人户家庭户户数（户）,海南,2009,341.00000
            五人户家庭户户数（户）,重庆,2009,581.00000
            五人户家庭户户数（户）,四川,2009,2430.00000
            五人户家庭户户数（户）,贵州,2009,1445.00000
            五人户家庭户户数（户）,云南,2009,1691.00000
            五人户家庭户户数（户）,西藏,2009,95.00000
            五人户家庭户户数（户）,陕西,2009,1030.00000
            五人户家庭户户数（户）,甘肃,2009,982.00000
            五人户家庭户户数（户）,青海,2009,183.00000
            五人户家庭户户数（户）,宁夏,2009,206.00000
            五人户家庭户户数（户）,新疆,2009,734.00000
            六人户家庭户户数（户）,北京,2009,57.00000
            六人户家庭户户数（户）,天津,2009,55.00000
            六人户家庭户户数（户）,河北,2009,949.00000
            六人户家庭户户数（户）,山西,2009,387.00000
            六人户家庭户户数（户）,内蒙古,2009,140.00000
            六人户家庭户户数（户）,辽宁,2009,234.00000
            六人户家庭户户数（户）,吉林,2009,175.00000
            六人户家庭户户数（户）,黑龙江,2009,190.00000
            六人户家庭户户数（户）,上海,2009,56.00000
            六人户家庭户户数（户）,江苏,2009,724.00000
            六人户家庭户户数（户）,浙江,2009,324.00000
            六人户家庭户户数（户）,安徽,2009,516.00000
            六人户家庭户户数（户）,福建,2009,354.00000
            六人户家庭户户数（户）,江西,2009,697.00000
            六人户家庭户户数（户）,山东,2009,589.00000
            六人户家庭户户数（户）,河南,2009,1164.00000
            六人户家庭户户数（户）,湖北,2009,479.00000
            六人户家庭户户数（户）,湖南,2009,750.00000
            六人户家庭户户数（户）,广东,2009,1360.00000
            六人户家庭户户数（户）,广西,2009,698.00000
            六人户家庭户户数（户）,海南,2009,152.00000
            六人户家庭户户数（户）,重庆,2009,200.00000
            六人户家庭户户数（户）,四川,2009,749.00000
            六人户家庭户户数（户）,贵州,2009,626.00000
            六人户家庭户户数（户）,云南,2009,770.00000
            六人户家庭户户数（户）,西藏,2009,54.00000
            六人户家庭户户数（户）,陕西,2009,410.00000
            六人户家庭户户数（户）,甘肃,2009,457.00000
            六人户家庭户户数（户）,青海,2009,96.00000
            六人户家庭户户数（户）,宁夏,2009,101.00000
            六人户家庭户户数（户）,新疆,2009,290.00000
            七人户家庭户户数（户）,北京,2009,9.00000
            七人户家庭户户数（户）,天津,2009,7.00000
            七人户家庭户户数（户）,河北,2009,267.00000
            七人户家庭户户数（户）,山西,2009,74.00000
            七人户家庭户户数（户）,内蒙古,2009,13.00000
            七人户家庭户户数（户）,辽宁,2009,34.00000
            七人户家庭户户数（户）,吉林,2009,34.00000
            七人户家庭户户数（户）,黑龙江,2009,30.00000
            七人户家庭户户数（户）,上海,2009,13.00000
            七人户家庭户户数（户）,江苏,2009,171.00000
            七人户家庭户户数（户）,浙江,2009,66.00000
            七人户家庭户户数（户）,安徽,2009,110.00000
            七人户家庭户户数（户）,福建,2009,115.00000
            七人户家庭户户数（户）,江西,2009,201.00000
            七人户家庭户户数（户）,山东,2009,105.00000
            七人户家庭户户数（户）,河南,2009,261.00000
            七人户家庭户户数（户）,湖北,2009,101.00000
            七人户家庭户户数（户）,湖南,2009,190.00000
            七人户家庭户户数（户）,广东,2009,555.00000
            七人户家庭户户数（户）,广西,2009,224.00000
            七人户家庭户户数（户）,海南,2009,56.00000
            七人户家庭户户数（户）,重庆,2009,40.00000
            七人户家庭户户数（户）,四川,2009,194.00000
            七人户家庭户户数（户）,贵州,2009,241.00000
            七人户家庭户户数（户）,云南,2009,179.00000
            七人户家庭户户数（户）,西藏,2009,36.00000
            七人户家庭户户数（户）,陕西,2009,96.00000
            七人户家庭户户数（户）,甘肃,2009,131.00000
            七人户家庭户户数（户）,青海,2009,38.00000
            七人户家庭户户数（户）,宁夏,2009,27.00000
            七人户家庭户户数（户）,新疆,2009,138.00000
            八人户家庭户户数（户）,北京,2009,6.00000
            八人户家庭户户数（户）,天津,2009,1.00000
            八人户家庭户户数（户）,河北,2009,73.00000
            八人户家庭户户数（户）,山西,2009,20.00000
            八人户家庭户户数（户）,内蒙古,2009,5.00000
            八人户家庭户户数（户）,辽宁,2009,6.00000
            八人户家庭户户数（户）,吉林,2009,19.00000
            八人户家庭户户数（户）,黑龙江,2009,11.00000
            八人户家庭户户数（户）,上海,2009,2.00000
            八人户家庭户户数（户）,江苏,2009,60.00000
            八人户家庭户户数（户）,浙江,2009,20.00000
            八人户家庭户户数（户）,安徽,2009,48.00000
            八人户家庭户户数（户）,福建,2009,48.00000
            八人户家庭户户数（户）,江西,2009,88.00000
            八人户家庭户户数（户）,山东,2009,41.00000
            八人户家庭户户数（户）,河南,2009,84.00000
            八人户家庭户户数（户）,湖北,2009,49.00000
            八人户家庭户户数（户）,湖南,2009,77.00000
            八人户家庭户户数（户）,广东,2009,305.00000
            八人户家庭户户数（户）,广西,2009,112.00000
            八人户家庭户户数（户）,海南,2009,22.00000
            八人户家庭户户数（户）,重庆,2009,16.00000
            八人户家庭户户数（户）,四川,2009,44.00000
            八人户家庭户户数（户）,贵州,2009,65.00000
            八人户家庭户户数（户）,云南,2009,55.00000
            八人户家庭户户数（户）,西藏,2009,27.00000
            八人户家庭户户数（户）,陕西,2009,24.00000
            八人户家庭户户数（户）,甘肃,2009,41.00000
            八人户家庭户户数（户）,青海,2009,14.00000
            八人户家庭户户数（户）,宁夏,2009,9.00000
            八人户家庭户户数（户）,新疆,2009,40.00000
            九人户家庭户户数（户）,天津,2009,1.00000
            九人户家庭户户数（户）,河北,2009,14.00000
            九人户家庭户户数（户）,山西,2009,10.00000
            九人户家庭户户数（户）,内蒙古,2009,1.00000
            九人户家庭户户数（户）,辽宁,2009,1.00000
            九人户家庭户户数（户）,吉林,2009,2.00000
            九人户家庭户户数（户）,黑龙江,2009,2.00000
            九人户家庭户户数（户）,上海,2009,1.00000
            九人户家庭户户数（户）,江苏,2009,14.00000
            九人户家庭户户数（户）,浙江,2009,9.00000
            九人户家庭户户数（户）,安徽,2009,28.00000
            九人户家庭户户数（户）,福建,2009,21.00000
            九人户家庭户户数（户）,江西,2009,35.00000
