指标,地区,时间,数值
            男性人口（人）,辽宁,1999,8646.00000
            男性人口（人）,吉林,1999,4991.00000
            男性人口（人）,黑龙江,1999,8093.00000
            男性人口（人）,上海,1999,2585.00000
            男性人口（人）,江苏,1999,12731.00000
            男性人口（人）,浙江,1999,8056.00000
            男性人口（人）,安徽,1999,11635.00000
            男性人口（人）,福建,1999,5404.00000
            男性人口（人）,江西,1999,7110.00000
            男性人口（人）,山东,1999,17722.00000
            男性人口（人）,河南,1999,19057.00000
            男性人口（人）,湖北,1999,10757.00000
            男性人口（人）,湖南,1999,11465.00000
            男性人口（人）,广东,1999,12018.00000
            男性人口（人）,广西,1999,8350.00000
            男性人口（人）,海南,1999,1277.00000
            男性人口（人）,重庆,1999,4646.00000
            男性人口（人）,四川,1999,12923.00000
            男性人口（人）,贵州,1999,4849.00000
            男性人口（人）,云南,1999,4810.00000
            男性人口（人）,西藏,1999,46.00000
            男性人口（人）,陕西,1999,6000.00000
            男性人口（人）,甘肃,1999,3638.00000
            男性人口（人）,青海,1999,597.00000
            男性人口（人）,宁夏,1999,845.00000
            男性人口（人）,新疆,1999,2573.00000
            女性人口（人）,北京,1999,1789.00000
            女性人口（人）,天津,1999,1527.00000
            女性人口（人）,河北,1999,10296.00000
            女性人口（人）,山西,1999,5435.00000
            女性人口（人）,内蒙古,1999,3182.00000
            女性人口（人）,辽宁,1999,7634.00000
            女性人口（人）,吉林,1999,4243.00000
            女性人口（人）,黑龙江,1999,6600.00000
            女性人口（人）,上海,1999,2391.00000
            女性人口（人）,江苏,1999,9867.00000
            女性人口（人）,浙江,1999,6241.00000
            女性人口（人）,安徽,1999,7425.00000
            女性人口（人）,福建,1999,3547.00000
            女性人口（人）,江西,1999,4745.00000
            女性人口（人）,山东,1999,13195.00000
            女性人口（人）,河南,1999,15117.00000
            女性人口（人）,湖北,1999,8107.00000
            女性人口（人）,湖南,1999,9221.00000
            女性人口（人）,广东,1999,10271.00000
            女性人口（人）,广西,1999,5859.00000
            女性人口（人）,海南,1999,947.00000
            女性人口（人）,重庆,1999,3599.00000
            女性人口（人）,四川,1999,10207.00000
            女性人口（人）,贵州,1999,2757.00000
            女性人口（人）,云南,1999,3461.00000
            女性人口（人）,西藏,1999,48.00000
            女性人口（人）,陕西,1999,4716.00000
            女性人口（人）,甘肃,1999,2481.00000
            女性人口（人）,青海,1999,376.00000
            女性人口（人）,宁夏,1999,639.00000
            女性人口（人）,新疆,1999,2103.00000
        高中（人）,北京,1999,2764.00000
        高中（人）,天津,1999,1898.00000
        高中（人）,河北,1999,6456.00000
        高中（人）,山西,1999,3338.00000
        高中（人）,内蒙古,1999,2980.00000
        高中（人）,辽宁,1999,4835.00000
        高中（人）,吉林,1999,4119.00000
        高中（人）,黑龙江,1999,4240.00000
        高中（人）,上海,1999,3628.00000
        高中（人）,江苏,1999,8381.00000
        高中（人）,浙江,1999,4757.00000
        高中（人）,安徽,1999,3806.00000
        高中（人）,福建,1999,3036.00000
        高中（人）,江西,1999,3853.00000
        高中（人）,山东,1999,7726.00000
        高中（人）,河南,1999,7704.00000
        高中（人）,湖北,1999,6174.00000
        高中（人）,湖南,1999,7046.00000
        高中（人）,广东,1999,7720.00000
        高中（人）,广西,1999,3025.00000
        高中（人）,海南,1999,785.00000
        高中（人）,重庆,1999,2495.00000
        高中（人）,四川,1999,5959.00000
        高中（人）,贵州,1999,2282.00000
        高中（人）,云南,1999,1810.00000
        高中（人）,西藏,1999,7.00000
        高中（人）,陕西,1999,4107.00000
        高中（人）,甘肃,1999,2300.00000
        高中（人）,青海,1999,475.00000
        高中（人）,宁夏,1999,497.00000
        高中（人）,新疆,1999,2221.00000
            男性人口（人）,北京,1999,1341.00000
            男性人口（人）,天津,1999,949.00000
            男性人口（人）,河北,1999,3619.00000
            男性人口（人）,山西,1999,1852.00000
            男性人口（人）,内蒙古,1999,1619.00000
            男性人口（人）,辽宁,1999,2566.00000
            男性人口（人）,吉林,1999,2187.00000
            男性人口（人）,黑龙江,1999,2326.00000
            男性人口（人）,上海,1999,1864.00000
            男性人口（人）,江苏,1999,4894.00000
            男性人口（人）,浙江,1999,2663.00000
            男性人口（人）,安徽,1999,2377.00000
            男性人口（人）,福建,1999,1822.00000
            男性人口（人）,江西,1999,2419.00000
            男性人口（人）,山东,1999,4905.00000
            男性人口（人）,河南,1999,4548.00000
            男性人口（人）,湖北,1999,3466.00000
            男性人口（人）,湖南,1999,4108.00000
            男性人口（人）,广东,1999,4612.00000
            男性人口（人）,广西,1999,1866.00000
            男性人口（人）,海南,1999,505.00000
            男性人口（人）,重庆,1999,1382.00000
            男性人口（人）,四川,1999,3385.00000
            男性人口（人）,贵州,1999,1365.00000
            男性人口（人）,云南,1999,1026.00000
            男性人口（人）,西藏,1999,4.00000
            男性人口（人）,陕西,1999,2402.00000
            男性人口（人）,甘肃,1999,1381.00000
            男性人口（人）,青海,1999,254.00000
            男性人口（人）,宁夏,1999,283.00000
            男性人口（人）,新疆,1999,1135.00000
            女性人口（人）,北京,1999,1422.00000
            女性人口（人）,天津,1999,949.00000
            女性人口（人）,河北,1999,2837.00000
            女性人口（人）,山西,1999,1486.00000
            女性人口（人）,内蒙古,1999,1361.00000
            女性人口（人）,辽宁,1999,2269.00000
            女性人口（人）,吉林,1999,1932.00000
            女性人口（人）,黑龙江,1999,1914.00000
            女性人口（人）,上海,1999,1764.00000
            女性人口（人）,江苏,1999,3487.00000
            女性人口（人）,浙江,1999,2094.00000
            女性人口（人）,安徽,1999,1429.00000
            女性人口（人）,福建,1999,1214.00000
            女性人口（人）,江西,1999,1434.00000
            女性人口（人）,山东,1999,2821.00000
            女性人口（人）,河南,1999,3156.00000
            女性人口（人）,湖北,1999,2708.00000
            女性人口（人）,湖南,1999,2938.00000
            女性人口（人）,广东,1999,3108.00000
            女性人口（人）,广西,1999,1158.00000
            女性人口（人）,海南,1999,280.00000
            女性人口（人）,重庆,1999,1113.00000
            女性人口（人）,四川,1999,2574.00000
            女性人口（人）,贵州,1999,917.00000
            女性人口（人）,云南,1999,784.00000
            女性人口（人）,西藏,1999,3.00000
            女性人口（人）,陕西,1999,1705.00000
            女性人口（人）,甘肃,1999,918.00000
            女性人口（人）,青海,1999,221.00000
            女性人口（人）,宁夏,1999,215.00000
            女性人口（人）,新疆,1999,1086.00000
        大专以上（人）,北京,1999,2244.00000
        大专以上（人）,天津,1999,705.00000
        大专以上（人）,河北,1999,1705.00000
        大专以上（人）,山西,1999,1088.00000
        大专以上（人）,内蒙古,1999,816.00000
        大专以上（人）,辽宁,1999,2211.00000
        大专以上（人）,吉林,1999,1211.00000
        大专以上（人）,黑龙江,1999,1296.00000
        大专以上（人）,上海,1999,1540.00000
        大专以上（人）,江苏,1999,2668.00000
        大专以上（人）,浙江,1999,1016.00000
        大专以上（人）,安徽,1999,907.00000
        大专以上（人）,福建,1999,681.00000
        大专以上（人）,江西,1999,925.00000
        大专以上（人）,山东,1999,1363.00000
        大专以上（人）,河南,1999,1615.00000
        大专以上（人）,湖北,1999,1710.00000
        大专以上（人）,湖南,1999,1649.00000
        大专以上（人）,广东,1999,2345.00000
        大专以上（人）,广西,1999,365.00000
        大专以上（人）,海南,1999,246.00000
        大专以上（人）,重庆,1999,628.00000
        大专以上（人）,四川,1999,1491.00000
        大专以上（人）,贵州,1999,726.00000
        大专以上（人）,云南,1999,437.00000
        大专以上（人）,西藏,1999,2.00000
        大专以上（人）,陕西,1999,1085.00000
        大专以上（人）,甘肃,1999,592.00000
        大专以上（人）,青海,1999,178.00000
        大专以上（人）,宁夏,1999,154.00000
        大专以上（人）,新疆,1999,1148.00000
            男性人口（人）,北京,1999,1199.00000
            男性人口（人）,天津,1999,393.00000
            男性人口（人）,河北,1999,1068.00000
            男性人口（人）,山西,1999,649.00000
            男性人口（人）,内蒙古,1999,494.00000
            男性人口（人）,辽宁,1999,1276.00000
            男性人口（人）,吉林,1999,716.00000
            男性人口（人）,黑龙江,1999,761.00000
            男性人口（人）,上海,1999,947.00000
            男性人口（人）,江苏,1999,1734.00000
            男性人口（人）,浙江,1999,660.00000
            男性人口（人）,安徽,1999,620.00000
            男性人口（人）,福建,1999,483.00000
            男性人口（人）,江西,1999,609.00000
            男性人口（人）,山东,1999,912.00000
            男性人口（人）,河南,1999,1035.00000
            男性人口（人）,湖北,1999,1093.00000
            男性人口（人）,湖南,1999,1079.00000
            男性人口（人）,广东,1999,1477.00000
            男性人口（人）,广西,1999,221.00000
            男性人口（人）,海南,1999,177.00000
            男性人口（人）,重庆,1999,405.00000
            男性人口（人）,四川,1999,915.00000
            男性人口（人）,贵州,1999,466.00000
            男性人口（人）,云南,1999,260.00000
            男性人口（人）,西藏,1999,1.00000
            男性人口（人）,陕西,1999,695.00000
            男性人口（人）,甘肃,1999,390.00000
            男性人口（人）,青海,1999,113.00000
            男性人口（人）,宁夏,1999,101.00000
            男性人口（人）,新疆,1999,615.00000
            女性人口（人）,北京,1999,1045.00000
            女性人口（人）,天津,1999,313.00000
            女性人口（人）,河北,1999,637.00000
            女性人口（人）,山西,1999,439.00000
            女性人口（人）,内蒙古,1999,322.00000
            女性人口（人）,辽宁,1999,935.00000
            女性人口（人）,吉林,1999,494.00000
            女性人口（人）,黑龙江,1999,535.00000
            女性人口（人）,上海,1999,593.00000
            女性人口（人）,江苏,1999,933.00000
            女性人口（人）,浙江,1999,355.00000
            女性人口（人）,安徽,1999,287.00000
            女性人口（人）,福建,1999,198.00000
            女性人口（人）,江西,1999,316.00000
            女性人口（人）,山东,1999,452.00000
            女性人口（人）,河南,1999,581.00000
            女性人口（人）,湖北,1999,617.00000
            女性人口（人）,湖南,1999,570.00000
            女性人口（人）,广东,1999,868.00000
            女性人口（人）,广西,1999,144.00000
            女性人口（人）,海南,1999,69.00000
            女性人口（人）,重庆,1999,223.00000
            女性人口（人）,四川,1999,575.00000
            女性人口（人）,贵州,1999,259.00000
            女性人口（人）,云南,1999,178.00000
            女性人口（人）,西藏,1999,1.00000
            女性人口（人）,陕西,1999,390.00000
            女性人口（人）,甘肃,1999,202.00000
            女性人口（人）,青海,1999,65.00000
            女性人口（人）,宁夏,1999,52.00000
            女性人口（人）,新疆,1999,533.00000
户数（户）,北京,1999,3936.00000
户数（户）,天津,1999,2910.00000
户数（户）,河北,1999,17979.00000
户数（户）,山西,1999,8516.00000
户数（户）,内蒙古,1999,6865.00000
户数（户）,辽宁,1999,12633.00000
户数（户）,吉林,1999,7585.00000
户数（户）,黑龙江,1999,10983.00000
户数（户）,上海,1999,4740.00000
户数（户）,江苏,1999,20699.00000
户数（户）,浙江,1999,13697.00000
户数（户）,安徽,1999,16663.00000
户数（户）,福建,1999,9014.00000
户数（户）,江西,1999,11237.00000
户数（户）,山东,1999,27088.00000
户数（户）,河南,1999,23799.00000
户数（户）,湖北,1999,15660.00000
户数（户）,湖南,1999,18230.00000
户数（户）,广东,1999,16729.00000
户数（户）,广西,1999,11142.00000
户数（户）,海南,1999,1701.00000
户数（户）,重庆,1999,8950.00000
户数（户）,四川,1999,24683.00000
户数（户）,贵州,1999,9057.00000
户数（户）,云南,1999,10150.00000
户数（户）,西藏,1999,364.00000
户数（户）,陕西,1999,9223.00000
户数（户）,甘肃,1999,6051.00000
户数（户）,青海,1999,1202.00000
户数（户）,宁夏,1999,1311.00000
户数（户）,新疆,1999,4550.00000
    家庭户数（户）,北京,1999,3933.00000
    家庭户数（户）,天津,1999,2907.00000
    家庭户数（户）,河北,1999,17956.00000
    家庭户数（户）,山西,1999,8496.00000
    家庭户数（户）,内蒙古,1999,6847.00000
    家庭户数（户）,辽宁,1999,12618.00000
    家庭户数（户）,吉林,1999,7585.00000
    家庭户数（户）,黑龙江,1999,10977.00000
    家庭户数（户）,上海,1999,4719.00000
    家庭户数（户）,江苏,1999,20602.00000
    家庭户数（户）,浙江,1999,13659.00000
    家庭户数（户）,安徽,1999,16653.00000
    家庭户数（户）,福建,1999,8905.00000
    家庭户数（户）,江西,1999,11213.00000
    家庭户数（户）,山东,1999,27018.00000
    家庭户数（户）,河南,1999,23783.00000
    家庭户数（户）,湖北,1999,15580.00000
    家庭户数（户）,湖南,1999,18206.00000
    家庭户数（户）,广东,1999,16584.00000
    家庭户数（户）,广西,1999,11128.00000
    家庭户数（户）,海南,1999,1693.00000
    家庭户数（户）,重庆,1999,8948.00000
    家庭户数（户）,四川,1999,24681.00000
    家庭户数（户）,贵州,1999,9041.00000
    家庭户数（户）,云南,1999,10128.00000
    家庭户数（户）,西藏,1999,364.00000
    家庭户数（户）,陕西,1999,9189.00000
    家庭户数（户）,甘肃,1999,6051.00000
    家庭户数（户）,青海,1999,1201.00000
    家庭户数（户）,宁夏,1999,1311.00000
    家庭户数（户）,新疆,1999,4534.00000
        家庭户人口数（人）,北京,1999,11999.00000
        家庭户人口数（人）,天津,1999,9391.00000
        家庭户人口数（人）,河北,1999,64430.00000
        家庭户人口数（人）,山西,1999,30861.00000
        家庭户人口数（人）,内蒙古,1999,22855.00000
        家庭户人口数（人）,辽宁,1999,40826.00000
        家庭户人口数（人）,吉林,1999,25989.00000
        家庭户人口数（人）,黑龙江,1999,37076.00000
        家庭户人口数（人）,上海,1999,14318.00000
        家庭户人口数（人）,江苏,1999,70009.00000
        家庭户人口数（人）,浙江,1999,43339.00000
        家庭户人口数（人）,安徽,1999,60731.00000
        家庭户人口数（人）,福建,1999,31863.00000
        家庭户人口数（人）,江西,1999,41001.00000
        家庭户人口数（人）,山东,1999,86545.00000
        家庭户人口数（人）,河南,1999,91448.00000
        家庭户人口数（人）,湖北,1999,57442.00000
        家庭户人口数（人）,湖南,1999,63539.00000
        家庭户人口数（人）,广东,1999,68920.00000
        家庭户人口数（人）,广西,1999,45905.00000
        家庭户人口数（人）,海南,1999,7326.00000
        家庭户人口数（人）,重庆,1999,30037.00000
        家庭户人口数（人）,四川,1999,83475.00000
        家庭户人口数（人）,贵州,1999,35838.00000
        家庭户人口数（人）,云南,1999,40675.00000
        家庭户人口数（人）,西藏,1999,2473.00000
        家庭户人口数（人）,陕西,1999,34919.00000
        家庭户人口数（人）,甘肃,1999,24769.00000
        家庭户人口数（人）,青海,1999,4941.00000
        家庭户人口数（人）,宁夏,1999,5282.00000
        家庭户人口数（人）,新疆,1999,17098.00000
            男性人口（人）,北京,1999,6036.00000
            男性人口（人）,天津,1999,4663.00000
            男性人口（人）,河北,1999,32702.00000
            男性人口（人）,山西,1999,15727.00000
            男性人口（人）,内蒙古,1999,11745.00000
            男性人口（人）,辽宁,1999,20729.00000
            男性人口（人）,吉林,1999,13293.00000
            男性人口（人）,黑龙江,1999,18998.00000
            男性人口（人）,上海,1999,7063.00000
            男性人口（人）,江苏,1999,34882.00000
            男性人口（人）,浙江,1999,21915.00000
            男性人口（人）,安徽,1999,31235.00000
            男性人口（人）,福建,1999,16101.00000
            男性人口（人）,江西,1999,21106.00000
            男性人口（人）,山东,1999,43416.00000
            男性人口（人）,河南,1999,46737.00000
            男性人口（人）,湖北,1999,29346.00000
            男性人口（人）,湖南,1999,32605.00000
            男性人口（人）,广东,1999,35004.00000
            男性人口（人）,广西,1999,23696.00000
            男性人口（人）,海南,1999,3840.00000
            男性人口（人）,重庆,1999,15285.00000
            男性人口（人）,四川,1999,42617.00000
            男性人口（人）,贵州,1999,18730.00000
            男性人口（人）,云南,1999,20467.00000
            男性人口（人）,西藏,1999,1221.00000
            男性人口（人）,陕西,1999,17907.00000
            男性人口（人）,甘肃,1999,12587.00000
            男性人口（人）,青海,1999,2512.00000
            男性人口（人）,宁夏,1999,2675.00000
            男性人口（人）,新疆,1999,8729.00000
            女性人口（人）,北京,1999,5964.00000
            女性人口（人）,天津,1999,4728.00000
            女性人口（人）,河北,1999,31728.00000
            女性人口（人）,山西,1999,15134.00000
            女性人口（人）,内蒙古,1999,11110.00000
            女性人口（人）,辽宁,1999,20097.00000
            女性人口（人）,吉林,1999,12695.00000
            女性人口（人）,黑龙江,1999,18078.00000
            女性人口（人）,上海,1999,7254.00000
            女性人口（人）,江苏,1999,35127.00000
            女性人口（人）,浙江,1999,21424.00000
            女性人口（人）,安徽,1999,29495.00000
            女性人口（人）,福建,1999,15762.00000
            女性人口（人）,江西,1999,19894.00000
            女性人口（人）,山东,1999,43129.00000
            女性人口（人）,河南,1999,44711.00000
            女性人口（人）,湖北,1999,28097.00000
            女性人口（人）,湖南,1999,30933.00000
            女性人口（人）,广东,1999,33915.00000
            女性人口（人）,广西,1999,22210.00000
            女性人口（人）,海南,1999,3486.00000
            女性人口（人）,重庆,1999,14752.00000
            女性人口（人）,四川,1999,40858.00000
            女性人口（人）,贵州,1999,17109.00000
            女性人口（人）,云南,1999,20208.00000
            女性人口（人）,西藏,1999,1252.00000
            女性人口（人）,陕西,1999,17012.00000
            女性人口（人）,甘肃,1999,12182.00000
            女性人口（人）,青海,1999,2429.00000
            女性人口（人）,宁夏,1999,2607.00000
            女性人口（人）,新疆,1999,8369.00000
    集体户数（户）,北京,1999,3.00000
    集体户数（户）,天津,1999,4.00000
    集体户数（户）,河北,1999,24.00000
    集体户数（户）,山西,1999,20.00000
    集体户数（户）,内蒙古,1999,18.00000
    集体户数（户）,辽宁,1999,15.00000
    集体户数（户）,黑龙江,1999,6.00000
    集体户数（户）,上海,1999,21.00000
    集体户数（户）,江苏,1999,97.00000
    集体户数（户）,浙江,1999,38.00000
    集体户数（户）,安徽,1999,10.00000
    集体户数（户）,福建,1999,109.00000
    集体户数（户）,江西,1999,24.00000
    集体户数（户）,山东,1999,70.00000
    集体户数（户）,河南,1999,16.00000
    集体户数（户）,湖北,1999,80.00000
    集体户数（户）,湖南,1999,25.00000
    集体户数（户）,广东,1999,145.00000
    集体户数（户）,广西,1999,14.00000
    集体户数（户）,海南,1999,7.00000
    集体户数（户）,重庆,1999,2.00000
    集体户数（户）,四川,1999,2.00000
    集体户数（户）,贵州,1999,15.00000
    集体户数（户）,云南,1999,22.00000
    集体户数（户）,陕西,1999,33.00000
    集体户数（户）,青海,1999,1.00000
    集体户数（户）,宁夏,1999,0.00000
    集体户数（户）,新疆,1999,16.00000
        集体户人口数（人）,北京,1999,246.00000
        集体户人口数（人）,天津,1999,14.00000
        集体户人口数（人）,河北,1999,150.00000
        集体户人口数（人）,山西,1999,323.00000
        集体户人口数（人）,内蒙古,1999,197.00000
        集体户人口数（人）,辽宁,1999,42.00000
        集体户人口数（人）,黑龙江,1999,18.00000
        集体户人口数（人）,上海,1999,76.00000
        集体户人口数（人）,江苏,1999,603.00000
        集体户人口数（人）,浙江,1999,465.00000
        集体户人口数（人）,安徽,1999,64.00000
        集体户人口数（人）,福建,1999,568.00000
        集体户人口数（人）,江西,1999,199.00000
        集体户人口数（人）,山东,1999,348.00000
        集体户人口数（人）,河南,1999,134.00000
        集体户人口数（人）,湖北,1999,631.00000
        集体户人口数（人）,湖南,1999,382.00000
        集体户人口数（人）,广东,1999,1304.00000
        集体户人口数（人）,广西,1999,54.00000
        集体户人口数（人）,海南,1999,75.00000
        集体户人口数（人）,重庆,1999,46.00000
        集体户人口数（人）,四川,1999,9.00000
        集体户人口数（人）,贵州,1999,120.00000
        集体户人口数（人）,云南,1999,64.00000
        集体户人口数（人）,陕西,1999,429.00000
        集体户人口数（人）,青海,1999,3.00000
        集体户人口数（人）,宁夏,1999,1.00000
        集体户人口数（人）,新疆,1999,82.00000
            男性人口（人）,北京,1999,111.00000
            男性人口（人）,天津,1999,7.00000
            男性人口（人）,河北,1999,73.00000
            男性人口（人）,山西,1999,261.00000
            男性人口（人）,内蒙古,1999,114.00000
            男性人口（人）,辽宁,1999,23.00000
            男性人口（人）,黑龙江,1999,11.00000
            男性人口（人）,上海,1999,48.00000
            男性人口（人）,江苏,1999,388.00000
            男性人口（人）,浙江,1999,297.00000
            男性人口（人）,安徽,1999,43.00000
            男性人口（人）,福建,1999,328.00000
            男性人口（人）,江西,1999,131.00000
            男性人口（人）,山东,1999,194.00000
            男性人口（人）,河南,1999,129.00000
            男性人口（人）,湖北,1999,308.00000
            男性人口（人）,湖南,1999,244.00000
            男性人口（人）,广东,1999,560.00000
            男性人口（人）,广西,1999,18.00000
            男性人口（人）,海南,1999,53.00000
            男性人口（人）,重庆,1999,41.00000
            男性人口（人）,贵州,1999,99.00000
            男性人口（人）,云南,1999,46.00000
            男性人口（人）,陕西,1999,314.00000
            男性人口（人）,青海,1999,2.00000
            男性人口（人）,宁夏,1999,1.00000
            男性人口（人）,新疆,1999,41.00000
            女性人口（人）,北京,1999,135.00000
            女性人口（人）,天津,1999,7.00000
            女性人口（人）,河北,1999,77.00000
            女性人口（人）,山西,1999,63.00000
            女性人口（人）,内蒙古,1999,84.00000
            女性人口（人）,辽宁,1999,19.00000
            女性人口（人）,黑龙江,1999,6.00000
            女性人口（人）,上海,1999,28.00000
            女性人口（人）,江苏,1999,215.00000
            女性人口（人）,浙江,1999,168.00000
            女性人口（人）,安徽,1999,21.00000
            女性人口（人）,福建,1999,239.00000
            女性人口（人）,江西,1999,68.00000
            女性人口（人）,山东,1999,154.00000
            女性人口（人）,河南,1999,5.00000
            女性人口（人）,湖北,1999,323.00000
            女性人口（人）,湖南,1999,138.00000
            女性人口（人）,广东,1999,744.00000
            女性人口（人）,广西,1999,35.00000
            女性人口（人）,海南,1999,22.00000
            女性人口（人）,重庆,1999,5.00000
            女性人口（人）,四川,1999,9.00000
            女性人口（人）,贵州,1999,22.00000
            女性人口（人）,云南,1999,18.00000
            女性人口（人）,陕西,1999,115.00000
            女性人口（人）,青海,1999,0.00000
            女性人口（人）,宁夏,1999,1.00000
            女性人口（人）,新疆,1999,41.00000
平均家庭户规模（人/户）,北京,1999,3.05000
平均家庭户规模（人/户）,天津,1999,3.23000
平均家庭户规模（人/户）,河北,1999,3.59000
平均家庭户规模（人/户）,山西,1999,3.63000
平均家庭户规模（人/户）,内蒙古,1999,3.34000
平均家庭户规模（人/户）,辽宁,1999,3.24000
平均家庭户规模（人/户）,吉林,1999,3.43000
平均家庭户规模（人/户）,黑龙江,1999,3.38000
平均家庭户规模（人/户）,上海,1999,3.03000
平均家庭户规模（人/户）,江苏,1999,3.40000
平均家庭户规模（人/户）,浙江,1999,3.17000
平均家庭户规模（人/户）,安徽,1999,3.65000
平均家庭户规模（人/户）,福建,1999,3.58000
平均家庭户规模（人/户）,江西,1999,3.66000
平均家庭户规模（人/户）,山东,1999,3.20000
平均家庭户规模（人/户）,河南,1999,3.85000
平均家庭户规模（人/户）,湖北,1999,3.69000
平均家庭户规模（人/户）,湖南,1999,3.49000
平均家庭户规模（人/户）,广东,1999,4.16000
平均家庭户规模（人/户）,广西,1999,4.13000
平均家庭户规模（人/户）,海南,1999,4.33000
平均家庭户规模（人/户）,重庆,1999,3.36000
平均家庭户规模（人/户）,四川,1999,3.38000
平均家庭户规模（人/户）,贵州,1999,3.96000
平均家庭户规模（人/户）,云南,1999,4.02000
平均家庭户规模（人/户）,西藏,1999,6.79000
平均家庭户规模（人/户）,陕西,1999,3.80000
平均家庭户规模（人/户）,甘肃,1999,4.09000
平均家庭户规模（人/户）,青海,1999,4.11000
平均家庭户规模（人/户）,宁夏,1999,4.03000
平均家庭户规模（人/户）,新疆,1999,3.77000
        15岁及15岁以上人口（人）,北京,1999,10413.00000
        15岁及15岁以上人口（人）,天津,1999,7653.00000
        15岁及15岁以上人口（人）,河北,1999,48958.00000
        15岁及15岁以上人口（人）,山西,1999,22886.00000
        15岁及15岁以上人口（人）,内蒙古,1999,17933.00000
        15岁及15岁以上人口（人）,辽宁,1999,33314.00000
        15岁及15岁以上人口（人）,吉林,1999,21157.00000
        15岁及15岁以上人口（人）,黑龙江,1999,29444.00000
        15岁及15岁以上人口（人）,上海,1999,12469.00000
        15岁及15岁以上人口（人）,江苏,1999,56498.00000
        15岁及15岁以上人口（人）,浙江,1999,35491.00000
        15岁及15岁以上人口（人）,安徽,1999,45455.00000
        15岁及15岁以上人口（人）,福建,1999,24090.00000
        15岁及15岁以上人口（人）,江西,1999,30243.00000
        15岁及15岁以上人口（人）,山东,1999,68276.00000
        15岁及15岁以上人口（人）,河南,1999,67645.00000
        15岁及15岁以上人口（人）,湖北,1999,43458.00000
        15岁及15岁以上人口（人）,湖南,1999,49099.00000
        15岁及15岁以上人口（人）,广东,1999,50707.00000
        15岁及15岁以上人口（人）,广西,1999,33458.00000
        15岁及15岁以上人口（人）,海南,1999,5292.00000
        15岁及15岁以上人口（人）,重庆,1999,23144.00000
        15岁及15岁以上人口（人）,四川,1999,63830.00000
        15岁及15岁以上人口（人）,贵州,1999,25844.00000
        15岁及15岁以上人口（人）,云南,1999,29530.00000
        15岁及15岁以上人口（人）,西藏,1999,1604.00000
        15岁及15岁以上人口（人）,陕西,1999,26058.00000
        15岁及15岁以上人口（人）,甘肃,1999,17999.00000
        15岁及15岁以上人口（人）,青海,1999,3587.00000
        15岁及15岁以上人口（人）,宁夏,1999,3764.00000
        15岁及15岁以上人口（人）,新疆,1999,12521.00000
            男性人口（人）,北京,1999,5183.00000
            男性人口（人）,天津,1999,3762.00000
            男性人口（人）,河北,1999,24618.00000
            男性人口（人）,山西,1999,11675.00000
            男性人口（人）,内蒙古,1999,9144.00000
            男性人口（人）,辽宁,1999,16778.00000
            男性人口（人）,吉林,1999,10781.00000
            男性人口（人）,黑龙江,1999,14999.00000
            男性人口（人）,上海,1999,6150.00000
            男性人口（人）,江苏,1999,27705.00000
            男性人口（人）,浙江,1999,17825.00000
            男性人口（人）,安徽,1999,22919.00000
            男性人口（人）,福建,1999,12001.00000
            男性人口（人）,江西,1999,15317.00000
            男性人口（人）,山东,1999,33866.00000
            男性人口（人）,河南,1999,33997.00000
            男性人口（人）,湖北,1999,21901.00000
            男性人口（人）,湖南,1999,24986.00000
            男性人口（人）,广东,1999,24958.00000
            男性人口（人）,广西,1999,16942.00000
            男性人口（人）,海南,1999,2736.00000
            男性人口（人）,重庆,1999,11682.00000
            男性人口（人）,四川,1999,32211.00000
            男性人口（人）,贵州,1999,13433.00000
            男性人口（人）,云南,1999,14842.00000
            男性人口（人）,西藏,1999,783.00000
            男性人口（人）,陕西,1999,13259.00000
            男性人口（人）,甘肃,1999,9053.00000
            男性人口（人）,青海,1999,1806.00000
            男性人口（人）,宁夏,1999,1898.00000
            男性人口（人）,新疆,1999,6353.00000
            女性人口（人）,北京,1999,5230.00000
            女性人口（人）,天津,1999,3891.00000
            女性人口（人）,河北,1999,24340.00000
            女性人口（人）,山西,1999,11211.00000
            女性人口（人）,内蒙古,1999,8789.00000
            女性人口（人）,辽宁,1999,16536.00000
            女性人口（人）,吉林,1999,10376.00000
            女性人口（人）,黑龙江,1999,14445.00000
            女性人口（人）,上海,1999,6318.00000
            女性人口（人）,江苏,1999,28794.00000
            女性人口（人）,浙江,1999,17666.00000
            女性人口（人）,安徽,1999,22535.00000
            女性人口（人）,福建,1999,12089.00000
            女性人口（人）,江西,1999,14925.00000
            女性人口（人）,山东,1999,34410.00000
            女性人口（人）,河南,1999,33647.00000
            女性人口（人）,湖北,1999,21556.00000
            女性人口（人）,湖南,1999,24113.00000
            女性人口（人）,广东,1999,25749.00000
            女性人口（人）,广西,1999,16515.00000
            女性人口（人）,海南,1999,2556.00000
            女性人口（人）,重庆,1999,11462.00000
            女性人口（人）,四川,1999,31619.00000
            女性人口（人）,贵州,1999,12410.00000
            女性人口（人）,云南,1999,14688.00000
            女性人口（人）,西藏,1999,822.00000
            女性人口（人）,陕西,1999,12798.00000
            女性人口（人）,甘肃,1999,8947.00000
            女性人口（人）,青海,1999,1781.00000
            女性人口（人）,宁夏,1999,1866.00000
            女性人口（人）,新疆,1999,6168.00000
        文盲、半文盲人口（人）,北京,1999,672.00000
        文盲、半文盲人口（人）,天津,1999,615.00000
