指标,地区,时间,数值
            四人户家庭户户数（户）,北京,2017,620.00000
            四人户家庭户户数（户）,天津,2017,550.00000
            四人户家庭户户数（户）,河北,2017,3790.00000
            四人户家庭户户数（户）,山西,2017,2132.00000
            四人户家庭户户数（户）,内蒙古,2017,990.00000
            四人户家庭户户数（户）,辽宁,2017,1377.00000
            四人户家庭户户数（户）,吉林,2017,902.00000
            四人户家庭户户数（户）,黑龙江,2017,1059.00000
            四人户家庭户户数（户）,上海,2017,742.00000
            四人户家庭户户数（户）,江苏,2017,3091.00000
            四人户家庭户户数（户）,浙江,2017,2077.00000
            四人户家庭户户数（户）,安徽,2017,3114.00000
            四人户家庭户户数（户）,福建,2017,1686.00000
            四人户家庭户户数（户）,江西,2017,2501.00000
            四人户家庭户户数（户）,山东,2017,5143.00000
            四人户家庭户户数（户）,河南,2017,5146.00000
            四人户家庭户户数（户）,湖北,2017,2509.00000
            四人户家庭户户数（户）,湖南,2017,3387.00000
            四人户家庭户户数（户）,广东,2017,4202.00000
            四人户家庭户户数（户）,广西,2017,2473.00000
            四人户家庭户户数（户）,海南,2017,517.00000
            四人户家庭户户数（户）,重庆,2017,1386.00000
            四人户家庭户户数（户）,四川,2017,3779.00000
            四人户家庭户户数（户）,贵州,2017,1925.00000
            四人户家庭户户数（户）,云南,2017,2567.00000
            四人户家庭户户数（户）,西藏,2017,123.00000
            四人户家庭户户数（户）,陕西,2017,1810.00000
            四人户家庭户户数（户）,甘肃,2017,1223.00000
            四人户家庭户户数（户）,青海,2017,311.00000
            四人户家庭户户数（户）,宁夏,2017,339.00000
            四人户家庭户户数（户）,新疆,2017,1380.00000
            五人户家庭户户数（户）,北京,2017,423.00000
            五人户家庭户户数（户）,天津,2017,230.00000
            五人户家庭户户数（户）,河北,2017,1840.00000
            五人户家庭户户数（户）,山西,2017,769.00000
            五人户家庭户户数（户）,内蒙古,2017,356.00000
            五人户家庭户户数（户）,辽宁,2017,733.00000
            五人户家庭户户数（户）,吉林,2017,469.00000
            五人户家庭户户数（户）,黑龙江,2017,613.00000
            五人户家庭户户数（户）,上海,2017,436.00000
            五人户家庭户户数（户）,江苏,2017,2379.00000
            五人户家庭户户数（户）,浙江,2017,1154.00000
            五人户家庭户户数（户）,安徽,2017,1581.00000
            五人户家庭户户数（户）,福建,2017,913.00000
            五人户家庭户户数（户）,江西,2017,1358.00000
            五人户家庭户户数（户）,山东,2017,1693.00000
            五人户家庭户户数（户）,河南,2017,2603.00000
            五人户家庭户户数（户）,湖北,2017,1440.00000
            五人户家庭户户数（户）,湖南,2017,1704.00000
            五人户家庭户户数（户）,广东,2017,2571.00000
            五人户家庭户户数（户）,广西,2017,1403.00000
            五人户家庭户户数（户）,海南,2017,254.00000
            五人户家庭户户数（户）,重庆,2017,712.00000
            五人户家庭户户数（户）,四川,2017,2172.00000
            五人户家庭户户数（户）,贵州,2017,1010.00000
            五人户家庭户户数（户）,云南,2017,1418.00000
            五人户家庭户户数（户）,西藏,2017,79.00000
            五人户家庭户户数（户）,陕西,2017,930.00000
            五人户家庭户户数（户）,甘肃,2017,696.00000
            五人户家庭户户数（户）,青海,2017,160.00000
            五人户家庭户户数（户）,宁夏,2017,150.00000
            五人户家庭户户数（户）,新疆,2017,617.00000
            六人户家庭户户数（户）,北京,2017,131.00000
            六人户家庭户户数（户）,天津,2017,82.00000
            六人户家庭户户数（户）,河北,2017,1104.00000
            六人户家庭户户数（户）,山西,2017,305.00000
            六人户家庭户户数（户）,内蒙古,2017,104.00000
            六人户家庭户户数（户）,辽宁,2017,182.00000
            六人户家庭户户数（户）,吉林,2017,162.00000
            六人户家庭户户数（户）,黑龙江,2017,184.00000
            六人户家庭户户数（户）,上海,2017,112.00000
            六人户家庭户户数（户）,江苏,2017,911.00000
            六人户家庭户户数（户）,浙江,2017,490.00000
            六人户家庭户户数（户）,安徽,2017,812.00000
            六人户家庭户户数（户）,福建,2017,586.00000
            六人户家庭户户数（户）,江西,2017,777.00000
            六人户家庭户户数（户）,山东,2017,888.00000
            六人户家庭户户数（户）,河南,2017,1388.00000
            六人户家庭户户数（户）,湖北,2017,617.00000
            六人户家庭户户数（户）,湖南,2017,839.00000
            六人户家庭户户数（户）,广东,2017,1510.00000
            六人户家庭户户数（户）,广西,2017,662.00000
            六人户家庭户户数（户）,海南,2017,129.00000
            六人户家庭户户数（户）,重庆,2017,278.00000
            六人户家庭户户数（户）,四川,2017,838.00000
            六人户家庭户户数（户）,贵州,2017,548.00000
            六人户家庭户户数（户）,云南,2017,809.00000
            六人户家庭户户数（户）,西藏,2017,58.00000
            六人户家庭户户数（户）,陕西,2017,449.00000
            六人户家庭户户数（户）,甘肃,2017,438.00000
            六人户家庭户户数（户）,青海,2017,103.00000
            六人户家庭户户数（户）,宁夏,2017,73.00000
            六人户家庭户户数（户）,新疆,2017,285.00000
            七人户家庭户户数（户）,北京,2017,35.00000
            七人户家庭户户数（户）,天津,2017,12.00000
            七人户家庭户户数（户）,河北,2017,295.00000
            七人户家庭户户数（户）,山西,2017,49.00000
            七人户家庭户户数（户）,内蒙古,2017,20.00000
            七人户家庭户户数（户）,辽宁,2017,34.00000
            七人户家庭户户数（户）,吉林,2017,32.00000
            七人户家庭户户数（户）,黑龙江,2017,44.00000
            七人户家庭户户数（户）,上海,2017,17.00000
            七人户家庭户户数（户）,江苏,2017,211.00000
            七人户家庭户户数（户）,浙江,2017,97.00000
            七人户家庭户户数（户）,安徽,2017,219.00000
            七人户家庭户户数（户）,福建,2017,160.00000
            七人户家庭户户数（户）,江西,2017,248.00000
            七人户家庭户户数（户）,山东,2017,119.00000
            七人户家庭户户数（户）,河南,2017,430.00000
            七人户家庭户户数（户）,湖北,2017,156.00000
            七人户家庭户户数（户）,湖南,2017,245.00000
            七人户家庭户户数（户）,广东,2017,596.00000
            七人户家庭户户数（户）,广西,2017,307.00000
            七人户家庭户户数（户）,海南,2017,51.00000
            七人户家庭户户数（户）,重庆,2017,80.00000
            七人户家庭户户数（户）,四川,2017,236.00000
            七人户家庭户户数（户）,贵州,2017,208.00000
            七人户家庭户户数（户）,云南,2017,236.00000
            七人户家庭户户数（户）,西藏,2017,33.00000
            七人户家庭户户数（户）,陕西,2017,103.00000
            七人户家庭户户数（户）,甘肃,2017,132.00000
            七人户家庭户户数（户）,青海,2017,33.00000
            七人户家庭户户数（户）,宁夏,2017,23.00000
            七人户家庭户户数（户）,新疆,2017,74.00000
            八人户家庭户户数（户）,北京,2017,13.00000
            八人户家庭户户数（户）,天津,2017,6.00000
            八人户家庭户户数（户）,河北,2017,64.00000
            八人户家庭户户数（户）,山西,2017,14.00000
            八人户家庭户户数（户）,内蒙古,2017,3.00000
            八人户家庭户户数（户）,辽宁,2017,9.00000
            八人户家庭户户数（户）,吉林,2017,9.00000
            八人户家庭户户数（户）,黑龙江,2017,15.00000
            八人户家庭户户数（户）,上海,2017,8.00000
            八人户家庭户户数（户）,江苏,2017,66.00000
            八人户家庭户户数（户）,浙江,2017,29.00000
            八人户家庭户户数（户）,安徽,2017,82.00000
            八人户家庭户户数（户）,福建,2017,49.00000
            八人户家庭户户数（户）,江西,2017,94.00000
            八人户家庭户户数（户）,山东,2017,24.00000
            八人户家庭户户数（户）,河南,2017,124.00000
            八人户家庭户户数（户）,湖北,2017,58.00000
            八人户家庭户户数（户）,湖南,2017,92.00000
            八人户家庭户户数（户）,广东,2017,375.00000
            八人户家庭户户数（户）,广西,2017,132.00000
            八人户家庭户户数（户）,海南,2017,27.00000
            八人户家庭户户数（户）,重庆,2017,27.00000
            八人户家庭户户数（户）,四川,2017,66.00000
            八人户家庭户户数（户）,贵州,2017,77.00000
            八人户家庭户户数（户）,云南,2017,71.00000
            八人户家庭户户数（户）,西藏,2017,22.00000
            八人户家庭户户数（户）,陕西,2017,26.00000
            八人户家庭户户数（户）,甘肃,2017,52.00000
            八人户家庭户户数（户）,青海,2017,11.00000
            八人户家庭户户数（户）,宁夏,2017,10.00000
            八人户家庭户户数（户）,新疆,2017,33.00000
            九人户家庭户户数（户）,北京,2017,3.00000
            九人户家庭户户数（户）,河北,2017,24.00000
            九人户家庭户户数（户）,山西,2017,6.00000
            九人户家庭户户数（户）,内蒙古,2017,1.00000
            九人户家庭户户数（户）,辽宁,2017,1.00000
            九人户家庭户户数（户）,黑龙江,2017,5.00000
            九人户家庭户户数（户）,上海,2017,1.00000
            九人户家庭户户数（户）,江苏,2017,20.00000
            九人户家庭户户数（户）,浙江,2017,8.00000
            九人户家庭户户数（户）,安徽,2017,31.00000
            九人户家庭户户数（户）,福建,2017,25.00000
            九人户家庭户户数（户）,江西,2017,44.00000
            九人户家庭户户数（户）,山东,2017,12.00000
            九人户家庭户户数（户）,河南,2017,43.00000
            九人户家庭户户数（户）,湖北,2017,28.00000
            九人户家庭户户数（户）,湖南,2017,34.00000
            九人户家庭户户数（户）,广东,2017,164.00000
            九人户家庭户户数（户）,广西,2017,78.00000
            九人户家庭户户数（户）,海南,2017,12.00000
            九人户家庭户户数（户）,重庆,2017,6.00000
            九人户家庭户户数（户）,四川,2017,25.00000
            九人户家庭户户数（户）,贵州,2017,25.00000
            九人户家庭户户数（户）,云南,2017,28.00000
            九人户家庭户户数（户）,西藏,2017,14.00000
            九人户家庭户户数（户）,陕西,2017,6.00000
            九人户家庭户户数（户）,甘肃,2017,18.00000
            九人户家庭户户数（户）,青海,2017,4.00000
            九人户家庭户户数（户）,宁夏,2017,2.00000
            九人户家庭户户数（户）,新疆,2017,10.00000
            十人及以上户家庭户户数（户）,北京,2017,3.00000
            十人及以上户家庭户户数（户）,天津,2017,2.00000
            十人及以上户家庭户户数（户）,河北,2017,28.00000
            十人及以上户家庭户户数（户）,山西,2017,2.00000
            十人及以上户家庭户户数（户）,内蒙古,2017,1.00000
            十人及以上户家庭户户数（户）,黑龙江,2017,4.00000
            十人及以上户家庭户户数（户）,江苏,2017,22.00000
            十人及以上户家庭户户数（户）,浙江,2017,5.00000
            十人及以上户家庭户户数（户）,安徽,2017,18.00000
            十人及以上户家庭户户数（户）,福建,2017,27.00000
            十人及以上户家庭户户数（户）,江西,2017,48.00000
            十人及以上户家庭户户数（户）,山东,2017,7.00000
            十人及以上户家庭户户数（户）,河南,2017,23.00000
            十人及以上户家庭户户数（户）,湖北,2017,20.00000
            十人及以上户家庭户户数（户）,湖南,2017,32.00000
            十人及以上户家庭户户数（户）,广东,2017,179.00000
            十人及以上户家庭户户数（户）,广西,2017,89.00000
            十人及以上户家庭户户数（户）,海南,2017,14.00000
            十人及以上户家庭户户数（户）,重庆,2017,7.00000
            十人及以上户家庭户户数（户）,四川,2017,10.00000
            十人及以上户家庭户户数（户）,贵州,2017,21.00000
            十人及以上户家庭户户数（户）,云南,2017,22.00000
            十人及以上户家庭户户数（户）,西藏,2017,17.00000
            十人及以上户家庭户户数（户）,陕西,2017,4.00000
            十人及以上户家庭户户数（户）,甘肃,2017,6.00000
            十人及以上户家庭户户数（户）,青海,2017,3.00000
            十人及以上户家庭户户数（户）,宁夏,2017,1.00000
            十人及以上户家庭户户数（户）,新疆,2017,14.00000
        家庭户人口数（人）,北京,2017,16134.00000
        家庭户人口数（人）,天津,2017,11423.00000
        家庭户人口数（人）,河北,2017,61239.00000
        家庭户人口数（人）,山西,2017,29971.00000
        家庭户人口数（人）,内蒙古,2017,20430.00000
        家庭户人口数（人）,辽宁,2017,35451.00000
        家庭户人口数（人）,吉林,2017,22374.00000
        家庭户人口数（人）,黑龙江,2017,31020.00000
        家庭户人口数（人）,上海,2017,19269.00000
        家庭户人口数（人）,江苏,2017,63536.00000
        家庭户人口数（人）,浙江,2017,45157.00000
        家庭户人口数（人）,安徽,2017,51204.00000
        家庭户人口数（人）,福建,2017,30746.00000
        家庭户人口数（人）,江西,2017,37992.00000
        家庭户人口数（人）,山东,2017,81408.00000
        家庭户人口数（人）,河南,2017,78444.00000
        家庭户人口数（人）,湖北,2017,46089.00000
        家庭户人口数（人）,湖南,2017,54555.00000
        家庭户人口数（人）,广东,2017,85851.00000
        家庭户人口数（人）,广西,2017,39992.00000
        家庭户人口数（人）,海南,2017,7398.00000
        家庭户人口数（人）,重庆,2017,25142.00000
        家庭户人口数（人）,四川,2017,67106.00000
        家庭户人口数（人）,贵州,2017,29372.00000
        家庭户人口数（人）,云南,2017,38260.00000
        家庭户人口数（人）,西藏,2017,2735.00000
        家庭户人口数（人）,陕西,2017,30310.00000
        家庭户人口数（人）,甘肃,2017,21636.00000
        家庭户人口数（人）,青海,2017,4908.00000
        家庭户人口数（人）,宁夏,2017,5380.00000
        家庭户人口数（人）,新疆,2017,20078.00000
            男性人口（人）,北京,2017,8042.00000
            男性人口（人）,天津,2017,5790.00000
            男性人口（人）,河北,2017,31373.00000
            男性人口（人）,山西,2017,15415.00000
            男性人口（人）,内蒙古,2017,10366.00000
            男性人口（人）,辽宁,2017,17906.00000
            男性人口（人）,吉林,2017,11317.00000
            男性人口（人）,黑龙江,2017,15878.00000
            男性人口（人）,上海,2017,9718.00000
            男性人口（人）,江苏,2017,32217.00000
            男性人口（人）,浙江,2017,23464.00000
            男性人口（人）,安徽,2017,26087.00000
            男性人口（人）,福建,2017,15617.00000
            男性人口（人）,江西,2017,19740.00000
            男性人口（人）,山东,2017,41387.00000
            男性人口（人）,河南,2017,40210.00000
            男性人口（人）,湖北,2017,23490.00000
            男性人口（人）,湖南,2017,27678.00000
            男性人口（人）,广东,2017,45187.00000
            男性人口（人）,广西,2017,20866.00000
            男性人口（人）,海南,2017,3918.00000
            男性人口（人）,重庆,2017,12553.00000
            男性人口（人）,四川,2017,33777.00000
            男性人口（人）,贵州,2017,15198.00000
            男性人口（人）,云南,2017,19661.00000
            男性人口（人）,西藏,2017,1370.00000
            男性人口（人）,陕西,2017,15407.00000
            男性人口（人）,甘肃,2017,10991.00000
            男性人口（人）,青海,2017,2518.00000
            男性人口（人）,宁夏,2017,2754.00000
            男性人口（人）,新疆,2017,10143.00000
            女性人口（人）,北京,2017,8092.00000
            女性人口（人）,天津,2017,5632.00000
            女性人口（人）,河北,2017,29867.00000
            女性人口（人）,山西,2017,14556.00000
            女性人口（人）,内蒙古,2017,10064.00000
            女性人口（人）,辽宁,2017,17545.00000
            女性人口（人）,吉林,2017,11056.00000
            女性人口（人）,黑龙江,2017,15142.00000
            女性人口（人）,上海,2017,9551.00000
            女性人口（人）,江苏,2017,31319.00000
            女性人口（人）,浙江,2017,21693.00000
            女性人口（人）,安徽,2017,25118.00000
            女性人口（人）,福建,2017,15129.00000
            女性人口（人）,江西,2017,18252.00000
            女性人口（人）,山东,2017,40021.00000
            女性人口（人）,河南,2017,38234.00000
            女性人口（人）,湖北,2017,22599.00000
            女性人口（人）,湖南,2017,26878.00000
            女性人口（人）,广东,2017,40664.00000
            女性人口（人）,广西,2017,19126.00000
            女性人口（人）,海南,2017,3480.00000
            女性人口（人）,重庆,2017,12589.00000
            女性人口（人）,四川,2017,33328.00000
            女性人口（人）,贵州,2017,14175.00000
            女性人口（人）,云南,2017,18599.00000
            女性人口（人）,西藏,2017,1365.00000
            女性人口（人）,陕西,2017,14903.00000
            女性人口（人）,甘肃,2017,10645.00000
            女性人口（人）,青海,2017,2390.00000
            女性人口（人）,宁夏,2017,2626.00000
            女性人口（人）,新疆,2017,9935.00000
    集体户数（户）,北京,2017,480.00000
    集体户数（户）,天津,2017,317.00000
    集体户数（户）,河北,2017,129.00000
    集体户数（户）,山西,2017,106.00000
    集体户数（户）,内蒙古,2017,131.00000
    集体户数（户）,辽宁,2017,101.00000
    集体户数（户）,吉林,2017,18.00000
    集体户数（户）,黑龙江,2017,52.00000
    集体户数（户）,上海,2017,177.00000
    集体户数（户）,江苏,2017,699.00000
    集体户数（户）,浙江,2017,448.00000
    集体户数（户）,安徽,2017,103.00000
    集体户数（户）,福建,2017,482.00000
    集体户数（户）,江西,2017,32.00000
    集体户数（户）,山东,2017,241.00000
    集体户数（户）,河南,2017,116.00000
    集体户数（户）,湖北,2017,676.00000
    集体户数（户）,湖南,2017,335.00000
    集体户数（户）,广东,2017,1977.00000
    集体户数（户）,广西,2017,82.00000
    集体户数（户）,海南,2017,73.00000
    集体户数（户）,重庆,2017,55.00000
    集体户数（户）,四川,2017,340.00000
    集体户数（户）,贵州,2017,75.00000
    集体户数（户）,云南,2017,259.00000
    集体户数（户）,西藏,2017,9.00000
    集体户数（户）,陕西,2017,277.00000
    集体户数（户）,甘肃,2017,30.00000
    集体户数（户）,青海,2017,11.00000
    集体户数（户）,宁夏,2017,41.00000
    集体户数（户）,新疆,2017,43.00000
        集体户人口数（人）,北京,2017,1667.00000
        集体户人口数（人）,天津,2017,1355.00000
        集体户人口数（人）,河北,2017,847.00000
        集体户人口数（人）,山西,2017,579.00000
        集体户人口数（人）,内蒙古,2017,419.00000
        集体户人口数（人）,辽宁,2017,518.00000
        集体户人口数（人）,吉林,2017,50.00000
        集体户人口数（人）,黑龙江,2017,232.00000
        集体户人口数（人）,上海,2017,557.00000
        集体户人口数（人）,江苏,2017,2564.00000
        集体户人口数（人）,浙江,2017,1416.00000
        集体户人口数（人）,安徽,2017,454.00000
        集体户人口数（人）,福建,2017,1475.00000
        集体户人口数（人）,江西,2017,171.00000
        集体户人口数（人）,山东,2017,1094.00000
        集体户人口数（人）,河南,2017,561.00000
        集体户人口数（人）,湖北,2017,2595.00000
        集体户人口数（人）,湖南,2017,2092.00000
        集体户人口数（人）,广东,2017,6071.00000
        集体户人口数（人）,广西,2017,393.00000
        集体户人口数（人）,海南,2017,242.00000
        集体户人口数（人）,重庆,2017,196.00000
        集体户人口数（人）,四川,2017,1504.00000
        集体户人口数（人）,贵州,2017,240.00000
        集体户人口数（人）,云南,2017,1449.00000
        集体户人口数（人）,西藏,2017,62.00000
        集体户人口数（人）,陕西,2017,1339.00000
        集体户人口数（人）,甘肃,2017,84.00000
        集体户人口数（人）,青海,2017,31.00000
        集体户人口数（人）,宁夏,2017,247.00000
        集体户人口数（人）,新疆,2017,133.00000
            男性人口（人）,北京,2017,975.00000
            男性人口（人）,天津,2017,934.00000
            男性人口（人）,河北,2017,150.00000
            男性人口（人）,山西,2017,472.00000
            男性人口（人）,内蒙古,2017,100.00000
            男性人口（人）,辽宁,2017,90.00000
            男性人口（人）,吉林,2017,29.00000
            男性人口（人）,黑龙江,2017,42.00000
            男性人口（人）,上海,2017,367.00000
            男性人口（人）,江苏,2017,1325.00000
            男性人口（人）,浙江,2017,1086.00000
            男性人口（人）,安徽,2017,363.00000
            男性人口（人）,福建,2017,819.00000
            男性人口（人）,江西,2017,100.00000
            男性人口（人）,山东,2017,208.00000
            男性人口（人）,河南,2017,160.00000
            男性人口（人）,湖北,2017,1600.00000
            男性人口（人）,湖南,2017,882.00000
            男性人口（人）,广东,2017,3672.00000
            男性人口（人）,广西,2017,215.00000
            男性人口（人）,海南,2017,84.00000
            男性人口（人）,重庆,2017,89.00000
            男性人口（人）,四川,2017,856.00000
            男性人口（人）,贵州,2017,125.00000
            男性人口（人）,云南,2017,902.00000
            男性人口（人）,西藏,2017,34.00000
            男性人口（人）,陕西,2017,207.00000
            男性人口（人）,甘肃,2017,43.00000
            男性人口（人）,青海,2017,22.00000
            男性人口（人）,宁夏,2017,16.00000
            男性人口（人）,新疆,2017,68.00000
            女性人口（人）,北京,2017,692.00000
            女性人口（人）,天津,2017,421.00000
            女性人口（人）,河北,2017,697.00000
            女性人口（人）,山西,2017,108.00000
            女性人口（人）,内蒙古,2017,319.00000
            女性人口（人）,辽宁,2017,428.00000
            女性人口（人）,吉林,2017,22.00000
            女性人口（人）,黑龙江,2017,190.00000
            女性人口（人）,上海,2017,189.00000
            女性人口（人）,江苏,2017,1239.00000
            女性人口（人）,浙江,2017,330.00000
            女性人口（人）,安徽,2017,91.00000
            女性人口（人）,福建,2017,656.00000
            女性人口（人）,江西,2017,71.00000
            女性人口（人）,山东,2017,886.00000
            女性人口（人）,河南,2017,401.00000
            女性人口（人）,湖北,2017,994.00000
            女性人口（人）,湖南,2017,1209.00000
            女性人口（人）,广东,2017,2398.00000
            女性人口（人）,广西,2017,178.00000
            女性人口（人）,海南,2017,158.00000
            女性人口（人）,重庆,2017,107.00000
            女性人口（人）,四川,2017,648.00000
            女性人口（人）,贵州,2017,115.00000
            女性人口（人）,云南,2017,547.00000
            女性人口（人）,西藏,2017,28.00000
            女性人口（人）,陕西,2017,1132.00000
            女性人口（人）,甘肃,2017,41.00000
            女性人口（人）,青海,2017,9.00000
            女性人口（人）,宁夏,2017,232.00000
            女性人口（人）,新疆,2017,64.00000
平均家庭户规模（人/户）,北京,2017,2.62000
平均家庭户规模（人/户）,天津,2017,2.74000
平均家庭户规模（人/户）,河北,2017,3.21000
平均家庭户规模（人/户）,山西,2017,2.97000
平均家庭户规模（人/户）,内蒙古,2017,2.67000
平均家庭户规模（人/户）,辽宁,2017,2.65000
平均家庭户规模（人/户）,吉林,2017,2.66000
平均家庭户规模（人/户）,黑龙江,2017,2.61000
平均家庭户规模（人/户）,上海,2017,2.49000
平均家庭户规模（人/户）,江苏,2017,3.09000
平均家庭户规模（人/户）,浙江,2017,2.62000
平均家庭户规模（人/户）,安徽,2017,3.18000
平均家庭户规模（人/户）,福建,2017,3.03000
平均家庭户规模（人/户）,江西,2017,3.56000
平均家庭户规模（人/户）,山东,2017,2.82000
平均家庭户规模（人/户）,河南,2017,3.34000
平均家庭户规模（人/户）,湖北,2017,3.02000
平均家庭户规模（人/户）,湖南,2017,3.21000
平均家庭户规模（人/户）,广东,2017,3.05000
平均家庭户规模（人/户）,广西,2017,3.51000
平均家庭户规模（人/户）,海南,2017,3.58000
平均家庭户规模（人/户）,重庆,2017,2.78000
平均家庭户规模（人/户）,四川,2017,2.95000
平均家庭户规模（人/户）,贵州,2017,3.40000
平均家庭户规模（人/户）,云南,2017,3.53000
平均家庭户规模（人/户）,西藏,2017,3.98000
平均家庭户规模（人/户）,陕西,2017,3.09000
平均家庭户规模（人/户）,甘肃,2017,3.35000
平均家庭户规模（人/户）,青海,2017,3.36000
平均家庭户规模（人/户）,宁夏,2017,3.11000
平均家庭户规模（人/户）,新疆,2017,3.17000
        15岁及15岁以上人口（人）,北京,2017,15858.00000
        15岁及15岁以上人口（人）,天津,2017,11335.00000
        15岁及15岁以上人口（人）,河北,2017,50934.00000
        15岁及15岁以上人口（人）,山西,2017,25783.00000
        15岁及15岁以上人口（人）,内蒙古,2017,18025.00000
        15岁及15岁以上人口（人）,辽宁,2017,32320.00000
        15岁及15岁以上人口（人）,吉林,2017,19634.00000
        15岁及15岁以上人口（人）,黑龙江,2017,28144.00000
        15岁及15岁以上人口（人）,上海,2017,17854.00000
        15岁及15岁以上人口（人）,江苏,2017,57211.00000
        15岁及15岁以上人口（人）,浙江,2017,40904.00000
        15岁及15岁以上人口（人）,安徽,2017,41792.00000
        15岁及15岁以上人口（人）,福建,2017,26265.00000
        15岁及15岁以上人口（人）,江西,2017,29919.00000
        15岁及15岁以上人口（人）,山东,2017,67914.00000
        15岁及15岁以上人口（人）,河南,2017,62529.00000
        15岁及15岁以上人口（人）,湖北,2017,40983.00000
        15岁及15岁以上人口（人）,湖南,2017,46220.00000
        15岁及15岁以上人口（人）,广东,2017,76450.00000
        15岁及15岁以上人口（人）,广西,2017,31397.00000
        15岁及15岁以上人口（人）,海南,2017,6126.00000
        15岁及15岁以上人口（人）,重庆,2017,21184.00000
        15岁及15岁以上人口（人）,四川,2017,57749.00000
        15岁及15岁以上人口（人）,贵州,2017,23307.00000
        15岁及15岁以上人口（人）,云南,2017,32191.00000
        15岁及15岁以上人口（人）,西藏,2017,2126.00000
        15岁及15岁以上人口（人）,陕西,2017,26701.00000
        15岁及15岁以上人口（人）,甘肃,2017,17909.00000
        15岁及15岁以上人口（人）,青海,2017,3950.00000
        15岁及15岁以上人口（人）,宁夏,2017,4593.00000
        15岁及15岁以上人口（人）,新疆,2017,15586.00000
            男性人口（人）,北京,2017,7998.00000
            男性人口（人）,天津,2017,5970.00000
            男性人口（人）,河北,2017,25489.00000
            男性人口（人）,山西,2017,13368.00000
            男性人口（人）,内蒙古,2017,9028.00000
            男性人口（人）,辽宁,2017,16076.00000
            男性人口（人）,吉林,2017,9859.00000
            男性人口（人）,黑龙江,2017,14256.00000
            男性人口（人）,上海,2017,9031.00000
            男性人口（人）,江苏,2017,28766.00000
            男性人口（人）,浙江,2017,21510.00000
            男性人口（人）,安徽,2017,21005.00000
            男性人口（人）,福建,2017,13205.00000
            男性人口（人）,江西,2017,15160.00000
            男性人口（人）,山东,2017,33725.00000
            男性人口（人）,河南,2017,31292.00000
            男性人口（人）,湖北,2017,20847.00000
            男性人口（人）,湖南,2017,22980.00000
            男性人口（人）,广东,2017,40422.00000
            男性人口（人）,广西,2017,16222.00000
            男性人口（人）,海南,2017,3170.00000
            男性人口（人）,重庆,2017,10445.00000
            男性人口（人）,四川,2017,28912.00000
            男性人口（人）,贵州,2017,11905.00000
            男性人口（人）,云南,2017,16570.00000
            男性人口（人）,西藏,2017,1064.00000
            男性人口（人）,陕西,2017,13013.00000
            男性人口（人）,甘肃,2017,8960.00000
            男性人口（人）,青海,2017,2027.00000
            男性人口（人）,宁夏,2017,2218.00000
            男性人口（人）,新疆,2017,7838.00000
            女性人口（人）,北京,2017,7860.00000
            女性人口（人）,天津,2017,5365.00000
            女性人口（人）,河北,2017,25444.00000
            女性人口（人）,山西,2017,12415.00000
            女性人口（人）,内蒙古,2017,8997.00000
            女性人口（人）,辽宁,2017,16244.00000
            女性人口（人）,吉林,2017,9775.00000
            女性人口（人）,黑龙江,2017,13888.00000
            女性人口（人）,上海,2017,8823.00000
            女性人口（人）,江苏,2017,28446.00000
            女性人口（人）,浙江,2017,19394.00000
            女性人口（人）,安徽,2017,20786.00000
            女性人口（人）,福建,2017,13060.00000
            女性人口（人）,江西,2017,14758.00000
            女性人口（人）,山东,2017,34188.00000
            女性人口（人）,河南,2017,31237.00000
            女性人口（人）,湖北,2017,20136.00000
            女性人口（人）,湖南,2017,23240.00000
            女性人口（人）,广东,2017,36028.00000
            女性人口（人）,广西,2017,15175.00000
            女性人口（人）,海南,2017,2956.00000
            女性人口（人）,重庆,2017,10739.00000
            女性人口（人）,四川,2017,28837.00000
            女性人口（人）,贵州,2017,11402.00000
            女性人口（人）,云南,2017,15621.00000
            女性人口（人）,西藏,2017,1062.00000
            女性人口（人）,陕西,2017,13688.00000
            女性人口（人）,甘肃,2017,8949.00000
            女性人口（人）,青海,2017,1922.00000
            女性人口（人）,宁夏,2017,2375.00000
            女性人口（人）,新疆,2017,7748.00000
        文盲、半文盲人口（人）,北京,2017,195.00000
        文盲、半文盲人口（人）,天津,2017,217.00000
        文盲、半文盲人口（人）,河北,2017,1774.00000
        文盲、半文盲人口（人）,山西,2017,459.00000
        文盲、半文盲人口（人）,内蒙古,2017,869.00000
        文盲、半文盲人口（人）,辽宁,2017,498.00000
        文盲、半文盲人口（人）,吉林,2017,687.00000
        文盲、半文盲人口（人）,黑龙江,2017,814.00000
        文盲、半文盲人口（人）,上海,2017,408.00000
        文盲、半文盲人口（人）,江苏,2017,3405.00000
        文盲、半文盲人口（人）,浙江,2017,2208.00000
        文盲、半文盲人口（人）,安徽,2017,2843.00000
        文盲、半文盲人口（人）,福建,2017,1471.00000
        文盲、半文盲人口（人）,江西,2017,1304.00000
        文盲、半文盲人口（人）,山东,2017,4119.00000
        文盲、半文盲人口（人）,河南,2017,3128.00000
        文盲、半文盲人口（人）,湖北,2017,2333.00000
        文盲、半文盲人口（人）,湖南,2017,1447.00000
        文盲、半文盲人口（人）,广东,2017,1919.00000
        文盲、半文盲人口（人）,广西,2017,1037.00000
        文盲、半文盲人口（人）,海南,2017,259.00000
        文盲、半文盲人口（人）,重庆,2017,639.00000
