指标,地区,时间,数值
            女性人口（人）,上海,2014,1356.00000
            女性人口（人）,江苏,2014,7933.00000
            女性人口（人）,浙江,2014,6317.00000
            女性人口（人）,安徽,2014,6714.00000
            女性人口（人）,福建,2014,4705.00000
            女性人口（人）,江西,2014,5400.00000
            女性人口（人）,山东,2014,9805.00000
            女性人口（人）,河南,2014,9393.00000
            女性人口（人）,湖北,2014,6045.00000
            女性人口（人）,湖南,2014,7362.00000
            女性人口（人）,广东,2014,9962.00000
            女性人口（人）,广西,2014,5566.00000
            女性人口（人）,海南,2014,755.00000
            女性人口（人）,重庆,2014,3709.00000
            女性人口（人）,四川,2014,11241.00000
            女性人口（人）,贵州,2014,4312.00000
            女性人口（人）,云南,2014,7488.00000
            女性人口（人）,西藏,2014,377.00000
            女性人口（人）,陕西,2014,3590.00000
            女性人口（人）,甘肃,2014,3363.00000
            女性人口（人）,青海,2014,759.00000
            女性人口（人）,宁夏,2014,788.00000
            女性人口（人）,新疆,2014,2428.00000
        初中（人）,北京,2014,4658.00000
        初中（人）,天津,2014,4158.00000
        初中（人）,河北,2014,26964.00000
        初中（人）,山西,2014,13048.00000
        初中（人）,内蒙古,2014,8186.00000
        初中（人）,辽宁,2014,15573.00000
        初中（人）,吉林,2014,9189.00000
        初中（人）,黑龙江,2014,13826.00000
        初中（人）,上海,2014,6729.00000
        初中（人）,江苏,2014,24496.00000
        初中（人）,浙江,2014,15978.00000
        初中（人）,安徽,2014,18727.00000
        初中（人）,福建,2014,10598.00000
        初中（人）,江西,2014,14194.00000
        初中（人）,山东,2014,31654.00000
        初中（人）,河南,2014,30610.00000
        初中（人）,湖北,2014,16854.00000
        初中（人）,湖南,2014,21688.00000
        初中（人）,广东,2014,35212.00000
        初中（人）,广西,2014,15202.00000
        初中（人）,海南,2014,3130.00000
        初中（人）,重庆,2014,7386.00000
        初中（人）,四川,2014,22054.00000
        初中（人）,贵州,2014,9483.00000
        初中（人）,云南,2014,12096.00000
        初中（人）,西藏,2014,304.00000
        初中（人）,陕西,2014,11578.00000
        初中（人）,甘肃,2014,6948.00000
        初中（人）,青海,2014,1223.00000
        初中（人）,宁夏,2014,1882.00000
        初中（人）,新疆,2014,6805.00000
            男性人口（人）,北京,2014,2558.00000
            男性人口（人）,天津,2014,2240.00000
            男性人口（人）,河北,2014,14472.00000
            男性人口（人）,山西,2014,7045.00000
            男性人口（人）,内蒙古,2014,4435.00000
            男性人口（人）,辽宁,2014,8056.00000
            男性人口（人）,吉林,2014,4807.00000
            男性人口（人）,黑龙江,2014,7406.00000
            男性人口（人）,上海,2014,3619.00000
            男性人口（人）,江苏,2014,12886.00000
            男性人口（人）,浙江,2014,8946.00000
            男性人口（人）,安徽,2014,9970.00000
            男性人口（人）,福建,2014,6112.00000
            男性人口（人）,江西,2014,7591.00000
            男性人口（人）,山东,2014,16684.00000
            男性人口（人）,河南,2014,15705.00000
            男性人口（人）,湖北,2014,8960.00000
            男性人口（人）,湖南,2014,11261.00000
            男性人口（人）,广东,2014,19561.00000
            男性人口（人）,广西,2014,8409.00000
            男性人口（人）,海南,2014,1687.00000
            男性人口（人）,重庆,2014,3937.00000
            男性人口（人）,四川,2014,11872.00000
            男性人口（人）,贵州,2014,5478.00000
            男性人口（人）,云南,2014,6816.00000
            男性人口（人）,西藏,2014,175.00000
            男性人口（人）,陕西,2014,6151.00000
            男性人口（人）,甘肃,2014,3884.00000
            男性人口（人）,青海,2014,719.00000
            男性人口（人）,宁夏,2014,1061.00000
            男性人口（人）,新疆,2014,3622.00000
            女性人口（人）,北京,2014,2100.00000
            女性人口（人）,天津,2014,1918.00000
            女性人口（人）,河北,2014,12492.00000
            女性人口（人）,山西,2014,6003.00000
            女性人口（人）,内蒙古,2014,3751.00000
            女性人口（人）,辽宁,2014,7517.00000
            女性人口（人）,吉林,2014,4383.00000
            女性人口（人）,黑龙江,2014,6420.00000
            女性人口（人）,上海,2014,3110.00000
            女性人口（人）,江苏,2014,11609.00000
            女性人口（人）,浙江,2014,7031.00000
            女性人口（人）,安徽,2014,8757.00000
            女性人口（人）,福建,2014,4485.00000
            女性人口（人）,江西,2014,6603.00000
            女性人口（人）,山东,2014,14970.00000
            女性人口（人）,河南,2014,14905.00000
            女性人口（人）,湖北,2014,7894.00000
            女性人口（人）,湖南,2014,10427.00000
            女性人口（人）,广东,2014,15651.00000
            女性人口（人）,广西,2014,6793.00000
            女性人口（人）,海南,2014,1443.00000
            女性人口（人）,重庆,2014,3449.00000
            女性人口（人）,四川,2014,10183.00000
            女性人口（人）,贵州,2014,4005.00000
            女性人口（人）,云南,2014,5279.00000
            女性人口（人）,西藏,2014,129.00000
            女性人口（人）,陕西,2014,5427.00000
            女性人口（人）,甘肃,2014,3064.00000
            女性人口（人）,青海,2014,504.00000
            女性人口（人）,宁夏,2014,822.00000
            女性人口（人）,新疆,2014,3184.00000
        高中（人）,北京,2014,3684.00000
        高中（人）,天津,2014,2712.00000
        高中（人）,河北,2014,8032.00000
        高中（人）,山西,2014,5410.00000
        高中（人）,内蒙古,2014,3132.00000
        高中（人）,辽宁,2014,5769.00000
        高中（人）,吉林,2014,4031.00000
        高中（人）,黑龙江,2014,4784.00000
        高中（人）,上海,2014,3951.00000
        高中（人）,江苏,2014,10802.00000
        高中（人）,浙江,2014,5788.00000
        高中（人）,安徽,2014,6948.00000
        高中（人）,福建,2014,4294.00000
        高中（人）,江西,2014,6040.00000
        高中（人）,山东,2014,14062.00000
        高中（人）,河南,2014,11546.00000
        高中（人）,湖北,2014,8894.00000
        高中（人）,湖南,2014,8969.00000
        高中（人）,广东,2014,17540.00000
        高中（人）,广西,2014,5518.00000
        高中（人）,海南,2014,1378.00000
        高中（人）,重庆,2014,4141.00000
        高中（人）,四川,2014,8696.00000
        高中（人）,贵州,2014,2773.00000
        高中（人）,云南,2014,3569.00000
        高中（人）,西藏,2014,93.00000
        高中（人）,陕西,2014,5882.00000
        高中（人）,甘肃,2014,2612.00000
        高中（人）,青海,2014,533.00000
        高中（人）,宁夏,2014,717.00000
        高中（人）,新疆,2014,2548.00000
            男性人口（人）,北京,2014,1957.00000
            男性人口（人）,天津,2014,1382.00000
            男性人口（人）,河北,2014,4505.00000
            男性人口（人）,山西,2014,2674.00000
            男性人口（人）,内蒙古,2014,1717.00000
            男性人口（人）,辽宁,2014,3026.00000
            男性人口（人）,吉林,2014,2156.00000
            男性人口（人）,黑龙江,2014,2537.00000
            男性人口（人）,上海,2014,2137.00000
            男性人口（人）,江苏,2014,6188.00000
            男性人口（人）,浙江,2014,3389.00000
            男性人口（人）,安徽,2014,3855.00000
            男性人口（人）,福建,2014,2616.00000
            男性人口（人）,江西,2014,3604.00000
            男性人口（人）,山东,2014,8108.00000
            男性人口（人）,河南,2014,6280.00000
            男性人口（人）,湖北,2014,4980.00000
            男性人口（人）,湖南,2014,5079.00000
            男性人口（人）,广东,2014,10511.00000
            男性人口（人）,广西,2014,3126.00000
            男性人口（人）,海南,2014,862.00000
            男性人口（人）,重庆,2014,2260.00000
            男性人口（人）,四川,2014,4777.00000
            男性人口（人）,贵州,2014,1603.00000
            男性人口（人）,云南,2014,1932.00000
            男性人口（人）,西藏,2014,49.00000
            男性人口（人）,陕西,2014,3436.00000
            男性人口（人）,甘肃,2014,1484.00000
            男性人口（人）,青海,2014,285.00000
            男性人口（人）,宁夏,2014,397.00000
            男性人口（人）,新疆,2014,1349.00000
            女性人口（人）,北京,2014,1727.00000
            女性人口（人）,天津,2014,1331.00000
            女性人口（人）,河北,2014,3528.00000
            女性人口（人）,山西,2014,2737.00000
            女性人口（人）,内蒙古,2014,1415.00000
            女性人口（人）,辽宁,2014,2743.00000
            女性人口（人）,吉林,2014,1875.00000
            女性人口（人）,黑龙江,2014,2247.00000
            女性人口（人）,上海,2014,1814.00000
            女性人口（人）,江苏,2014,4614.00000
            女性人口（人）,浙江,2014,2399.00000
            女性人口（人）,安徽,2014,3093.00000
            女性人口（人）,福建,2014,1678.00000
            女性人口（人）,江西,2014,2436.00000
            女性人口（人）,山东,2014,5954.00000
            女性人口（人）,河南,2014,5266.00000
            女性人口（人）,湖北,2014,3914.00000
            女性人口（人）,湖南,2014,3890.00000
            女性人口（人）,广东,2014,7029.00000
            女性人口（人）,广西,2014,2393.00000
            女性人口（人）,海南,2014,517.00000
            女性人口（人）,重庆,2014,1881.00000
            女性人口（人）,四川,2014,3919.00000
            女性人口（人）,贵州,2014,1169.00000
            女性人口（人）,云南,2014,1638.00000
            女性人口（人）,西藏,2014,44.00000
            女性人口（人）,陕西,2014,2447.00000
            女性人口（人）,甘肃,2014,1128.00000
            女性人口（人）,青海,2014,247.00000
            女性人口（人）,宁夏,2014,320.00000
            女性人口（人）,新疆,2014,1200.00000
        大专以上（人）,北京,2014,6420.00000
        大专以上（人）,天津,2014,2727.00000
        大专以上（人）,河北,2014,4447.00000
        大专以上（人）,山西,2014,2799.00000
        大专以上（人）,内蒙古,2014,2126.00000
        大专以上（人）,辽宁,2014,6013.00000
        大专以上（人）,吉林,2014,2578.00000
        大专以上（人）,黑龙江,2014,3744.00000
        大专以上（人）,上海,2014,5156.00000
        大专以上（人）,江苏,2014,8796.00000
        大专以上（人）,浙江,2014,6510.00000
        大专以上（人）,安徽,2014,4862.00000
        大专以上（人）,福建,2014,3366.00000
        大专以上（人）,江西,2014,2801.00000
        大专以上（人）,山东,2014,7415.00000
        大专以上（人）,河南,2014,7380.00000
        大专以上（人）,湖北,2014,5107.00000
        大专以上（人）,湖南,2014,4725.00000
        大专以上（人）,广东,2014,7693.00000
        大专以上（人）,广西,2014,2855.00000
        大专以上（人）,海南,2014,555.00000
        大专以上（人）,重庆,2014,2991.00000
        大专以上（人）,四川,2014,5706.00000
        大专以上（人）,贵州,2014,2763.00000
        大专以上（人）,云南,2014,2454.00000
        大专以上（人）,西藏,2014,61.00000
        大专以上（人）,陕西,2014,3217.00000
        大专以上（人）,甘肃,2014,2061.00000
        大专以上（人）,青海,2014,567.00000
        大专以上（人）,宁夏,2014,540.00000
        大专以上（人）,新疆,2014,2263.00000
            男性人口（人）,北京,2014,3049.00000
            男性人口（人）,天津,2014,1287.00000
            男性人口（人）,河北,2014,2238.00000
            男性人口（人）,山西,2014,1472.00000
            男性人口（人）,内蒙古,2014,1105.00000
            男性人口（人）,辽宁,2014,3191.00000
            男性人口（人）,吉林,2014,1352.00000
            男性人口（人）,黑龙江,2014,1635.00000
            男性人口（人）,上海,2014,2717.00000
            男性人口（人）,江苏,2014,4746.00000
            男性人口（人）,浙江,2014,3624.00000
            男性人口（人）,安徽,2014,2236.00000
            男性人口（人）,福建,2014,1701.00000
            男性人口（人）,江西,2014,1628.00000
            男性人口（人）,山东,2014,4038.00000
            男性人口（人）,河南,2014,3842.00000
            男性人口（人）,湖北,2014,2856.00000
            男性人口（人）,湖南,2014,2463.00000
            男性人口（人）,广东,2014,5019.00000
            男性人口（人）,广西,2014,1514.00000
            男性人口（人）,海南,2014,339.00000
            男性人口（人）,重庆,2014,1630.00000
            男性人口（人）,四川,2014,2618.00000
            男性人口（人）,贵州,2014,1126.00000
            男性人口（人）,云南,2014,1322.00000
            男性人口（人）,西藏,2014,32.00000
            男性人口（人）,陕西,2014,1755.00000
            男性人口（人）,甘肃,2014,1169.00000
            男性人口（人）,青海,2014,253.00000
            男性人口（人）,宁夏,2014,285.00000
            男性人口（人）,新疆,2014,1119.00000
            女性人口（人）,北京,2014,3371.00000
            女性人口（人）,天津,2014,1440.00000
            女性人口（人）,河北,2014,2207.00000
            女性人口（人）,山西,2014,1327.00000
            女性人口（人）,内蒙古,2014,1023.00000
            女性人口（人）,辽宁,2014,2821.00000
            女性人口（人）,吉林,2014,1225.00000
            女性人口（人）,黑龙江,2014,2110.00000
            女性人口（人）,上海,2014,2439.00000
            女性人口（人）,江苏,2014,4049.00000
            女性人口（人）,浙江,2014,2885.00000
            女性人口（人）,安徽,2014,2626.00000
            女性人口（人）,福建,2014,1664.00000
            女性人口（人）,江西,2014,1172.00000
            女性人口（人）,山东,2014,3377.00000
            女性人口（人）,河南,2014,3538.00000
            女性人口（人）,湖北,2014,2252.00000
            女性人口（人）,湖南,2014,2261.00000
            女性人口（人）,广东,2014,2674.00000
            女性人口（人）,广西,2014,1341.00000
            女性人口（人）,海南,2014,218.00000
            女性人口（人）,重庆,2014,1360.00000
            女性人口（人）,四川,2014,3089.00000
            女性人口（人）,贵州,2014,1636.00000
            女性人口（人）,云南,2014,1132.00000
            女性人口（人）,西藏,2014,30.00000
            女性人口（人）,陕西,2014,1462.00000
            女性人口（人）,甘肃,2014,892.00000
            女性人口（人）,青海,2014,313.00000
            女性人口（人）,宁夏,2014,255.00000
            女性人口（人）,新疆,2014,1144.00000
户数（户）,北京,2014,6827.00000
户数（户）,天津,2014,4705.00000
户数（户）,河北,2014,19013.00000
户数（户）,山西,2014,9701.00000
户数（户）,内蒙古,2014,7726.00000
户数（户）,辽宁,2014,13670.00000
户数（户）,吉林,2014,8325.00000
户数（户）,黑龙江,2014,11713.00000
户数（户）,上海,2014,8496.00000
户数（户）,江苏,2014,22121.00000
户数（户）,浙江,2014,17260.00000
户数（户）,安徽,2014,16057.00000
户数（户）,福建,2014,11652.00000
户数（户）,江西,2014,10984.00000
户数（户）,山东,2014,28391.00000
户数（户）,河南,2014,23089.00000
户数（户）,湖北,2014,15806.00000
户数（户）,湖南,2014,17398.00000
户数（户）,广东,2014,27311.00000
户数（户）,广西,2014,12191.00000
户数（户）,海南,2014,2049.00000
户数（户）,重庆,2014,8952.00000
户数（户）,四川,2014,24765.00000
户数（户）,贵州,2014,9075.00000
户数（户）,云南,2014,11638.00000
户数（户）,西藏,2014,642.00000
户数（户）,陕西,2014,10124.00000
户数（户）,甘肃,2014,6257.00000
户数（户）,青海,2014,1496.00000
户数（户）,宁夏,2014,1710.00000
户数（户）,新疆,2014,5924.00000
    家庭户数（户）,北京,2014,6220.00000
    家庭户数（户）,天津,2014,4572.00000
    家庭户数（户）,河北,2014,18917.00000
    家庭户数（户）,山西,2014,9521.00000
    家庭户数（户）,内蒙古,2014,7664.00000
    家庭户数（户）,辽宁,2014,13534.00000
    家庭户数（户）,吉林,2014,8313.00000
    家庭户数（户）,黑龙江,2014,11621.00000
    家庭户数（户）,上海,2014,8104.00000
    家庭户数（户）,江苏,2014,21476.00000
    家庭户数（户）,浙江,2014,16291.00000
    家庭户数（户）,安徽,2014,15563.00000
    家庭户数（户）,福建,2014,11111.00000
    家庭户数（户）,江西,2014,10901.00000
    家庭户数（户）,山东,2014,28267.00000
    家庭户数（户）,河南,2014,22622.00000
    家庭户数（户）,湖北,2014,15646.00000
    家庭户数（户）,湖南,2014,17134.00000
    家庭户数（户）,广东,2014,24832.00000
    家庭户数（户）,广西,2014,12003.00000
    家庭户数（户）,海南,2014,1960.00000
    家庭户数（户）,重庆,2014,8678.00000
    家庭户数（户）,四川,2014,24259.00000
    家庭户数（户）,贵州,2014,8917.00000
    家庭户数（户）,云南,2014,11489.00000
    家庭户数（户）,西藏,2014,642.00000
    家庭户数（户）,陕西,2014,9918.00000
    家庭户数（户）,甘肃,2014,6194.00000
    家庭户数（户）,青海,2014,1461.00000
    家庭户数（户）,宁夏,2014,1698.00000
    家庭户数（户）,新疆,2014,5889.00000
            一人户家庭户户数（户）,北京,2014,1330.00000
            一人户家庭户户数（户）,天津,2014,669.00000
            一人户家庭户户数（户）,河北,2014,1940.00000
            一人户家庭户户数（户）,山西,2014,1101.00000
            一人户家庭户户数（户）,内蒙古,2014,984.00000
            一人户家庭户户数（户）,辽宁,2014,1902.00000
            一人户家庭户户数（户）,吉林,2014,1050.00000
            一人户家庭户户数（户）,黑龙江,2014,1470.00000
            一人户家庭户户数（户）,上海,2014,2012.00000
            一人户家庭户户数（户）,江苏,2014,3158.00000
            一人户家庭户户数（户）,浙江,2014,3537.00000
            一人户家庭户户数（户）,安徽,2014,1896.00000
            一人户家庭户户数（户）,福建,2014,2570.00000
            一人户家庭户户数（户）,江西,2014,1148.00000
            一人户家庭户户数（户）,山东,2014,3601.00000
            一人户家庭户户数（户）,河南,2014,2353.00000
            一人户家庭户户数（户）,湖北,2014,2057.00000
            一人户家庭户户数（户）,湖南,2014,2309.00000
            一人户家庭户户数（户）,广东,2014,4863.00000
            一人户家庭户户数（户）,广西,2014,1780.00000
            一人户家庭户户数（户）,海南,2014,235.00000
            一人户家庭户户数（户）,重庆,2014,1646.00000
            一人户家庭户户数（户）,四川,2014,5176.00000
            一人户家庭户户数（户）,贵州,2014,1267.00000
            一人户家庭户户数（户）,云南,2014,1413.00000
            一人户家庭户户数（户）,西藏,2014,84.00000
            一人户家庭户户数（户）,陕西,2014,1235.00000
            一人户家庭户户数（户）,甘肃,2014,683.00000
            一人户家庭户户数（户）,青海,2014,194.00000
            一人户家庭户户数（户）,宁夏,2014,167.00000
            一人户家庭户户数（户）,新疆,2014,701.00000
            二人户家庭户户数（户）,北京,2014,1962.00000
            二人户家庭户户数（户）,天津,2014,1512.00000
            二人户家庭户户数（户）,河北,2014,5110.00000
            二人户家庭户户数（户）,山西,2014,2552.00000
            二人户家庭户户数（户）,内蒙古,2014,2610.00000
            二人户家庭户户数（户）,辽宁,2014,4721.00000
            二人户家庭户户数（户）,吉林,2014,2981.00000
            二人户家庭户户数（户）,黑龙江,2014,4164.00000
            二人户家庭户户数（户）,上海,2014,2920.00000
            二人户家庭户户数（户）,江苏,2014,6171.00000
            二人户家庭户户数（户）,浙江,2014,5457.00000
            二人户家庭户户数（户）,安徽,2014,3996.00000
            二人户家庭户户数（户）,福建,2014,3211.00000
            二人户家庭户户数（户）,江西,2014,2323.00000
            二人户家庭户户数（户）,山东,2014,8680.00000
            二人户家庭户户数（户）,河南,2014,4945.00000
            二人户家庭户户数（户）,湖北,2014,4342.00000
            二人户家庭户户数（户）,湖南,2014,4100.00000
            二人户家庭户户数（户）,广东,2014,5524.00000
            二人户家庭户户数（户）,广西,2014,2550.00000
            二人户家庭户户数（户）,海南,2014,368.00000
            二人户家庭户户数（户）,重庆,2014,2584.00000
            二人户家庭户户数（户）,四川,2014,7365.00000
            二人户家庭户户数（户）,贵州,2014,2217.00000
            二人户家庭户户数（户）,云南,2014,2472.00000
            二人户家庭户户数（户）,西藏,2014,100.00000
            二人户家庭户户数（户）,陕西,2014,2569.00000
            二人户家庭户户数（户）,甘肃,2014,1349.00000
            二人户家庭户户数（户）,青海,2014,340.00000
            二人户家庭户户数（户）,宁夏,2014,429.00000
            二人户家庭户户数（户）,新疆,2014,1429.00000
            三人户家庭户户数（户）,北京,2014,1879.00000
            三人户家庭户户数（户）,天津,2014,1600.00000
            三人户家庭户户数（户）,河北,2014,4690.00000
            三人户家庭户户数（户）,山西,2014,2620.00000
            三人户家庭户户数（户）,内蒙古,2014,2602.00000
            三人户家庭户户数（户）,辽宁,2014,4585.00000
            三人户家庭户户数（户）,吉林,2014,2588.00000
            三人户家庭户户数（户）,黑龙江,2014,3943.00000
            三人户家庭户户数（户）,上海,2014,2123.00000
            三人户家庭户户数（户）,江苏,2014,5605.00000
            三人户家庭户户数（户）,浙江,2014,3997.00000
            三人户家庭户户数（户）,安徽,2014,4385.00000
            三人户家庭户户数（户）,福建,2014,2446.00000
            三人户家庭户户数（户）,江西,2014,2669.00000
            三人户家庭户户数（户）,山东,2014,8890.00000
            三人户家庭户户数（户）,河南,2014,5594.00000
            三人户家庭户户数（户）,湖北,2014,4701.00000
            三人户家庭户户数（户）,湖南,2014,4293.00000
            三人户家庭户户数（户）,广东,2014,4887.00000
            三人户家庭户户数（户）,广西,2014,2978.00000
            三人户家庭户户数（户）,海南,2014,391.00000
            三人户家庭户户数（户）,重庆,2014,2290.00000
            三人户家庭户户数（户）,四川,2014,5850.00000
            三人户家庭户户数（户）,贵州,2014,2290.00000
            三人户家庭户户数（户）,云南,2014,2692.00000
            三人户家庭户户数（户）,西藏,2014,127.00000
            三人户家庭户户数（户）,陕西,2014,2719.00000
            三人户家庭户户数（户）,甘肃,2014,1611.00000
            三人户家庭户户数（户）,青海,2014,377.00000
            三人户家庭户户数（户）,宁夏,2014,468.00000
            三人户家庭户户数（户）,新疆,2014,1599.00000
            四人户家庭户户数（户）,北京,2014,591.00000
            四人户家庭户户数（户）,天津,2014,497.00000
            四人户家庭户户数（户）,河北,2014,3729.00000
            四人户家庭户户数（户）,山西,2014,1910.00000
            四人户家庭户户数（户）,内蒙古,2014,982.00000
            四人户家庭户户数（户）,辽宁,2014,1347.00000
            四人户家庭户户数（户）,吉林,2014,907.00000
            四人户家庭户户数（户）,黑龙江,2014,1096.00000
            四人户家庭户户数（户）,上海,2014,591.00000
            四人户家庭户户数（户）,江苏,2014,3025.00000
            四人户家庭户户数（户）,浙江,2014,1835.00000
            四人户家庭户户数（户）,安徽,2014,2785.00000
            四人户家庭户户数（户）,福建,2014,1562.00000
            四人户家庭户户数（户）,江西,2014,2348.00000
            四人户家庭户户数（户）,山东,2014,4092.00000
            四人户家庭户户数（户）,河南,2014,5093.00000
            四人户家庭户户数（户）,湖北,2014,2492.00000
            四人户家庭户户数（户）,湖南,2014,3215.00000
            四人户家庭户户数（户）,广东,2014,4102.00000
            四人户家庭户户数（户）,广西,2014,2307.00000
            四人户家庭户户数（户）,海南,2014,444.00000
            四人户家庭户户数（户）,重庆,2014,1220.00000
            四人户家庭户户数（户）,四川,2014,3128.00000
            四人户家庭户户数（户）,贵州,2014,1583.00000
            四人户家庭户户数（户）,云南,2014,2450.00000
            四人户家庭户户数（户）,西藏,2014,106.00000
            四人户家庭户户数（户）,陕西,2014,1826.00000
            四人户家庭户户数（户）,甘肃,2014,1136.00000
            四人户家庭户户数（户）,青海,2014,280.00000
            四人户家庭户户数（户）,宁夏,2014,341.00000
            四人户家庭户户数（户）,新疆,2014,1092.00000
            五人户家庭户户数（户）,北京,2014,359.00000
            五人户家庭户户数（户）,天津,2014,207.00000
            五人户家庭户户数（户）,河北,2014,1955.00000
            五人户家庭户户数（户）,山西,2014,803.00000
            五人户家庭户户数（户）,内蒙古,2014,354.00000
            五人户家庭户户数（户）,辽宁,2014,728.00000
            五人户家庭户户数（户）,吉林,2014,537.00000
            五人户家庭户户数（户）,黑龙江,2014,701.00000
            五人户家庭户户数（户）,上海,2014,358.00000
            五人户家庭户户数（户）,江苏,2014,2321.00000
            五人户家庭户户数（户）,浙江,2014,981.00000
            五人户家庭户户数（户）,安徽,2014,1532.00000
            五人户家庭户户数（户）,福建,2014,775.00000
            五人户家庭户户数（户）,江西,2014,1231.00000
            五人户家庭户户数（户）,山东,2014,2098.00000
            五人户家庭户户数（户）,河南,2014,2509.00000
            五人户家庭户户数（户）,湖北,2014,1236.00000
            五人户家庭户户数（户）,湖南,2014,1798.00000
            五人户家庭户户数（户）,广东,2014,2578.00000
            五人户家庭户户数（户）,广西,2014,1342.00000
            五人户家庭户户数（户）,海南,2014,249.00000
            五人户家庭户户数（户）,重庆,2014,660.00000
            五人户家庭户户数（户）,四川,2014,1652.00000
            五人户家庭户户数（户）,贵州,2014,915.00000
            五人户家庭户户数（户）,云南,2014,1408.00000
            五人户家庭户户数（户）,西藏,2014,74.00000
            五人户家庭户户数（户）,陕西,2014,928.00000
            五人户家庭户户数（户）,甘肃,2014,781.00000
            五人户家庭户户数（户）,青海,2014,140.00000
            五人户家庭户户数（户）,宁夏,2014,177.00000
            五人户家庭户户数（户）,新疆,2014,623.00000
            六人户家庭户户数（户）,北京,2014,77.00000
            六人户家庭户户数（户）,天津,2014,69.00000
            六人户家庭户户数（户）,河北,2014,1107.00000
            六人户家庭户户数（户）,山西,2014,420.00000
            六人户家庭户户数（户）,内蒙古,2014,110.00000
            六人户家庭户户数（户）,辽宁,2014,211.00000
            六人户家庭户户数（户）,吉林,2014,200.00000
            六人户家庭户户数（户）,黑龙江,2014,197.00000
            六人户家庭户户数（户）,上海,2014,72.00000
            六人户家庭户户数（户）,江苏,2014,884.00000
            六人户家庭户户数（户）,浙江,2014,365.00000
            六人户家庭户户数（户）,安徽,2014,721.00000
            六人户家庭户户数（户）,福建,2014,376.00000
            六人户家庭户户数（户）,江西,2014,764.00000
            六人户家庭户户数（户）,山东,2014,699.00000
            六人户家庭户户数（户）,河南,2014,1547.00000
            六人户家庭户户数（户）,湖北,2014,566.00000
            六人户家庭户户数（户）,湖南,2014,957.00000
            六人户家庭户户数（户）,广东,2014,1531.00000
            六人户家庭户户数（户）,广西,2014,643.00000
            六人户家庭户户数（户）,海南,2014,145.00000
            六人户家庭户户数（户）,重庆,2014,203.00000
            六人户家庭户户数（户）,四川,2014,807.00000
            六人户家庭户户数（户）,贵州,2014,449.00000
            六人户家庭户户数（户）,云南,2014,796.00000
            六人户家庭户户数（户）,西藏,2014,51.00000
            六人户家庭户户数（户）,陕西,2014,488.00000
            六人户家庭户户数（户）,甘肃,2014,437.00000
            六人户家庭户户数（户）,青海,2014,87.00000
            六人户家庭户户数（户）,宁夏,2014,82.00000
            六人户家庭户户数（户）,新疆,2014,260.00000
            七人户家庭户户数（户）,北京,2014,11.00000
            七人户家庭户户数（户）,天津,2014,10.00000
            七人户家庭户户数（户）,河北,2014,247.00000
            七人户家庭户户数（户）,山西,2014,66.00000
            七人户家庭户户数（户）,内蒙古,2014,16.00000
            七人户家庭户户数（户）,辽宁,2014,30.00000
            七人户家庭户户数（户）,吉林,2014,39.00000
            七人户家庭户户数（户）,黑龙江,2014,31.00000
            七人户家庭户户数（户）,上海,2014,20.00000
            七人户家庭户户数（户）,江苏,2014,206.00000
            七人户家庭户户数（户）,浙江,2014,76.00000
            七人户家庭户户数（户）,安徽,2014,142.00000
            七人户家庭户户数（户）,福建,2014,106.00000
            七人户家庭户户数（户）,江西,2014,238.00000
            七人户家庭户户数（户）,山东,2014,141.00000
            七人户家庭户户数（户）,河南,2014,377.00000
            七人户家庭户户数（户）,湖北,2014,139.00000
            七人户家庭户户数（户）,湖南,2014,273.00000
            七人户家庭户户数（户）,广东,2014,675.00000
            七人户家庭户户数（户）,广西,2014,205.00000
            七人户家庭户户数（户）,海南,2014,67.00000
            七人户家庭户户数（户）,重庆,2014,51.00000
            七人户家庭户户数（户）,四川,2014,172.00000
            七人户家庭户户数（户）,贵州,2014,126.00000
            七人户家庭户户数（户）,云南,2014,182.00000
            七人户家庭户户数（户）,西藏,2014,33.00000
            七人户家庭户户数（户）,陕西,2014,109.00000
            七人户家庭户户数（户）,甘肃,2014,137.00000
            七人户家庭户户数（户）,青海,2014,23.00000
            七人户家庭户户数（户）,宁夏,2014,23.00000
            七人户家庭户户数（户）,新疆,2014,98.00000
            八人户家庭户户数（户）,北京,2014,5.00000
            八人户家庭户户数（户）,天津,2014,5.00000
            八人户家庭户户数（户）,河北,2014,94.00000
            八人户家庭户户数（户）,山西,2014,32.00000
            八人户家庭户户数（户）,内蒙古,2014,5.00000
            八人户家庭户户数（户）,辽宁,2014,8.00000
            八人户家庭户户数（户）,吉林,2014,9.00000
            八人户家庭户户数（户）,黑龙江,2014,17.00000
            八人户家庭户户数（户）,上海,2014,5.00000
            八人户家庭户户数（户）,江苏,2014,63.00000
            八人户家庭户户数（户）,浙江,2014,27.00000
            八人户家庭户户数（户）,安徽,2014,69.00000
            八人户家庭户户数（户）,福建,2014,40.00000
            八人户家庭户户数（户）,江西,2014,96.00000
            八人户家庭户户数（户）,山东,2014,45.00000
            八人户家庭户户数（户）,河南,2014,107.00000
            八人户家庭户户数（户）,湖北,2014,72.00000
            八人户家庭户户数（户）,湖南,2014,101.00000
            八人户家庭户户数（户）,广东,2014,350.00000
            八人户家庭户户数（户）,广西,2014,106.00000
            八人户家庭户户数（户）,海南,2014,30.00000
            八人户家庭户户数（户）,重庆,2014,16.00000
            八人户家庭户户数（户）,四川,2014,66.00000
