指标,地区,时间,数值
            三人户家庭户户数（户）,新疆,2022,1840.00000
            四人户家庭户户数（户）,北京,2022,986.00000
            四人户家庭户户数（户）,天津,2022,764.00000
            四人户家庭户户数（户）,河北,2022,5359.00000
            四人户家庭户户数（户）,山西,2022,2642.00000
            四人户家庭户户数（户）,内蒙古,2022,1491.00000
            四人户家庭户户数（户）,辽宁,2022,2265.00000
            四人户家庭户户数（户）,吉林,2022,1310.00000
            四人户家庭户户数（户）,黑龙江,2022,1354.00000
            四人户家庭户户数（户）,上海,2022,1196.00000
            四人户家庭户户数（户）,江苏,2022,5411.00000
            四人户家庭户户数（户）,浙江,2022,3783.00000
            四人户家庭户户数（户）,安徽,2022,4452.00000
            四人户家庭户户数（户）,福建,2022,2835.00000
            四人户家庭户户数（户）,江西,2022,3123.00000
            四人户家庭户户数（户）,山东,2022,7910.00000
            四人户家庭户户数（户）,河南,2022,7205.00000
            四人户家庭户户数（户）,湖北,2022,3932.00000
            四人户家庭户户数（户）,湖南,2022,4714.00000
            四人户家庭户户数（户）,广东,2022,6723.00000
            四人户家庭户户数（户）,广西,2022,3470.00000
            四人户家庭户户数（户）,海南,2022,623.00000
            四人户家庭户户数（户）,重庆,2022,2009.00000
            四人户家庭户户数（户）,四川,2022,5400.00000
            四人户家庭户户数（户）,贵州,2022,2648.00000
            四人户家庭户户数（户）,云南,2022,3218.00000
            四人户家庭户户数（户）,西藏,2022,162.00000
            四人户家庭户户数（户）,陕西,2022,2869.00000
            四人户家庭户户数（户）,甘肃,2022,1631.00000
            四人户家庭户户数（户）,青海,2022,352.00000
            四人户家庭户户数（户）,宁夏,2022,510.00000
            四人户家庭户户数（户）,新疆,2022,1813.00000
            五人户家庭户户数（户）,北京,2022,564.00000
            五人户家庭户户数（户）,天津,2022,258.00000
            五人户家庭户户数（户）,河北,2022,2256.00000
            五人户家庭户户数（户）,山西,2022,892.00000
            五人户家庭户户数（户）,内蒙古,2022,441.00000
            五人户家庭户户数（户）,辽宁,2022,958.00000
            五人户家庭户户数（户）,吉林,2022,620.00000
            五人户家庭户户数（户）,黑龙江,2022,544.00000
            五人户家庭户户数（户）,上海,2022,679.00000
            五人户家庭户户数（户）,江苏,2022,3164.00000
            五人户家庭户户数（户）,浙江,2022,2005.00000
            五人户家庭户户数（户）,安徽,2022,2305.00000
            五人户家庭户户数（户）,福建,2022,1583.00000
            五人户家庭户户数（户）,江西,2022,1885.00000
            五人户家庭户户数（户）,山东,2022,2780.00000
            五人户家庭户户数（户）,河南,2022,3808.00000
            五人户家庭户户数（户）,湖北,2022,2259.00000
            五人户家庭户户数（户）,湖南,2022,2703.00000
            五人户家庭户户数（户）,广东,2022,4199.00000
            五人户家庭户户数（户）,广西,2022,2242.00000
            五人户家庭户户数（户）,海南,2022,378.00000
            五人户家庭户户数（户）,重庆,2022,1290.00000
            五人户家庭户户数（户）,四川,2022,3415.00000
            五人户家庭户户数（户）,贵州,2022,1839.00000
            五人户家庭户户数（户）,云南,2022,2024.00000
            五人户家庭户户数（户）,西藏,2022,105.00000
            五人户家庭户户数（户）,陕西,2022,1479.00000
            五人户家庭户户数（户）,甘肃,2022,1017.00000
            五人户家庭户户数（户）,青海,2022,197.00000
            五人户家庭户户数（户）,宁夏,2022,232.00000
            五人户家庭户户数（户）,新疆,2022,999.00000
            六人户家庭户户数（户）,北京,2022,227.00000
            六人户家庭户户数（户）,天津,2022,111.00000
            六人户家庭户户数（户）,河北,2022,1360.00000
            六人户家庭户户数（户）,山西,2022,547.00000
            六人户家庭户户数（户）,内蒙古,2022,214.00000
            六人户家庭户户数（户）,辽宁,2022,464.00000
            六人户家庭户户数（户）,吉林,2022,263.00000
            六人户家庭户户数（户）,黑龙江,2022,217.00000
            六人户家庭户户数（户）,上海,2022,227.00000
            六人户家庭户户数（户）,江苏,2022,1703.00000
            六人户家庭户户数（户）,浙江,2022,1120.00000
            六人户家庭户户数（户）,安徽,2022,1523.00000
            六人户家庭户户数（户）,福建,2022,1153.00000
            六人户家庭户户数（户）,江西,2022,1424.00000
            六人户家庭户户数（户）,山东,2022,1551.00000
            六人户家庭户户数（户）,河南,2022,2708.00000
            六人户家庭户户数（户）,湖北,2022,1195.00000
            六人户家庭户户数（户）,湖南,2022,1660.00000
            六人户家庭户户数（户）,广东,2022,2818.00000
            六人户家庭户户数（户）,广西,2022,1439.00000
            六人户家庭户户数（户）,海南,2022,246.00000
            六人户家庭户户数（户）,重庆,2022,717.00000
            六人户家庭户户数（户）,四川,2022,1944.00000
            六人户家庭户户数（户）,贵州,2022,1202.00000
            六人户家庭户户数（户）,云南,2022,1426.00000
            六人户家庭户户数（户）,西藏,2022,68.00000
            六人户家庭户户数（户）,陕西,2022,880.00000
            六人户家庭户户数（户）,甘肃,2022,787.00000
            六人户家庭户户数（户）,青海,2022,142.00000
            六人户家庭户户数（户）,宁夏,2022,124.00000
            六人户家庭户户数（户）,新疆,2022,391.00000
            七人户家庭户户数（户）,北京,2022,68.00000
            七人户家庭户户数（户）,天津,2022,31.00000
            七人户家庭户户数（户）,河北,2022,545.00000
            七人户家庭户户数（户）,山西,2022,138.00000
            七人户家庭户户数（户）,内蒙古,2022,41.00000
            七人户家庭户户数（户）,辽宁,2022,100.00000
            七人户家庭户户数（户）,吉林,2022,65.00000
            七人户家庭户户数（户）,黑龙江,2022,61.00000
            七人户家庭户户数（户）,上海,2022,44.00000
            七人户家庭户户数（户）,江苏,2022,527.00000
            七人户家庭户户数（户）,浙江,2022,283.00000
            七人户家庭户户数（户）,安徽,2022,505.00000
            七人户家庭户户数（户）,福建,2022,378.00000
            七人户家庭户户数（户）,江西,2022,621.00000
            七人户家庭户户数（户）,山东,2022,375.00000
            七人户家庭户户数（户）,河南,2022,1076.00000
            七人户家庭户户数（户）,湖北,2022,437.00000
            七人户家庭户户数（户）,湖南,2022,599.00000
            七人户家庭户户数（户）,广东,2022,1449.00000
            七人户家庭户户数（户）,广西,2022,684.00000
            七人户家庭户户数（户）,海南,2022,128.00000
            七人户家庭户户数（户）,重庆,2022,193.00000
            七人户家庭户户数（户）,四川,2022,636.00000
            七人户家庭户户数（户）,贵州,2022,588.00000
            七人户家庭户户数（户）,云南,2022,589.00000
            七人户家庭户户数（户）,西藏,2022,46.00000
            七人户家庭户户数（户）,陕西,2022,230.00000
            七人户家庭户户数（户）,甘肃,2022,325.00000
            七人户家庭户户数（户）,青海,2022,58.00000
            七人户家庭户户数（户）,宁夏,2022,53.00000
            七人户家庭户户数（户）,新疆,2022,160.00000
            八人户家庭户户数（户）,北京,2022,33.00000
            八人户家庭户户数（户）,天津,2022,8.00000
            八人户家庭户户数（户）,河北,2022,184.00000
            八人户家庭户户数（户）,山西,2022,45.00000
            八人户家庭户户数（户）,内蒙古,2022,13.00000
            八人户家庭户户数（户）,辽宁,2022,36.00000
            八人户家庭户户数（户）,吉林,2022,18.00000
            八人户家庭户户数（户）,黑龙江,2022,13.00000
            八人户家庭户户数（户）,上海,2022,22.00000
            八人户家庭户户数（户）,江苏,2022,178.00000
            八人户家庭户户数（户）,浙江,2022,97.00000
            八人户家庭户户数（户）,安徽,2022,180.00000
            八人户家庭户户数（户）,福建,2022,158.00000
            八人户家庭户户数（户）,江西,2022,193.00000
            八人户家庭户户数（户）,山东,2022,105.00000
            八人户家庭户户数（户）,河南,2022,349.00000
            八人户家庭户户数（户）,湖北,2022,142.00000
            八人户家庭户户数（户）,湖南,2022,196.00000
            八人户家庭户户数（户）,广东,2022,662.00000
            八人户家庭户户数（户）,广西,2022,317.00000
            八人户家庭户户数（户）,海南,2022,67.00000
            八人户家庭户户数（户）,重庆,2022,58.00000
            八人户家庭户户数（户）,四川,2022,217.00000
            八人户家庭户户数（户）,贵州,2022,263.00000
            八人户家庭户户数（户）,云南,2022,191.00000
            八人户家庭户户数（户）,西藏,2022,34.00000
            八人户家庭户户数（户）,陕西,2022,65.00000
            八人户家庭户户数（户）,甘肃,2022,107.00000
            八人户家庭户户数（户）,青海,2022,23.00000
            八人户家庭户户数（户）,宁夏,2022,19.00000
            八人户家庭户户数（户）,新疆,2022,59.00000
            九人户家庭户户数（户）,北京,2022,12.00000
            九人户家庭户户数（户）,天津,2022,1.00000
            九人户家庭户户数（户）,河北,2022,69.00000
            九人户家庭户户数（户）,山西,2022,22.00000
            九人户家庭户户数（户）,内蒙古,2022,8.00000
            九人户家庭户户数（户）,辽宁,2022,4.00000
            九人户家庭户户数（户）,吉林,2022,7.00000
            九人户家庭户户数（户）,上海,2022,8.00000
            九人户家庭户户数（户）,江苏,2022,71.00000
            九人户家庭户户数（户）,浙江,2022,43.00000
            九人户家庭户户数（户）,安徽,2022,69.00000
            九人户家庭户户数（户）,福建,2022,78.00000
            九人户家庭户户数（户）,江西,2022,77.00000
            九人户家庭户户数（户）,山东,2022,34.00000
            九人户家庭户户数（户）,河南,2022,109.00000
            九人户家庭户户数（户）,湖北,2022,52.00000
            九人户家庭户户数（户）,湖南,2022,75.00000
            九人户家庭户户数（户）,广东,2022,398.00000
            九人户家庭户户数（户）,广西,2022,143.00000
            九人户家庭户户数（户）,海南,2022,40.00000
            九人户家庭户户数（户）,重庆,2022,19.00000
            九人户家庭户户数（户）,四川,2022,75.00000
            九人户家庭户户数（户）,贵州,2022,108.00000
            九人户家庭户户数（户）,云南,2022,74.00000
            九人户家庭户户数（户）,西藏,2022,19.00000
            九人户家庭户户数（户）,陕西,2022,22.00000
            九人户家庭户户数（户）,甘肃,2022,49.00000
            九人户家庭户户数（户）,青海,2022,10.00000
            九人户家庭户户数（户）,宁夏,2022,7.00000
            九人户家庭户户数（户）,新疆,2022,29.00000
            十人及以上户家庭户户数（户）,北京,2022,6.00000
            十人及以上户家庭户户数（户）,天津,2022,1.00000
            十人及以上户家庭户户数（户）,河北,2022,41.00000
            十人及以上户家庭户户数（户）,山西,2022,14.00000
            十人及以上户家庭户户数（户）,内蒙古,2022,2.00000
            十人及以上户家庭户户数（户）,辽宁,2022,4.00000
            十人及以上户家庭户户数（户）,吉林,2022,5.00000
            十人及以上户家庭户户数（户）,黑龙江,2022,2.00000
            十人及以上户家庭户户数（户）,上海,2022,9.00000
            十人及以上户家庭户户数（户）,江苏,2022,60.00000
            十人及以上户家庭户户数（户）,浙江,2022,22.00000
            十人及以上户家庭户户数（户）,安徽,2022,55.00000
            十人及以上户家庭户户数（户）,福建,2022,93.00000
            十人及以上户家庭户户数（户）,江西,2022,81.00000
            十人及以上户家庭户户数（户）,山东,2022,28.00000
            十人及以上户家庭户户数（户）,河南,2022,52.00000
            十人及以上户家庭户户数（户）,湖北,2022,42.00000
            十人及以上户家庭户户数（户）,湖南,2022,73.00000
            十人及以上户家庭户户数（户）,广东,2022,493.00000
            十人及以上户家庭户户数（户）,广西,2022,220.00000
            十人及以上户家庭户户数（户）,海南,2022,57.00000
            十人及以上户家庭户户数（户）,重庆,2022,13.00000
            十人及以上户家庭户户数（户）,四川,2022,69.00000
            十人及以上户家庭户户数（户）,贵州,2022,102.00000
            十人及以上户家庭户户数（户）,云南,2022,68.00000
            十人及以上户家庭户户数（户）,西藏,2022,41.00000
            十人及以上户家庭户户数（户）,陕西,2022,12.00000
            十人及以上户家庭户户数（户）,甘肃,2022,40.00000
            十人及以上户家庭户户数（户）,青海,2022,10.00000
            十人及以上户家庭户户数（户）,宁夏,2022,6.00000
            十人及以上户家庭户户数（户）,新疆,2022,37.00000
        家庭户人口数（人）,北京,2022,20850.00000
        家庭户人口数（人）,天津,2022,13479.00000
        家庭户人口数（人）,河北,2022,72702.00000
        家庭户人口数（人）,山西,2022,34173.00000
        家庭户人口数（人）,内蒙古,2022,23949.00000
        家庭户人口数（人）,辽宁,2022,41265.00000
        家庭户人口数（人）,吉林,2022,23295.00000
        家庭户人口数（人）,黑龙江,2022,31124.00000
        家庭户人口数（人）,上海,2022,23626.00000
        家庭户人口数（人）,江苏,2022,82388.00000
        家庭户人口数（人）,浙江,2022,63033.00000
        家庭户人口数（人）,安徽,2022,59492.00000
        家庭户人口数（人）,福建,2022,40180.00000
        家庭户人口数（人）,江西,2022,44213.00000
        家庭户人口数（人）,山东,2022,100142.00000
        家庭户人口数（人）,河南,2022,97380.00000
        家庭户人口数（人）,湖北,2022,55740.00000
        家庭户人口数（人）,湖南,2022,64388.00000
        家庭户人口数（人）,广东,2022,120759.00000
        家庭户人口数（人）,广西,2022,48855.00000
        家庭户人口数（人）,海南,2022,9886.00000
        家庭户人口数（人）,重庆,2022,31077.00000
        家庭户人口数（人）,四川,2022,81636.00000
        家庭户人口数（人）,贵州,2022,37402.00000
        家庭户人口数（人）,云南,2022,45634.00000
        家庭户人口数（人）,西藏,2022,3646.00000
        家庭户人口数（人）,陕西,2022,38992.00000
        家庭户人口数（人）,甘肃,2022,24659.00000
        家庭户人口数（人）,青海,2022,5901.00000
        家庭户人口数（人）,宁夏,2022,7144.00000
        家庭户人口数（人）,新疆,2022,25722.00000
            男性人口（人）,北京,2022,10452.00000
            男性人口（人）,天津,2022,6821.00000
            男性人口（人）,河北,2022,36133.00000
            男性人口（人）,山西,2022,17181.00000
            男性人口（人）,内蒙古,2022,12154.00000
            男性人口（人）,辽宁,2022,20219.00000
            男性人口（人）,吉林,2022,11661.00000
            男性人口（人）,黑龙江,2022,15562.00000
            男性人口（人）,上海,2022,12002.00000
            男性人口（人）,江苏,2022,41209.00000
            男性人口（人）,浙江,2022,32392.00000
            男性人口（人）,安徽,2022,29926.00000
            男性人口（人）,福建,2022,20642.00000
            男性人口（人）,江西,2022,22833.00000
            男性人口（人）,山东,2022,50962.00000
            男性人口（人）,河南,2022,48985.00000
            男性人口（人）,湖北,2022,28226.00000
            男性人口（人）,湖南,2022,32698.00000
            男性人口（人）,广东,2022,62723.00000
            男性人口（人）,广西,2022,25405.00000
            男性人口（人）,海南,2022,5231.00000
            男性人口（人）,重庆,2022,15553.00000
            男性人口（人）,四川,2022,41093.00000
            男性人口（人）,贵州,2022,19079.00000
            男性人口（人）,云南,2022,23466.00000
            男性人口（人）,西藏,2022,1898.00000
            男性人口（人）,陕西,2022,19807.00000
            男性人口（人）,甘肃,2022,12596.00000
            男性人口（人）,青海,2022,2971.00000
            男性人口（人）,宁夏,2022,3644.00000
            男性人口（人）,新疆,2022,13295.00000
            女性人口（人）,北京,2022,10398.00000
            女性人口（人）,天津,2022,6658.00000
            女性人口（人）,河北,2022,36569.00000
            女性人口（人）,山西,2022,16992.00000
            女性人口（人）,内蒙古,2022,11795.00000
            女性人口（人）,辽宁,2022,21046.00000
            女性人口（人）,吉林,2022,11634.00000
            女性人口（人）,黑龙江,2022,15562.00000
            女性人口（人）,上海,2022,11624.00000
            女性人口（人）,江苏,2022,41179.00000
            女性人口（人）,浙江,2022,30641.00000
            女性人口（人）,安徽,2022,29566.00000
            女性人口（人）,福建,2022,19538.00000
            女性人口（人）,江西,2022,21381.00000
            女性人口（人）,山东,2022,49180.00000
            女性人口（人）,河南,2022,48395.00000
            女性人口（人）,湖北,2022,27514.00000
            女性人口（人）,湖南,2022,31690.00000
            女性人口（人）,广东,2022,58036.00000
            女性人口（人）,广西,2022,23449.00000
            女性人口（人）,海南,2022,4656.00000
            女性人口（人）,重庆,2022,15524.00000
            女性人口（人）,四川,2022,40543.00000
            女性人口（人）,贵州,2022,18324.00000
            女性人口（人）,云南,2022,22168.00000
            女性人口（人）,西藏,2022,1748.00000
            女性人口（人）,陕西,2022,19185.00000
            女性人口（人）,甘肃,2022,12062.00000
            女性人口（人）,青海,2022,2931.00000
            女性人口（人）,宁夏,2022,3500.00000
            女性人口（人）,新疆,2022,12427.00000
    集体户数（户）,北京,2022,474.00000
    集体户数（户）,天津,2022,131.00000
    集体户数（户）,河北,2022,622.00000
    集体户数（户）,山西,2022,357.00000
    集体户数（户）,内蒙古,2022,165.00000
    集体户数（户）,辽宁,2022,396.00000
    集体户数（户）,吉林,2022,220.00000
    集体户数（户）,黑龙江,2022,157.00000
    集体户数（户）,上海,2022,442.00000
    集体户数（户）,江苏,2022,1208.00000
    集体户数（户）,浙江,2022,1311.00000
    集体户数（户）,安徽,2022,656.00000
    集体户数（户）,福建,2022,686.00000
    集体户数（户）,江西,2022,488.00000
    集体户数（户）,山东,2022,974.00000
    集体户数（户）,河南,2022,728.00000
    集体户数（户）,湖北,2022,936.00000
    集体户数（户）,湖南,2022,600.00000
    集体户数（户）,广东,2022,2235.00000
    集体户数（户）,广西,2022,544.00000
    集体户数（户）,海南,2022,165.00000
    集体户数（户）,重庆,2022,336.00000
    集体户数（户）,四川,2022,775.00000
    集体户数（户）,贵州,2022,436.00000
    集体户数（户）,云南,2022,512.00000
    集体户数（户）,西藏,2022,20.00000
    集体户数（户）,陕西,2022,386.00000
    集体户数（户）,甘肃,2022,186.00000
    集体户数（户）,青海,2022,46.00000
    集体户数（户）,宁夏,2022,86.00000
    集体户数（户）,新疆,2022,188.00000
        集体户人口数（人）,北京,2022,1522.00000
        集体户人口数（人）,天津,2022,480.00000
        集体户人口数（人）,河北,2022,3299.00000
        集体户人口数（人）,山西,2022,1482.00000
        集体户人口数（人）,内蒙古,2022,646.00000
        集体户人口数（人）,辽宁,2022,1725.00000
        集体户人口数（人）,吉林,2022,750.00000
        集体户人口数（人）,黑龙江,2022,620.00000
        集体户人口数（人）,上海,2022,1721.00000
        集体户人口数（人）,江苏,2022,4835.00000
        集体户人口数（人）,浙江,2022,4336.00000
        集体户人口数（人）,安徽,2022,3271.00000
        集体户人口数（人）,福建,2022,2720.00000
        集体户人口数（人）,江西,2022,2167.00000
        集体户人口数（人）,山东,2022,3951.00000
        集体户人口数（人）,河南,2022,3734.00000
        集体户人口数（人）,湖北,2022,4120.00000
        集体户人口数（人）,湖南,2022,3262.00000
        集体户人口数（人）,广东,2022,8883.00000
        集体户人口数（人）,广西,2022,2844.00000
        集体户人口数（人）,海南,2022,629.00000
        集体户人口数（人）,重庆,2022,1837.00000
        集体户人口数（人）,四川,2022,4136.00000
        集体户人口数（人）,贵州,2022,2097.00000
        集体户人口数（人）,云南,2022,2433.00000
        集体户人口数（人）,西藏,2022,83.00000
        集体户人口数（人）,陕西,2022,1526.00000
        集体户人口数（人）,甘肃,2022,871.00000
        集体户人口数（人）,青海,2022,192.00000
        集体户人口数（人）,宁夏,2022,317.00000
        集体户人口数（人）,新疆,2022,775.00000
            男性人口（人）,北京,2022,963.00000
            男性人口（人）,天津,2022,329.00000
            男性人口（人）,河北,2022,1631.00000
            男性人口（人）,山西,2022,1028.00000
            男性人口（人）,内蒙古,2022,391.00000
            男性人口（人）,辽宁,2022,977.00000
            男性人口（人）,吉林,2022,351.00000
            男性人口（人）,黑龙江,2022,307.00000
            男性人口（人）,上海,2022,1151.00000
            男性人口（人）,江苏,2022,3047.00000
            男性人口（人）,浙江,2022,2803.00000
            男性人口（人）,安徽,2022,2108.00000
            男性人口（人）,福建,2022,1571.00000
            男性人口（人）,江西,2022,1133.00000
            男性人口（人）,山东,2022,1822.00000
            男性人口（人）,河南,2022,1771.00000
            男性人口（人）,湖北,2022,2601.00000
            男性人口（人）,湖南,2022,1923.00000
            男性人口（人）,广东,2022,5636.00000
            男性人口（人）,广西,2022,1348.00000
            男性人口（人）,海南,2022,356.00000
            男性人口（人）,重庆,2022,1070.00000
            男性人口（人）,四川,2022,2171.00000
            男性人口（人）,贵州,2022,1111.00000
            男性人口（人）,云南,2022,1278.00000
            男性人口（人）,西藏,2022,53.00000
            男性人口（人）,陕西,2022,858.00000
            男性人口（人）,甘肃,2022,370.00000
            男性人口（人）,青海,2022,91.00000
            男性人口（人）,宁夏,2022,158.00000
            男性人口（人）,新疆,2022,404.00000
            女性人口（人）,北京,2022,559.00000
            女性人口（人）,天津,2022,151.00000
            女性人口（人）,河北,2022,1668.00000
            女性人口（人）,山西,2022,454.00000
            女性人口（人）,内蒙古,2022,255.00000
            女性人口（人）,辽宁,2022,748.00000
            女性人口（人）,吉林,2022,399.00000
            女性人口（人）,黑龙江,2022,313.00000
            女性人口（人）,上海,2022,569.00000
            女性人口（人）,江苏,2022,1788.00000
            女性人口（人）,浙江,2022,1532.00000
            女性人口（人）,安徽,2022,1163.00000
            女性人口（人）,福建,2022,1149.00000
            女性人口（人）,江西,2022,1033.00000
            女性人口（人）,山东,2022,2129.00000
            女性人口（人）,河南,2022,1963.00000
            女性人口（人）,湖北,2022,1519.00000
            女性人口（人）,湖南,2022,1338.00000
            女性人口（人）,广东,2022,3247.00000
            女性人口（人）,广西,2022,1496.00000
            女性人口（人）,海南,2022,273.00000
            女性人口（人）,重庆,2022,767.00000
            女性人口（人）,四川,2022,1965.00000
            女性人口（人）,贵州,2022,986.00000
            女性人口（人）,云南,2022,1154.00000
            女性人口（人）,西藏,2022,30.00000
            女性人口（人）,陕西,2022,668.00000
            女性人口（人）,甘肃,2022,501.00000
            女性人口（人）,青海,2022,102.00000
            女性人口（人）,宁夏,2022,159.00000
            女性人口（人）,新疆,2022,371.00000
平均家庭户规模（人/户）,北京,2022,2.44000
平均家庭户规模（人/户）,天津,2022,2.44000
平均家庭户规模（人/户）,河北,2022,2.85000
平均家庭户规模（人/户）,山西,2022,2.67000
平均家庭户规模（人/户）,内蒙古,2022,2.45000
平均家庭户规模（人/户）,辽宁,2022,2.38000
平均家庭户规模（人/户）,吉林,2022,2.38000
平均家庭户规模（人/户）,黑龙江,2022,2.22000
平均家庭户规模（人/户）,上海,2022,2.40000
平均家庭户规模（人/户）,江苏,2022,2.74000
平均家庭户规模（人/户）,浙江,2022,2.52000
平均家庭户规模（人/户）,安徽,2022,2.71000
平均家庭户规模（人/户）,福建,2022,2.83000
平均家庭户规模（人/户）,江西,2022,3.04000
平均家庭户规模（人/户）,山东,2022,2.69000
平均家庭户规模（人/户）,河南,2022,2.96000
平均家庭户规模（人/户）,湖北,2022,2.90000
平均家庭户规模（人/户）,湖南,2022,2.87000
平均家庭户规模（人/户）,广东,2022,2.83000
平均家庭户规模（人/户）,广西,2022,3.10000
平均家庭户规模（人/户）,海南,2022,3.39000
平均家庭户规模（人/户）,重庆,2022,2.60000
平均家庭户规模（人/户）,四川,2022,2.72000
平均家庭户规模（人/户）,贵州,2022,3.11000
平均家庭户规模（人/户）,云南,2022,3.15000
平均家庭户规模（人/户）,西藏,2022,3.54000
平均家庭户规模（人/户）,陕西,2022,2.69000
平均家庭户规模（人/户）,甘肃,2022,2.97000
平均家庭户规模（人/户）,青海,2022,3.01000
平均家庭户规模（人/户）,宁夏,2022,2.85000
平均家庭户规模（人/户）,新疆,2022,3.00000
        15岁及15岁以上人口（人）,北京,2022,19672.00000
        15岁及15岁以上人口（人）,天津,2022,12150.00000
        15岁及15岁以上人口（人）,河北,2022,61888.00000
        15岁及15岁以上人口（人）,山西,2022,30159.00000
        15岁及15岁以上人口（人）,内蒙古,2022,21326.00000
        15岁及15岁以上人口（人）,辽宁,2022,38513.00000
        15岁及15岁以上人口（人）,吉林,2022,21454.00000
        15岁及15岁以上人口（人）,黑龙江,2022,28803.00000
        15岁及15岁以上人口（人）,上海,2022,22870.00000
        15岁及15岁以上人口（人）,江苏,2022,74878.00000
        15岁及15岁以上人口（人）,浙江,2022,58643.00000
        15岁及15岁以上人口（人）,安徽,2022,51457.00000
        15岁及15岁以上人口（人）,福建,2022,35016.00000
        15岁及15岁以上人口（人）,江西,2022,37169.00000
        15岁及15岁以上人口（人）,山东,2022,85511.00000
        15岁及15岁以上人口（人）,河南,2022,79598.00000
        15岁及15岁以上人口（人）,湖北,2022,50647.00000
        15岁及15岁以上人口（人）,湖南,2022,55363.00000
        15岁及15岁以上人口（人）,广东,2022,105701.00000
        15岁及15岁以上人口（人）,广西,2022,40242.00000
        15岁及15岁以上人口（人）,海南,2022,8518.00000
        15岁及15岁以上人口（人）,重庆,2022,28119.00000
        15岁及15岁以上人口（人）,四川,2022,72865.00000
        15岁及15岁以上人口（人）,贵州,2022,30387.00000
        15岁及15岁以上人口（人）,云南,2022,39055.00000
        15岁及15岁以上人口（人）,西藏,2022,2807.00000
        15岁及15岁以上人口（人）,陕西,2022,33712.00000
        15岁及15岁以上人口（人）,甘肃,2022,20752.00000
        15岁及15岁以上人口（人）,青海,2022,4857.00000
        15岁及15岁以上人口（人）,宁夏,2022,5999.00000
        15岁及15岁以上人口（人）,新疆,2022,20974.00000
            男性人口（人）,北京,2022,10012.00000
            男性人口（人）,天津,2022,6203.00000
            男性人口（人）,河北,2022,30347.00000
            男性人口（人）,山西,2022,15378.00000
            男性人口（人）,内蒙古,2022,10848.00000
            男性人口（人）,辽宁,2022,18882.00000
            男性人口（人）,吉林,2022,10670.00000
            男性人口（人）,黑龙江,2022,14352.00000
            男性人口（人）,上海,2022,11860.00000
            男性人口（人）,江苏,2022,37713.00000
            男性人口（人）,浙江,2022,30576.00000
            男性人口（人）,安徽,2022,25969.00000
            男性人口（人）,福建,2022,17936.00000
            男性人口（人）,江西,2022,18955.00000
            男性人口（人）,山东,2022,42791.00000
            男性人口（人）,河南,2022,39369.00000
            男性人口（人）,湖北,2022,25863.00000
            男性人口（人）,湖南,2022,28072.00000
            男性人口（人）,广东,2022,55538.00000
            男性人口（人）,广西,2022,20640.00000
            男性人口（人）,海南,2022,4496.00000
            男性人口（人）,重庆,2022,14127.00000
            男性人口（人）,四川,2022,36570.00000
            男性人口（人）,贵州,2022,15335.00000
            男性人口（人）,云南,2022,20062.00000
            男性人口（人）,西藏,2022,1480.00000
            男性人口（人）,陕西,2022,17112.00000
            男性人口（人）,甘肃,2022,10481.00000
            男性人口（人）,青海,2022,2428.00000
            男性人口（人）,宁夏,2022,3045.00000
            男性人口（人）,新疆,2022,10858.00000
            女性人口（人）,北京,2022,9660.00000
            女性人口（人）,天津,2022,5947.00000
            女性人口（人）,河北,2022,31541.00000
            女性人口（人）,山西,2022,14780.00000
            女性人口（人）,内蒙古,2022,10478.00000
            女性人口（人）,辽宁,2022,19631.00000
            女性人口（人）,吉林,2022,10784.00000
            女性人口（人）,黑龙江,2022,14452.00000
            女性人口（人）,上海,2022,11010.00000
            女性人口（人）,江苏,2022,37165.00000
            女性人口（人）,浙江,2022,28068.00000
            女性人口（人）,安徽,2022,25488.00000
            女性人口（人）,福建,2022,17080.00000
            女性人口（人）,江西,2022,18215.00000
            女性人口（人）,山东,2022,42720.00000
            女性人口（人）,河南,2022,40230.00000
            女性人口（人）,湖北,2022,24784.00000
            女性人口（人）,湖南,2022,27292.00000
            女性人口（人）,广东,2022,50163.00000
            女性人口（人）,广西,2022,19602.00000
            女性人口（人）,海南,2022,4022.00000
            女性人口（人）,重庆,2022,13992.00000
            女性人口（人）,四川,2022,36295.00000
            女性人口（人）,贵州,2022,15053.00000
            女性人口（人）,云南,2022,18993.00000
            女性人口（人）,西藏,2022,1327.00000
            女性人口（人）,陕西,2022,16600.00000
            女性人口（人）,甘肃,2022,10271.00000
            女性人口（人）,青海,2022,2430.00000
            女性人口（人）,宁夏,2022,2954.00000
            女性人口（人）,新疆,2022,10116.00000
        文盲、半文盲人口（人）,北京,2022,166.00000
        文盲、半文盲人口（人）,天津,2022,201.00000
        文盲、半文盲人口（人）,河北,2022,1349.00000
        文盲、半文盲人口（人）,山西,2022,522.00000
        文盲、半文盲人口（人）,内蒙古,2022,799.00000
        文盲、半文盲人口（人）,辽宁,2022,575.00000
        文盲、半文盲人口（人）,吉林,2022,390.00000
        文盲、半文盲人口（人）,黑龙江,2022,714.00000
        文盲、半文盲人口（人）,上海,2022,379.00000
        文盲、半文盲人口（人）,江苏,2022,2087.00000
        文盲、半文盲人口（人）,浙江,2022,2174.00000
        文盲、半文盲人口（人）,安徽,2022,2597.00000
        文盲、半文盲人口（人）,福建,2022,1017.00000
        文盲、半文盲人口（人）,江西,2022,881.00000
        文盲、半文盲人口（人）,山东,2022,3661.00000
